#     Step             Time      Temperature                E_kin                     E_pot             Pressure
        80          40.0000        4021.8873          25.47357952        -250.43833157       15090.95571615
        81          40.5000        4051.5693          25.66157726        -250.68008170       14865.90916016
        82          41.0000        4107.7345          26.01731293        -251.43264948       14273.18132942
        83          41.5000        4199.4496          26.59821232        -252.39187353       12910.01810290
        84          42.0000        4322.4897          27.37751631        -253.03915144       11637.64371328
        85          42.5000        4352.4710          27.56740967        -253.01872013       10829.77012288
        86          43.0000        4336.3046          27.46501596        -252.85501858        9580.85044989
        87          43.5000        4457.7260          28.23406742        -253.34913854        6103.00632244
        88          44.0000        4523.0921          28.64807939        -253.54707593        2613.88925542
        89          44.5000        4500.7195          28.50637703        -253.39436023        1195.59778867
        90          45.0000        4500.0235          28.50196905        -253.03917211         529.82267645
        91          45.5000        4382.4834          27.75750037        -252.65692966        -283.18385487
        92          46.0000        4325.1769          27.39453628        -252.31624105         230.00758728
        93          46.5000        4216.7317          26.70767277        -251.99736761        1291.46132293
        94          47.0000        4166.6527          26.39048573        -251.72528717        2994.65253631
        95          47.5000        4111.2304          26.03945520        -251.45036613        5185.92230070
        96          48.0000        4016.5652          25.43987045        -251.10279593        7014.44505694
        97          48.5000        4021.2526          25.46955932        -250.75578852       10045.59851318
        98          49.0000        3939.7639          24.95343150        -250.49086038       10539.89035953
        99          49.5000        4037.2802          25.57107437        -250.31470505       10597.66518665
       100          50.0000        3966.8090          25.12472811        -250.24832492        8668.92287053
       101          50.5000        3992.2283          25.28572708        -250.34512790        6585.57761279
       102          51.0000        4019.4468          25.45812189        -250.59175925        5595.70726382
       103          51.5000        3998.2134          25.32363514        -250.95456116        6458.36549924
       104          52.0000        4027.6108          25.50983077        -251.29729863        9339.81612860
       105          52.5000        4063.4283          25.73668905        -251.39565474       12592.20048106
       106          53.0000        4038.5101          25.57886388        -250.96233533       17236.25559227
       107          53.5000        4071.7442          25.78935990        -250.76028748       20613.64721112
       108          54.0000        4110.6138          26.03555010        -251.70840580       19800.74109622
       109          54.5000        4124.8508          26.12572345        -251.91438352       20532.93253659
       110          55.0000        4036.1688          25.56403494        -251.56117394       21171.13396586
       111          55.5000        3900.6157          24.70547671        -251.05978416       21646.90056276
       112          56.0000        3898.2305          24.69036945        -250.79127334       22317.54371745
       113          56.5000        3872.7706          24.52911351        -250.77408499       21752.32698356
       114          57.0000        3837.1153          24.30328182        -250.86174755       20428.16018506
       115          57.5000        3856.0966          24.42350443        -251.05180148       17935.21100516
       116          58.0000        3959.1879          25.07645792        -251.19279164       14245.31473686
       117          58.5000        3899.5553          24.69876043        -251.11838378        9980.66203026
       118          59.0000        3788.3520          23.99442791        -250.86890243        6673.40214787
       119          59.5000        3716.6271          23.54014165        -250.66847029        3903.22155299
       120          60.0000        3668.9259          23.23801468        -250.75922409        1667.37991562
       121          60.5000        3649.0856          23.11235148        -251.22751671          52.67037038
       122          61.0000        3744.2350          23.71500268        -251.93955155         -42.05867820
       123          61.5000        3880.5003          24.57807135        -252.71372456         945.13341997
       124          62.0000        3965.5474          25.11673713        -253.40905040        3448.96769449
       125          62.5000        3976.6549          25.18708963        -253.91322037        6719.03001433
       126          63.0000        3965.8095          25.11839763        -254.09544163       12036.10330453
       127          63.5000        3949.3400          25.01408398        -253.86944794       16816.18948573
       128          64.0000        3778.4775          23.93188572        -252.99263024       23035.22764723
       129          64.5000        3691.3770          23.38021410        -252.82500973       24787.25095331
       130          65.0000        3809.6983          24.12963013        -253.42220959       24495.99894767
       131          65.5000        3845.0215          24.35335770        -253.71869834       23848.65377332
       132          66.0000        3926.4377          24.86902681        -253.94217209       22352.86594583
       133          66.5000        3913.5927          24.78766969        -253.95969149       20146.18217661
       134          67.0000        3911.4282          24.77396046        -253.69893389       19498.67129948
       135          67.5000        3845.1602          24.35423609        -253.15421224       19434.13546787
       136          68.0000        3691.1266          23.37862773        -252.39889186       18821.29197774
       137          68.5000        3614.6054          22.89396293        -251.58298418       19426.89243682
       138          69.0000        3570.0307          22.61163836        -250.78344053       21412.16000720
       139          69.5000        3449.4619          21.84798704        -249.98440500       23718.63445432
       140          70.0000        3341.2920          21.16286732        -249.17478950       26066.10434435
       141          70.5000        3194.3603          20.23224078        -248.37013965       26394.76250339
       142          71.0000        3091.5436          19.58102620        -247.77832790       25424.34498922
       143          71.5000        3042.4656          19.27017919        -247.62188021       24422.64954356
       144          72.0000        3105.7459          19.67098026        -247.95505775       24521.51720342
       145          72.5000        3245.6071          20.55682450        -248.64961832       25311.90580788
       146          73.0000        3318.9253          21.02120243        -249.45152367       25001.00015573
       147          73.5000        3389.4180          21.46768508        -250.11334209       24988.53754396
       148          74.0000        3456.5035          21.89258706        -250.59267908       25579.60416024
       149          74.5000        3606.1617          22.84048258        -250.97383258       26711.17056058
       150          75.0000        3663.2729          23.20221009        -251.25507930       27334.79596446
       151          75.5000        3678.7640          23.30032621        -251.24700801       29376.26632432
       152          76.0000        3600.6949          22.80585738        -250.89626967       30987.67814959
       153          76.5000        3507.0597          22.21279638        -250.53822828       31585.56041567
       154          77.0000        3509.0158          22.22518609        -250.48155476       31481.80424615
       155          77.5000        3580.3474          22.67698174        -250.65498348       30575.85421822
       156          78.0000        3564.2512          22.57503235        -250.74510174       28149.34924240
       157          78.5000        3523.9243          22.31961235        -250.59966066       25996.69283882
       158          79.0000        3473.6521          22.00120169        -250.38886067       25386.40463895
       159          79.5000        3370.9144          21.35048811        -250.31727810       24522.35981106
       160          80.0000        3389.9524          21.47106978        -250.47298964       24376.54552228
       161          80.5000        3404.0231          21.56018940        -250.78236847       23239.95121621
       162          81.0000        3486.6272          22.08338265        -251.10321963       22528.28757034
       163          81.5000        3500.1282          22.16889388        -251.29251586       21492.51457471
       164          82.0000        3535.7706          22.39464386        -251.27303958       20609.60384874
       165          82.5000        3474.6088          22.00726127        -251.01363175       20113.53924368
       166          83.0000        3364.9655          21.31280890        -250.56671003       20109.89704858
       167          83.5000        3262.0962          20.66126180        -250.08969727       19207.72404311
       168          84.0000        3175.6040          20.11344277        -249.72489626       16492.16443502
       169          84.5000        3088.9568          19.56464249        -249.41659372       12665.22728978
       170          85.0000        2963.0554          18.76721570        -249.06318231        9397.26887958
       171          85.5000        2874.0713          18.20361414        -248.72253066        5705.01382503
       172          86.0000        2859.6034          18.11197811        -248.47205306        1343.99019837
       173          86.5000        2859.5651          18.11173551        -248.26108705       -2915.02222847
       174          87.0000        2781.7877          17.61911379        -248.02026184       -6237.58262966
       175          87.5000        2731.6618          17.30162926        -247.74646111       -8968.21300352
       176          88.0000        2782.0167          17.62056407        -247.48059453      -10769.40138015
       177          88.5000        2829.0455          17.91843229        -247.26547530      -11557.94139682
       178          89.0000        2800.7625          17.73929544        -247.19534726      -11731.81372729
       179          89.5000        2846.8535          18.03122364        -247.34757928      -11076.40432497
       180          90.0000        2933.3153          18.57884966        -247.70481791       -9009.95125863
       181          90.5000        3048.2313          19.30669759        -248.14214507       -7679.04399589
       182          91.0000        3193.7782          20.22855358        -248.50704360       -7161.00039216
       183          91.5000        3180.9000          20.14698668        -248.78490501       -8516.21784584
       184          92.0000        3288.0380          20.82557019        -249.10133604       -9827.94558363
       185          92.5000        3291.3003          20.84623281        -249.50802311      -12551.28160540
       186          93.0000        3258.7428          20.64002265        -249.76876654      -16178.93975817
       187          93.5000        3184.2022          20.16790162        -249.50574881      -19114.19840138
       188          94.0000        3022.6522          19.14468661        -248.29399832      -20514.47640942
       189          94.5000        3136.4655          19.86554982        -249.08118400      -24633.95451206
       190          95.0000        3312.9728          20.98350121        -250.21147242      -30035.17702597
       191          95.5000        3319.6572          21.02583829        -250.25890892      -32462.26070275
       192          96.0000        3333.6063          21.11418829        -249.87755416      -33470.06877673
       193          96.5000        3299.7008          20.89943961        -249.52028258      -33161.07815121
       194          97.0000        3265.0974          20.68027071        -249.43363952      -30763.30424996
       195          97.5000        3315.6593          21.00051675        -249.65815849      -27000.01457215
       196          98.0000        3382.9235          21.42655047        -250.12810607      -22648.15515888
       197          98.5000        3503.1668          22.18813973        -250.70616013      -16165.35993937
       198          99.0000        3599.6968          22.79953576        -251.22468798       -9405.13006532
       199          99.5000        3606.5693          22.84306421        -251.58186806       -2375.16335568
       200         100.0000        3656.2288          23.15759475        -251.79889084        5036.46875605
       201         100.5000        3672.9999          23.26381831        -251.95904055       11967.80158393
       202         101.0000        3717.1136          23.54322270        -252.13676671       17796.18828126
       203         101.5000        3651.9842          23.13071041        -252.34271773       21284.76186230
       204         102.0000        3682.5275          23.32416343        -252.61205888       23773.04663386
       205         102.5000        3821.2945          24.20307724        -252.95302541       25770.96972419
       206         103.0000        3889.9214          24.63774185        -253.29043246       26677.29877610
       207         103.5000        3900.4908          24.70468577        -253.56930837       25822.15147550
       208         104.0000        3916.5942          24.80668038        -253.74550620       25056.07749821
       209         104.5000        3877.5720          24.55952424        -253.82279140       23908.32342118
       210         105.0000        3833.3348          24.27933761        -253.87016781       23301.64372638
       211         105.5000        3778.8555          23.93428003        -253.90129830       23215.11885741
       212         106.0000        3716.3510          23.53839274        -253.76841983       23439.48777143
       213         106.5000        3635.9848          23.02937444        -253.35762052       23681.64519315
       214         107.0000        3563.3527          22.56934131        -253.11783631       22892.33203553
       215         107.5000        3658.4020          23.17135862        -253.62049030       21723.97426317
       216         108.0000        3767.8773          23.86474661        -254.29319238       20954.46872095
       217         108.5000        3880.0927          24.57548950        -254.75501323       21796.14098244
       218         109.0000        3922.9253          24.84677991        -254.93355244       23294.83052004
       219         109.5000        3979.9821          25.20816323        -254.88229303       25258.64198851
       220         110.0000        3842.6662          24.33843990        -254.64301161       25665.28193014
       221         110.5000        3824.1772          24.22133527        -254.27511528       27417.11602433
       222         111.0000        3768.4388          23.86830334        -253.90620507       29823.76758957
       223         111.5000        3731.1323          23.63201332        -253.69052373       31715.91595447
       224         112.0000        3725.6477          23.59727534        -253.56382946       33212.59029923
       225         112.5000        3782.5779          23.95785639        -253.41707768       34306.36507476
       226         113.0000        3773.3675          23.89952006        -253.27537359       34488.41402209
       227         113.5000        3708.1725          23.48659222        -253.20127697       33893.40689964
       228         114.0000        3686.3793          23.34855976        -253.26401083       33364.49750931
       229         114.5000        3716.2465          23.53773088        -253.50513229       32499.60184610
       230         115.0000        3793.6287          24.02784909        -253.92235299       32408.65076020
       231         115.5000        3816.0080          24.16959422        -254.50854710       31382.24163556
       232         116.0000        3916.3376          24.80505517        -255.23082442       30894.14488523
       233         116.5000        4019.1595          25.45630242        -256.02625833       30431.09642489
       234         117.0000        4115.8854          26.06893869        -256.79316442       31681.40754259
       235         117.5000        4159.0514          26.34234092        -257.43570626       33519.68707124
       236         118.0000        4113.5191          26.05395158        -257.87363728       34870.03367078
       237         118.5000        4169.1206          26.40611683        -258.07835996       37957.95857218
       238         119.0000        4187.8267          26.52459632        -257.98581522       41151.06563084
       239         119.5000        4091.8178          25.91650081        -257.63151344       42355.05893931
       240         120.0000        4009.0694          25.39239424        -257.33704693       42663.28610823
       241         120.5000        3954.0517          25.04392657        -257.33479292       41309.44100389
       242         121.0000        3898.7560          24.69369821        -257.47596963       38123.26359851
       243         121.5000        3829.2437          24.25342553        -257.45695289       35594.31794841
       244         122.0000        3840.6042          24.32537995        -257.11883114       33703.33907605
       245         122.5000        3777.7779          23.92745470        -256.48281226       32366.47745204
       246         123.0000        3781.1676          23.94892392        -255.81550910       30841.45485189
       247         123.5000        3741.4316          23.69724690        -255.26779888       28799.13100501
       248         124.0000        3637.5216          23.03910778        -254.88479931       26331.00158132
       249         124.5000        3592.6008          22.75459154        -254.67824704       23492.34615777
       250         125.0000        3596.2872          22.77794033        -254.59738113       21370.92455850
       251         125.5000        3620.3652          22.93044385        -254.58986461       19740.63897768
       252         126.0000        3652.4502          23.13366149        -254.63654930       18299.39706913
       253         126.5000        3667.2558          23.22743649        -254.74653567       15877.96069997
       254         127.0000        3749.9946          23.75148236        -254.90315695       13154.08446369
       255         127.5000        3786.1699          23.98060718        -255.08694258        8844.57429663
       256         128.0000        3800.1650          24.06924889        -255.24402053        3653.26492055
       257         128.5000        3824.7988          24.22527258        -255.33716439       -1575.61585702
       258         129.0000        3870.8738          24.51709969        -255.38614239       -6695.43926097
       259         129.5000        3899.7081          24.69972840        -255.38269993      -12303.34206709
       260         130.0000        3890.4384          24.64101645        -255.28783591      -16952.40792544
       261         130.5000        3817.2135          24.17722935        -255.05716392      -20371.93162473
       262         131.0000        3785.8211          23.97839795        -254.69281637      -23640.17103258
       263         131.5000        3714.3072          23.52544763        -254.35528292      -26286.23880389
       264         132.0000        3671.5390          23.25456497        -254.21708529      -28706.68204858
       265         132.5000        3652.6618          23.13500175        -254.30916019      -31458.94383452
       266         133.0000        3684.8561          23.33891219        -254.49387773      -32833.66483037
       267         133.5000        3741.1274          23.69531961        -254.59839927      -33518.21073229
       268         134.0000        3741.9186          23.70033112        -254.70295091      -34411.23262262
       269         134.5000        3803.5395          24.09062148        -254.99837571      -34613.61815691
       270         135.0000        3803.8567          24.09263090        -255.22098130      -34084.34568242
       271         135.5000        3755.0135          23.78327078        -255.20267072      -32752.02860746
       272         136.0000        3676.8969          23.28850095        -254.92485126      -30900.78080954
       273         136.5000        3539.4608          22.41801639        -254.43357846      -29161.95852537
       274         137.0000        3483.8956          22.06608142        -253.82477935      -26338.99866330
       275         137.5000        3359.4974          21.27817585        -253.15783127      -24096.23580004
       276         138.0000        3288.7570          20.83012454        -252.47120571      -21826.24368497
       277         138.5000        3173.6064          20.10079059        -251.78214680      -20397.61516873
       278         139.0000        3025.7268          19.16415998        -251.12351170      -18621.47727773
       279         139.5000        2979.7184          18.87275475        -250.55344895      -17578.16814412
       280         140.0000        2844.9529          18.01918564        -250.10002639      -18396.80383251
       281         140.5000        2806.5163          17.77573823        -249.79994525      -18840.05215981
       282         141.0000        2816.4462          17.83863139        -249.66779674      -18965.91692452
       283         141.5000        2859.5983          18.11194576        -249.73527101      -18100.48425332
       284         142.0000        2865.7195          18.15071580        -250.01186675      -16925.67495652
       285         142.5000        2932.9632          18.57662009        -250.47740206      -14928.68834130
       286         143.0000        3002.9238          19.01973167        -251.05749555      -12197.20848164
       287         143.5000        3169.4520          20.07447794        -251.63566766       -8830.06002352
       288         144.0000        3347.1766          21.20013860        -252.08294904       -4137.13920171
       289         144.5000        3419.5014          21.65822519        -252.36986276        -205.56352250
       290         145.0000        3465.4517          21.94926251        -252.55014468        2293.93317601
       291         145.5000        3487.5492          22.08922197        -252.66885830        3874.39676004
       292         146.0000        3508.1427          22.21965589        -252.74616329        4930.05753940
       293         146.5000        3574.9064          22.64251962        -252.70033220        5065.30714629
       294         147.0000        3530.7359          22.36275515        -252.45772916        3661.31539253
       295         147.5000        3483.6602          22.06459045        -252.06846988        2607.07353929
       296         148.0000        3446.4252          21.82875344        -251.62778746         896.43272583
       297         148.5000        3377.5871          21.39275068        -251.23283063       -1061.83226956
       298         149.0000        3331.2931          21.09953663        -250.96007842       -2401.39832660
       299         149.5000        3332.4887          21.10710949        -250.84120991       -2929.47576084
       300         150.0000        3374.1957          21.37127072        -250.86562790       -2508.14327811
       301         150.5000        3404.6072          21.56388938        -251.03772056       -1660.10954209
       302         151.0000        3477.1065          22.02308084        -251.39697228       -1303.61091560
       303         151.5000        3573.4222          22.63311900        -251.94672925         112.23233686
       304         152.0000        3698.7504          23.42691506        -252.57499887        2834.01367352
       305         152.5000        3731.3409          23.63333470        -253.13229181        5107.44896058
       306         153.0000        3737.0331          23.66938743        -253.47984824        7817.87079874
       307         153.5000        3812.9211          24.15004208        -253.60909165       11216.71259993
       308         154.0000        3980.5653          25.21185703        -254.76385799       13151.46243113
       309         154.5000        4161.4121          26.35729323        -256.06330452       13569.31634099
       310         155.0000        4310.2408          27.29993476        -256.82757845       14462.45761391
       311         155.5000        4425.3500          28.02900643        -257.21995736       15077.54244687
       312         156.0000        4377.9940          27.72906618        -257.29441834       15367.67363840
       313         156.5000        4324.2956          27.38895420        -257.12352361       15132.20016604
       314         157.0000        4212.6695          26.68194420        -256.65123745       14989.56679701
       315         157.5000        3994.1657          25.29799791        -255.86968324       14213.00151935
       316         158.0000        3830.4620          24.26114175        -254.91693881       14059.33135040
       317         158.5000        3638.6989          23.04656475        -253.96185693       14265.56504559
       318         159.0000        3576.3520          22.65167554        -253.14157181       15120.53097559
       319         159.5000        3497.1636          22.15011716        -252.50841431       15534.85152152
       320         160.0000        3376.6517          21.38682669        -252.10273759       15733.41952186
       321         160.5000        3402.3615          21.54966542        -251.93744213       17678.40406169
       322         161.0000        3404.2861          21.56185547        -251.97424615       19876.33586602
       323         161.5000        3496.8643          22.14822156        -252.20189534       22517.23911017
       324         162.0000        3629.5013          22.98830941        -252.59761403       26218.25816521
       325         162.5000        3669.9093          23.24424291        -253.12988396       29403.43880018
       326         163.0000        3693.3493          23.39270571        -253.77240374       31336.45548565
       327         163.5000        3835.3932          24.29237491        -254.47257241       34270.99761111
       328         164.0000        3942.3445          24.96977602        -255.10724227       37545.52848215
       329         164.5000        3954.7398          25.04828473        -255.52451628       40541.55825912
       330         165.0000        3987.6064          25.25645312        -255.65847563       43083.65128946
       331         165.5000        3989.5507          25.26876779        -255.49653200       45907.18999457
       332         166.0000        3890.4982          24.64139562        -255.04022555       47582.41350339
       333         166.5000        3887.1723          24.62033027        -254.38551535       49319.49957457
       334         167.0000        3751.0672          23.75827627        -253.65589411       50441.35526143
       335         167.5000        3690.9824          23.37771486        -252.87278181       51394.07561242
       336         168.0000        3630.9027          22.99718553        -252.08301064       52063.45740033
       337         168.5000        3497.4680          22.15204517        -251.41158939       51662.33560923
       338         169.0000        3479.8864          22.04068786        -250.96919001       50523.58968245
       339         169.5000        3434.1900          21.75125923        -250.81849889       48135.32552402
       340         170.0000        3462.6158          21.93130065        -250.96435716       45427.19457480
       341         170.5000        3501.4682          22.17738164        -251.31827131       41828.87876498
       342         171.0000        3603.9838          22.82668830        -251.79021626       37697.77140103
       343         171.5000        3722.0429          23.57444380        -252.36239073       33021.67108350
       344         172.0000        3808.4630          24.12180616        -253.04696923       28480.65006093
       345         172.5000        3957.8719          25.06812249        -253.79237804       24701.11158112
       346         173.0000        4146.4902          26.26278144        -254.50928933       22140.51756217
       347         173.5000        4198.8240          26.59424989        -255.01153212       18721.24562238
       348         174.0000        4213.8025          26.68911994        -255.47651405       15637.78542269
       349         174.5000        4243.5336          26.87742876        -255.95878720       11867.65971330
       350         175.0000        4313.7973          27.32246090        -256.03068573        9920.26358663
       351         175.5000        4358.8285          27.60767691        -255.92090993        9126.35184028
       352         176.0000        4327.7076          27.41056536        -255.89062085        6827.89199594
       353         176.5000        4394.4902          27.83354877        -255.96448911        4875.04340207
       354         177.0000        4338.7405          27.48044462        -256.06310768        1830.28551375
       355         177.5000        4318.7209          27.35364594        -256.07994553       -2042.55847104
       356         178.0000        4334.4112          27.45302366        -255.92134440       -4535.23899685
       357         178.5000        4257.9980          26.96904302        -255.54237380       -5505.78243839
       358         179.0000        4198.7415          26.59372733        -255.03189181       -5580.12151467
       359         179.5000        4090.2667          25.90667693        -254.40428839       -4522.80032710
       360         180.0000        3950.3045          25.02019264        -253.62131381       -2581.45870083
       361         180.5000        3819.0875          24.18909874        -252.85898582        -566.29052404
       362         181.0000        3833.8342          24.28250028        -252.51576110        2366.83532997
       363         181.5000        3872.1172          24.52497524        -252.74591386        4670.73423929
       364         182.0000        3956.6829          25.06059220        -253.30386513        5679.02387464
       365         182.5000        4038.2206          25.57703051        -253.81405803        6013.22372779
       366         183.0000        4078.7875          25.83397035        -254.22692071        6374.83671711
       367         183.5000        4167.3795          26.39508896        -254.62948480        7889.75313176
       368         184.0000        4133.0328          26.17754566        -255.06035374        8742.33978404
       369         184.5000        4160.3471          26.35054736        -255.48268406        9575.85725988
       370         185.0000        4229.0129          26.78545844        -255.84079288       11056.26272876
       371         185.5000        4217.5504          26.71285813        -256.07472686       12660.14986863
       372         186.0000        4184.5601          26.50390625        -256.08876961       13953.87635612
       373         186.5000        4012.7053          25.41542294        -255.83572665       12560.50763773
       374         187.0000        3971.5310          25.15463615        -255.26988423       13526.79690302
       375         187.5000        3918.6371          24.81961950        -254.47473965       13964.74955422
       376         188.0000        4080.0369          25.84188371        -255.17638742       10394.81143582
       377         188.5000        4241.4330          26.86412413        -256.23730650        5529.38956799
       378         189.0000        4329.4698          27.42172615        -256.67381139        2558.96674839
       379         189.5000        4312.1890          27.31227421        -256.56902094        -281.51225026
       380         190.0000        4177.0915          26.45660248        -255.98460669       -2331.95944959
       381         190.5000        4083.9778          25.86684460        -255.29851783       -3852.70581218
       382         191.0000        4010.9281          25.40416689        -254.83792538       -4902.60301667
       383         191.5000        3984.5793          25.23728039        -254.61286290       -4924.00283124
       384         192.0000        3970.4059          25.14750954        -254.42645178       -4667.10089259
       385         192.5000        3898.9146          24.69470257        -254.17416332       -3760.44849817
       386         193.0000        3777.4879          23.92561788        -253.93568596       -3462.60968418
       387         193.5000        3696.8314          23.41476044        -253.77701657       -3391.27139544
       388         194.0000        3651.4617          23.12740118        -253.72653517       -3547.76652851
       389         194.5000        3696.3377          23.41163399        -253.80719119       -3041.65478015
       390         195.0000        3818.6704          24.18645671        -254.05760658       -2481.39777753
       391         195.5000        3878.3906          24.56470889        -254.54636652       -3103.76995779
       392         196.0000        3977.9741          25.19544489        -255.27936422       -3834.97601056
       393         196.5000        4105.6640          26.00419943        -256.14153200       -3910.91202951
       394         197.0000        4219.0229          26.72218450        -256.88097549       -2843.19822155
       395         197.5000        4285.0084          27.14011941        -257.18616090       -1078.76152442
       396         198.0000        4264.4956          27.01019702        -257.09319519        -395.48816813
       397         198.5000        4347.7948          27.53779219        -257.12523341        -696.65019232
       398         199.0000        4434.4526          28.08665999        -257.55808785       -1568.84356008
       399         199.5000        4464.8753          28.27934922        -257.94594144       -4004.11077574
       400         200.0000        4445.0660          28.15388232        -257.69635004       -7097.02367371
       401         200.5000        4288.0264          27.15923461        -256.76886979      -10212.26840778
       402         201.0000        4103.7630          25.99215872        -255.54434784      -11035.53635958
       403         201.5000        3905.4903          24.73635160        -254.42977688      -11987.36437215
       404         202.0000        3721.0454          23.56812563        -253.66284029      -12090.53205478
       405         202.5000        3679.3028          23.30373888        -253.26951023      -12265.17567073
       406         203.0000        3605.9751          22.83930080        -253.14834886      -13751.43704666
