#     Step             Time      Temperature                E_kin                     E_pot             Pressure
       107          53.5000        5196.4484          32.91294165        -218.08731588       35881.85493998
       108          54.0000        5192.6486          32.88887427        -218.73224100       34429.15996388
       109          54.5000        5264.4395          33.34357948        -219.41962582       31746.32743202
       110          55.0000        5270.9392          33.38474652        -219.74592401       28889.68903069
       111          55.5000        5193.8140          32.89625577        -219.71310010       23986.40591776
       112          56.0000        5204.7770          32.96569250        -219.52522103       20726.52769148
       113          56.5000        5139.9217          32.55491634        -219.30234254       16935.17626109
       114          57.0000        5035.9867          31.89661913        -219.04480293       13760.59584710
       115          57.5000        4963.1320          31.43517645        -218.68776840       11600.13921434
       116          58.0000        4966.7371          31.45801052        -218.17096840       10300.11716594
       117          58.5000        4806.5612          30.44349832        -217.51351294        8289.53883133
       118          59.0000        4634.9764          29.35672504        -216.94469456        6367.59750268
       119          59.5000        4571.5293          28.95486771        -216.85825547        4229.30870984
       120          60.0000        4569.4367          28.94161395        -217.34888691        2092.32390021
       121          60.5000        4553.2629          28.83917292        -217.93728067         263.16395928
       122          61.0000        4589.8272          29.07076190        -218.30295921         448.80602005
       123          61.5000        4627.8908          29.31184669        -218.46252401        2425.42463101
       124          62.0000        4605.1469          29.16779314        -218.49886082        5259.32066753
       125          62.5000        4519.1899          28.62336374        -218.44165576        9430.40612948
       126          63.0000        4418.5994          27.98625008        -218.09833099       14786.31115292
       127          63.5000        4368.3648          27.66807710        -217.55547214       20121.30100594
       128          64.0000        4357.3487          27.59830380        -217.86808548       24191.28774689
       129          64.5000        4378.4922          27.73222167        -218.50072401       27335.21134715
       130          65.0000        4431.1654          28.06583946        -218.55615944       30541.75848632
       131          65.5000        4394.6741          27.83471364        -218.50117403       31605.48612172
       132          66.0000        4415.4042          27.96601208        -218.27567426       31598.54778854
       133          66.5000        4434.5651          28.08737219        -218.54665216       29974.90535418
       134          67.0000        4534.9216          28.72300449        -218.97827972       27161.56427795
       135          67.5000        4562.7624          28.89934044        -218.99744088       23328.69776596
       136          68.0000        4541.5196          28.76479404        -219.12993143       18561.22783418
       137          68.5000        4661.2580          29.52318614        -219.57975397       13139.88586762
       138          69.0000        4810.3355          30.46740338        -219.96680189        8396.53077667
       139          69.5000        4838.6723          30.64688129        -220.14182776        4542.30842893
       140          70.0000        4853.4944          30.74076050        -220.12523572        1542.68291758
       141          70.5000        4806.0423          30.44021193        -220.02921497       -1043.20333309
       142          71.0000        4789.3030          30.33418906        -220.06867583       -1167.86632783
       143          71.5000        4789.9079          30.33802086        -220.33676439         -40.89531487
       144          72.0000        4863.1146          30.80169286        -220.78692887        2538.33999651
       145          72.5000        4966.5720          31.45696469        -221.25477372        5415.03704533
       146          73.0000        4948.1975          31.34058545        -221.58754452        7818.25067928
       147          73.5000        4912.0197          31.11144439        -221.67744741       11054.20437097
       148          74.0000        4852.6818          30.73561384        -221.42746341       15660.28465952
       149          74.5000        4891.1735          30.97941028        -221.03309460       21004.17298678
       150          75.0000        4885.2622          30.94196991        -221.00233522       24174.73763999
       151          75.5000        4855.8995          30.75599422        -220.70696190       27174.03276734
       152          76.0000        4809.8346          30.46423085        -220.58232356       27282.33502467
       153          76.5000        4848.2294          30.70741340        -221.24312224       24633.89993363
       154          77.0000        4908.8196          31.09117586        -221.58535320       21058.59545906
       155          77.5000        4918.5069          31.15253316        -221.32173109       18455.66924090
       156          78.0000        4782.1720          30.28902367        -220.68980398       15116.62414651
       157          78.5000        4646.5384          29.42995590        -220.00143393       12073.12578879
       158          79.0000        4540.2132          28.75651956        -219.49713836        8723.39680870
       159          79.5000        4396.3559          27.84536569        -219.28605409        5151.48719251
       160          80.0000        4392.2775          27.81953412        -219.33143888        3582.48074756
       161          80.5000        4382.7408          27.75913124        -219.55142346        1636.05774615
       162          81.0000        4462.5860          28.26484964        -219.85689969         914.91047819
       163          81.5000        4492.5831          28.45484335        -220.19576064        1250.85206430
       164          82.0000        4582.4350          29.02394193        -220.52935439        2915.71713740
       165          82.5000        4598.4422          29.12532696        -220.81031374        5224.07638361
       166          83.0000        4590.2267          29.07329200        -221.09170361        8188.18371668
       167          83.5000        4582.5680          29.02478374        -221.32274540       11714.23475539
       168          84.0000        4530.1419          28.69273090        -221.25370614       15765.86426297
       169          84.5000        4420.8747          28.00066095        -220.87766613       19948.62421249
       170          85.0000        4283.9665          27.13352022        -220.51121164       22513.35030507
       171          85.5000        4344.5586          27.51729514        -221.22367538       21740.90742469
       172          86.0000        4602.2296          29.14931536        -222.80154474       20587.70527456
       173          86.5000        4806.0258          30.44010688        -223.86270830       19862.18149374
       174          87.0000        4827.8932          30.57860960        -224.38330711       18414.08300266
       175          87.5000        4829.9878          30.59187603        -224.53863217       18082.80464751
       176          88.0000        4915.5141          31.13357717        -224.39520606       19354.69558456
       177          88.5000        4945.3910          31.32281000        -223.99935249       21182.49063087
       178          89.0000        4834.2710          30.61900480        -223.49434577       23789.09311870
       179          89.5000        4820.4727          30.53161027        -223.29912728       26941.69715885
       180          90.0000        4871.4763          30.85465369        -223.48552255       29118.08315405
       181          90.5000        4936.7546          31.26810892        -223.58523644       32533.07334841
       182          91.0000        5033.9456          31.88369107        -223.55844539       37225.23791330
       183          91.5000        4974.1261          31.50481036        -223.69976070       39713.71585834
       184          92.0000        5074.7165          32.14192374        -223.98726681       42402.62920051
       185          92.5000        5034.5676          31.88763086        -224.21652889       43570.65020589
       186          93.0000        4995.7411          31.64171390        -224.57335756       43469.22177328
       187          93.5000        5020.0822          31.79588425        -224.97479985       41970.61088230
       188          94.0000        4970.4149          31.48130443        -224.82534052       41539.96961861
       189          94.5000        4923.6163          31.18489474        -224.35963513       40600.79452886
       190          95.0000        4973.8350          31.50296672        -224.78087730       39299.98044304
       191          95.5000        5079.0409          32.16931322        -225.60674974       36915.43952887
       192          96.0000        5227.6377          33.11048609        -226.06986092       35254.58256974
       193          96.5000        5275.1763          33.41158362        -226.27011898       34747.54392987
       194          97.0000        5244.7735          33.21902014        -226.30873055       34867.84785756
       195          97.5000        5230.6399          33.12950177        -226.17406262       36394.26013387
       196          98.0000        5145.8300          32.59233765        -225.75162810       38968.84497256
       197          98.5000        5059.1086          32.04306748        -225.00968664       41209.59501720
       198          99.0000        4976.9125          31.52245875        -224.38470484       43132.06538489
       199          99.5000        4916.6039          31.14047998        -224.44062403       43799.50417736
       200         100.0000        4980.1187          31.54276589        -224.81418767       43258.21602285
       201         100.5000        4994.2484          31.63225971        -225.01626915       43269.34520574
       202         101.0000        4998.9360          31.66194993        -224.95648190       41456.15692327
       203         101.5000        4862.8698          30.80014211        -224.82954570       38285.06163279
       204         102.0000        4823.9654          30.55373156        -224.72675634       34735.88150046
       205         102.5000        4868.6827          30.83695948        -224.44603157       32427.78303496
       206         103.0000        4812.3113          30.47991801        -224.00045289       30055.14010605
       207         103.5000        4711.8343          29.84352282        -223.60616284       26720.60387758
       208         104.0000        4666.3652          29.55553325        -223.42511036       23185.51678928
       209         104.5000        4614.6152          29.22776261        -223.47864030       20128.54670025
       210         105.0000        4595.0416          29.10378867        -223.73266909       16587.59491714
       211         105.5000        4596.9524          29.11589122        -224.16499999       13755.37608030
       212         106.0000        4640.7340          29.39319251        -224.74908259       12881.78892804
       213         106.5000        4713.6706          29.85515374        -225.39612723       12482.89578335
       214         107.0000        4733.2859          29.97939177        -225.88858216       12028.98430814
       215         107.5000        4773.7635          30.23576591        -226.01336116       12955.45305237
       216         108.0000        4772.6519          30.22872558        -225.96037273       13430.33689968
       217         108.5000        4870.5930          30.84905865        -226.34634324       13028.12019770
       218         109.0000        4995.8770          31.64257488        -227.12921805       11759.84129767
       219         109.5000        5147.8135          32.60490060        -227.69574542       11802.89084480
       220         110.0000        5039.7509          31.92046065        -227.72548232       11037.69814804
       221         110.5000        5057.3288          32.03179436        -227.57759550       10529.13893260
       222         111.0000        5056.7619          32.02820354        -227.63211950        9391.16904501
       223         111.5000        5045.8505          31.95909392        -227.62238815        7464.84214005
       224         112.0000        5021.5846          31.80540033        -227.40152638        5294.84945681
       225         112.5000        5035.8202          31.89556477        -226.98049074        2970.50739064
       226         113.0000        4935.2746          31.25873539        -226.29755996           6.11451109
       227         113.5000        4723.5379          29.91765022        -225.35737271       -1205.90248136
       228         114.0000        4553.2703          28.83922005        -224.48671632       -1880.70068541
       229         114.5000        4515.5349          28.60021397        -224.33216491       -2724.58735295
       230         115.0000        4602.6098          29.15172367        -224.88228209       -4121.90474173
       231         115.5000        4610.9677          29.20466051        -225.47211023       -6447.92297953
       232         116.0000        4614.7120          29.22837556        -225.61721362       -6637.49080689
       233         116.5000        4524.9568          28.65989004        -225.20891728       -5813.10345670
       234         117.0000        4379.2392          27.73695241        -224.43215479       -4267.07773560
       235         117.5000        4210.3585          26.66730679        -223.70769771       -3244.43320710
       236         118.0000        4043.7512          25.61205957        -223.36954848       -4135.75911785
       237         118.5000        4044.9164          25.61943955        -223.24755250       -5106.69898748
       238         119.0000        4067.9795          25.76551547        -223.17847896       -6919.82896786
       239         119.5000        4037.8361          25.57459514        -223.27755874       -9956.88414377
       240         120.0000        4003.2607          25.35560358        -223.29661245      -13030.73631504
       241         120.5000        3938.7154          24.94679018        -223.20751653      -16608.09812326
       242         121.0000        3862.0473          24.46119513        -223.17035219      -18708.00763538
       243         121.5000        3814.9724          24.16303473        -223.27685504      -19682.39466164
       244         122.0000        3910.4341          24.76766386        -223.49609237      -18613.44968848
       245         122.5000        3984.3382          25.23575324        -223.75942893      -16321.02282373
       246         123.0000        4155.7749          26.32158848        -224.16195088      -12549.93022806
       247         123.5000        4301.8879          27.24702970        -224.81428264       -9727.35549206
       248         124.0000        4369.2177          27.67347886        -225.55787843       -7708.74098166
       249         124.5000        4478.8448          28.36782845        -226.36489111       -5441.38855992
       250         125.0000        4616.5957          29.24030655        -227.17710511       -2278.78982427
       251         125.5000        4720.8743          29.90077961        -227.71084747        2380.66736266
       252         126.0000        4765.2972          30.18214284        -227.85530033        7073.77662728
       253         126.5000        4741.0602          30.02863214        -227.74322797       10477.59984013
       254         127.0000        4778.3300          30.26468934        -227.59978462       12897.28705749
       255         127.5000        4789.7852          30.33724320        -227.65218293       14335.33792145
       256         128.0000        4823.3249          30.54967503        -227.97992108       14386.05904704
       257         128.5000        4893.3825          30.99340182        -228.42389505       12517.66719609
       258         129.0000        4948.5834          31.34302953        -228.56000627       10750.47077735
       259         129.5000        4914.7492          31.12873257        -228.16216503        9982.03059901
       260         130.0000        4803.2316          30.42240961        -227.41666768       10620.53187545
       261         130.5000        4656.3177          29.49189534        -226.75374698       11682.82394958
       262         131.0000        4612.3850          29.21363703        -226.36201639       12729.33253079
       263         131.5000        4527.1886          28.67402516        -226.00153675       14943.73588017
       264         132.0000        4409.6339          27.92946483        -225.43863259       17240.14780700
       265         132.5000        4243.4107          26.87665043        -224.61315077       19475.89010227
       266         133.0000        4104.3569          25.99592010        -223.70081147       22247.63595691
       267         133.5000        4017.4070          25.44520236        -222.92358466       24872.70255000
       268         134.0000        3911.0442          24.77152847        -222.36594511       26359.42088073
       269         134.5000        3917.4199          24.81191062        -222.29947459       27016.69400049
       270         135.0000        3943.0519          24.97425644        -222.71891494       26566.14126614
       271         135.5000        3954.2956          25.04547128        -223.11053462       25890.89336338
       272         136.0000        3918.4563          24.81847469        -223.11599853       26612.33188837
       273         136.5000        3804.6247          24.09749516        -222.76947672       28512.62930592
       274         137.0000        3801.9253          24.08039799        -222.48761466       30331.32482098
       275         137.5000        3795.9440          24.04251357        -222.61832188       30587.28231425
       276         138.0000        3865.4933          24.48302102        -222.85329249       31335.02211701
       277         138.5000        3860.4824          24.45128290        -222.87799411       30779.84116667
       278         139.0000        3795.3026          24.03845124        -222.78277029       30028.46484979
       279         139.5000        3832.0977          24.27150218        -222.73939954       29619.10460250
       280         140.0000        3769.2916          23.87370482        -222.81814259       27884.38082790
       281         140.5000        3810.6225          24.13548381        -223.06022430       26752.43655271
       282         141.0000        3897.3496          24.68479011        -223.43830822       25871.37143028
       283         141.5000        3984.1791          25.23474576        -223.81191624       24570.66485648
       284         142.0000        3961.4592          25.09084354        -223.98946485       23368.81014276
       285         142.5000        3938.9259          24.94812402        -223.90682132       22867.21485564
       286         143.0000        3911.7495          24.77599529        -223.89567834       21125.85576937
       287         143.5000        4049.0530          25.64564015        -224.29743856       18553.17324566
       288         144.0000        4226.6535          26.77051480        -224.75446148       16121.06664174
       289         144.5000        4252.8189          26.93623945        -224.77964772       13836.03912816
       290         145.0000        4189.9846          26.53826346        -224.28781392       11683.27167816
       291         145.5000        4076.3588          25.81858793        -223.53959904        9359.53834625
       292         146.0000        4011.8277          25.40986486        -223.08152278        6562.90434285
       293         146.5000        4075.0217          25.81011876        -223.04497046        2662.68752802
       294         147.0000        4060.5962          25.71875171        -223.02211180       -2086.24000809
       295         147.5000        4053.7415          25.67533550        -222.90221205       -5720.84088296
       296         148.0000        4067.4602          25.76222651        -222.80435720       -9841.78158145
       297         148.5000        4048.3652          25.64128359        -222.75250665      -13907.28052483
       298         149.0000        4040.5559          25.59182178        -222.75026795      -16489.87383772
       299         149.5000        4063.7223          25.73855118        -222.79475221      -17452.67301192
       300         150.0000        4106.1161          26.00706245        -222.84620452      -16246.03907477
       301         150.5000        4095.6318          25.94065789        -222.80515711      -14563.65507565
       302         151.0000        4067.0430          25.75958406        -222.55265035      -12308.51178392
       303         151.5000        4008.7836          25.39058402        -222.12379884       -7857.15469764
       304         152.0000        3982.3055          25.22287850        -221.78250445       -2491.84033189
       305         152.5000        3919.9293          24.82780452        -221.75203770         953.57558782
       306         153.0000        3900.9983          24.70790035        -221.94008939        2651.59515270
       307         153.5000        3950.0257          25.01842725        -222.03212131        4399.92079017
       308         154.0000        3925.6404          24.86397694        -221.89258439        5546.66566770
       309         154.5000        3852.7385          24.40223518        -221.56200891        7092.77310757
       310         155.0000        3809.4826          24.12826371        -221.12807604        8712.23716097
       311         155.5000        3814.4514          24.15973489        -220.83570088        9479.12986384
       312         156.0000        3794.3590          24.03247491        -221.04601238        8692.44769394
       313         156.5000        3872.7018          24.52867763        -221.71465169        6935.63031321
       314         157.0000        3946.9518          24.99895748        -222.40697122        4842.74785751
       315         157.5000        3934.2010          24.91819762        -222.90560268        3772.40130205
       316         158.0000        3967.6034          25.12975966        -223.21657506        4588.78578649
       317         158.5000        3949.7418          25.01662854        -223.37911631        5176.88871468
       318         159.0000        4028.6105          25.51616263        -223.46531368        6701.34750997
       319         159.5000        4055.6563          25.68746379        -223.52087974        8651.36164475
       320         160.0000        4013.0315          25.41748946        -223.63300079       10202.92818960
       321         160.5000        4137.4396          26.20545727        -224.07877350       12989.97182302
       322         161.0000        4285.7244          27.14465440        -225.09450419       14983.84466312
       323         161.5000        4535.4392          28.72628265        -226.37319402       16620.28590675
       324         162.0000        4725.7148          29.93143805        -227.18004818       18869.12261918
       325         162.5000        4635.5134          29.36012619        -226.90609498       21306.44197593
       326         163.0000        4490.5168          28.44175588        -226.45880839       23109.90112249
       327         163.5000        4551.9496          28.83085531        -226.77688206       23922.47354343
       328         164.0000        4516.4133          28.60577766        -226.49676253       26370.02369249
       329         164.5000        4327.9237          27.41193368        -225.62214244       29380.57441949
       330         165.0000        4212.0395          26.67795343        -224.79491086       32391.16152627
       331         165.5000        4201.7990          26.61309325        -224.57642874       33247.96944209
       332         166.0000        4224.8591          26.75914987        -224.94989313       32767.14845012
       333         166.5000        4391.3824          27.81386471        -225.39877899       32635.44369272
       334         167.0000        4411.7935          27.94314303        -225.67567490       31784.58772085
       335         167.5000        4492.9805          28.45736008        -225.79358722       31317.56991488
       336         168.0000        4543.8265          28.77940532        -225.72839789       33065.23222540
       337         168.5000        4451.8236          28.19668333        -225.37291799       35433.07933232
       338         169.0000        4408.0718          27.91957087        -224.76444926       37926.26611894
       339         169.5000        4282.2072          27.12237732        -224.13812970       39173.69135941
       340         170.0000        4216.8407          26.70836303        -223.70861455       39709.11748652
       341         170.5000        4180.3721          26.47738083        -223.60949677       38077.06716707
       342         171.0000        4242.4059          26.87028625        -223.86619009       35648.24652385
       343         171.5000        4314.9463          27.32973812        -224.20180800       32457.97118639
       344         172.0000        4297.5071          27.21928301        -224.25118800       27827.94776233
       345         172.5000        4281.6764          27.11901579        -223.95776496       24456.64800716
       346         173.0000        4283.1718          27.12848685        -223.49284904       21468.13510705
       347         173.5000        4172.7639          26.42919261        -222.98185592       18698.56767563
       348         174.0000        4036.5328          25.56634029        -222.46660541       16608.98019565
       349         174.5000        3964.4742          25.10993975        -222.22245174       15536.35285611
       350         175.0000        4059.3798          25.71104686        -222.52589803       14587.28518096
       351         175.5000        4194.3704          26.56604205        -223.04846865       13559.43398094
       352         176.0000        4236.4552          26.83259642        -223.48366182       11878.60375121
       353         176.5000        4330.8241          27.43030438        -223.75904490       12267.50623396
       354         177.0000        4271.8367          27.05669373        -223.82409793       12152.17433442
       355         177.5000        4222.3544          26.74328567        -223.64219355       13195.79530718
       356         178.0000        4209.6446          26.66278484        -223.31093108       16397.58822102
       357         178.5000        4137.4774          26.20569717        -222.97080697       20185.96857019
       358         179.0000        4107.9452          26.01864789        -222.66175301       23035.21624862
       359         179.5000        4066.5044          25.75617238        -222.44539456       24607.09118747
       360         180.0000        4050.5614          25.65519384        -222.46628593       25678.67604050
       361         180.5000        4062.1650          25.72868762        -222.66008692       25753.29077818
       362         181.0000        4154.0885          26.31090733        -222.84482554       25526.57341078
       363         181.5000        4161.6341          26.35869880        -222.88425872       24315.71067047
       364         182.0000        4129.4355          26.15476130        -222.70430789       23572.53060947
       365         182.5000        4043.2834          25.60909666        -222.18320382       23490.57330574
       366         183.0000        3881.6956          24.58564203        -221.29001459       24807.98539498
       367         183.5000        3794.0330          24.03041023        -220.56578482       26512.02953251
       368         184.0000        3682.9383          23.32676526        -220.46416737       25927.62190588
       369         184.5000        3683.1111          23.32785959        -220.68364262       25582.05740060
       370         185.0000        3755.2272          23.78462413        -221.06508305       24093.86645704
       371         185.5000        3790.3375          24.00700373        -221.56271415       21923.60240728
       372         186.0000        3827.9985          24.24553886        -222.01193223       19774.91884454
       373         186.5000        3744.9254          23.71937525        -222.25494215       17098.73828901
       374         187.0000        3804.6464          24.09763290        -222.31264954       16175.27475728
       375         187.5000        3858.0312          24.43575796        -222.35154285       15871.58646793
       376         188.0000        3950.5932          25.02202160        -222.52099180       16212.50105874
       377         188.5000        4035.1662          25.55768429        -223.06504748       16124.99934107
       378         189.0000        4205.4222          26.63604133        -224.07823227       15726.18043218
       379         189.5000        4364.1141          27.64115439        -225.11616744       14054.21970397
       380         190.0000        4428.3180          28.04780499        -225.82565887       12632.53246586
       381         190.5000        4491.2871          28.44663446        -226.17525771       12097.22553078
       382         191.0000        4480.0514          28.37547098        -226.13698122       11840.05815680
       383         191.5000        4416.5265          27.97312088        -225.67264943       11324.61372193
       384         192.0000        4330.3919          27.42756647        -225.02025359       10064.02822139
       385         192.5000        4223.5052          26.75057467        -224.58611356        7747.02890506
       386         193.0000        4074.9589          25.80972130        -224.21458334        4414.77447775
       387         193.5000        3917.9910          24.81552764        -223.57830567         364.15732821
       388         194.0000        3751.4135          23.76046950        -222.75190542       -3713.37264783
       389         194.5000        3654.6560          23.14763273        -221.95367263       -5187.81323462
       390         195.0000        3625.3075          22.96174701        -221.29487941       -5499.13417281
       391         195.5000        3526.1928          22.33398069        -220.77226466       -6773.95971028
       392         196.0000        3452.0095          21.86412324        -220.38439379       -8937.84684030
       393         196.5000        3411.3982          21.60690175        -220.14747527      -11106.60331942
       394         197.0000        3414.2737          21.62511423        -220.15242960      -12895.46709474
       395         197.5000        3468.6973          21.96981922        -220.40505410      -14984.14781524
       396         198.0000        3497.8183          22.15426388        -220.66108699      -15274.70979189
       397         198.5000        3562.6251          22.56473301        -220.65317749      -13515.81819156
       398         199.0000        3539.0148          22.41519180        -220.35105949      -11588.14984025
       399         199.5000        3457.4826          21.89878807        -219.93932889      -10892.15459648
       400         200.0000        3423.2062          21.68169026        -219.60150591       -9933.37334479
       401         200.5000        3381.7736          21.41926720        -219.40594619       -9231.41996822
       402         201.0000        3379.5975          21.40548456        -219.35787559       -7723.50174566
       403         201.5000        3376.8293          21.38795134        -219.46499977       -7061.18406615
       404         202.0000        3383.3648          21.42934533        -219.85070881       -7343.21878415
       405         202.5000        3536.4741          22.39909968        -220.70659719       -6908.40005995
       406         203.0000        3664.3911          23.20929210        -221.87523719       -6385.29594400
