#     Step             Time      Temperature                E_kin                     E_pot             Pressure
       124          62.0000        4209.6955          26.66310722        -247.64885449      -21876.36313186
       125          62.5000        4072.0878          25.79153656        -247.21026171      -19545.89989437
       126          63.0000        3991.3362          25.28007698        -246.94204930      -17961.36051224
       127          63.5000        4009.6238          25.39590600        -246.90577120      -15035.66295118
       128          64.0000        3975.8138          25.18176218        -247.01757334      -12410.25451694
       129          64.5000        3932.6048          24.90808761        -247.14137905      -10962.18444775
       130          65.0000        4004.8578          25.36571930        -247.37203802      -11393.94853303
       131          65.5000        4060.3116          25.71694918        -247.84317641      -13455.63930221
       132          66.0000        4210.2032          26.66632286        -248.49431782      -14497.30617088
       133          66.5000        4289.5946          27.16916706        -249.11737014      -15680.87149069
       134          67.0000        4399.1349          27.86296701        -249.56224068      -17182.25697282
       135          67.5000        4456.6060          28.22697395        -249.80150243      -16322.84659715
       136          68.0000        4431.4588          28.06769790        -249.91074436      -15390.04847842
       137          68.5000        4498.8976          28.49483791        -249.98660647      -13914.86654525
       138          69.0000        4600.2731          29.13692353        -250.07808568      -11863.91797037
       139          69.5000        4598.2441          29.12407221        -250.06053884       -8992.48738558
       140          70.0000        4579.5686          29.00578653        -249.82830287       -5896.29868220
       141          70.5000        4480.1642          28.37618524        -249.39474057       -3385.28226124
       142          71.0000        4382.3716          27.75679272        -248.90236522        -480.33217751
       143          71.5000        4270.1361          27.04592228        -248.43010520        2070.91876323
       144          72.0000        4211.3372          26.67350580        -248.00676394        3860.14748658
       145          72.5000        4201.6225          26.61197497        -247.73930692        4602.95491756
       146          73.0000        4131.9646          26.17078016        -247.68754580        5435.93653346
       147          73.5000        4110.9938          26.03795671        -247.81879642        7751.45633964
       148          74.0000        4133.5660          26.18092336        -248.05710686        9737.69809253
       149          74.5000        4270.9426          27.05103038        -248.33347007       12946.96996397
       150          75.0000        4350.4820          27.55481223        -248.72845764       15902.64504669
       151          75.5000        4489.5809          28.43582793        -249.51655232       17317.33359570
       152          76.0000        4623.7867          29.28585256        -250.59108955       17686.04804277
       153          76.5000        4756.7272          30.12786248        -251.77204767       17497.69073283
       154          77.0000        4939.4815          31.28538040        -252.89755718       16865.54012711
       155          77.5000        5120.7694          32.43361055        -253.73695439       15376.18679510
       156          78.0000        5154.0086          32.64413911        -254.20342354       13014.67511051
       157          78.5000        5172.9436          32.76406797        -254.50930924       11542.74309401
       158          79.0000        5214.3790          33.02650901        -254.97010262       10752.80509484
       159          79.5000        5196.8716          32.91562218        -255.66098456       10246.16489587
       160          80.0000        5290.2520          33.50706909        -256.37339115       11333.67790074
       161          80.5000        5297.4733          33.55280661        -256.77512074       14844.11563960
       162          81.0000        5297.3081          33.55176021        -256.56891262       20522.17314178
       163          81.5000        5156.2624          32.65841374        -255.82211673       25224.40091228
       164          82.0000        5075.8785          32.14928354        -255.04181860       30351.55988059
       165          82.5000        4964.3459          31.44286515        -254.54767617       36855.90614866
       166          83.0000        4848.6239          30.70991225        -254.19007290       44350.66665766
       167          83.5000        4718.9982          29.88889743        -253.63583907       49663.50940419
       168          84.0000        4577.5933          28.99327535        -252.94748716       52501.84066798
       169          84.5000        4496.0469          28.47678208        -252.74215075       53109.34987031
       170          85.0000        4478.4020          28.36502397        -253.24635571       52670.91792751
       171          85.5000        4570.9222          28.95102265        -254.17872222       49595.71799282
       172          86.0000        4772.7956          30.22963563        -255.32484581       44629.42492282
       173          86.5000        4970.9922          31.48496116        -256.38444720       37368.54125636
       174          87.0000        5016.2604          31.77167796        -257.08549996       30595.46776157
       175          87.5000        5032.3840          31.87380062        -257.33834396       26007.48808128
       176          88.0000        5119.4190          32.42505732        -257.16325368       23346.03911821
       177          88.5000        5149.5941          32.61617887        -256.73533659       21276.24787485
       178          89.0000        5042.5423          31.93814063        -256.28567899       19823.82225558
       179          89.5000        5008.2562          31.72098117        -255.96239101       20095.31069468
       180          90.0000        4999.8759          31.66790310        -255.73333696       21067.64366992
       181          90.5000        5010.5220          31.73533231        -255.47795529       23003.12815227
       182          91.0000        5056.0545          32.02372341        -255.13270232       26872.16602121
       183          91.5000        4902.9194          31.05380573        -254.67804412       29368.69061934
       184          92.0000        4885.1725          30.94140132        -254.17827341       34676.33914668
       185          92.5000        4737.1094          30.00360859        -253.71428339       38436.65278029
       186          93.0000        4603.9009          29.15990075        -253.44309222       40211.67678316
       187          93.5000        4569.7931          28.94387090        -253.41774889       40668.74863161
       188          94.0000        4551.4374          28.82761085        -253.46219959       38188.77374606
       189          94.5000        4549.3572          28.81443524        -253.36782810       33634.83593875
       190          95.0000        4491.7444          28.44953135        -253.04379917       28690.08862871
       191          95.5000        4394.1609          27.83146292        -252.50335512       22484.24106430
       192          96.0000        4369.6124          27.67597900        -251.87700104       15862.65182694
       193          96.5000        4298.9573          27.22846804        -251.31185261        7706.48800145
       194          97.0000        4199.9004          26.60106752        -250.87179707         286.11267251
       195          97.5000        4157.3007          26.33125237        -250.52537271       -7013.32994370
       196          98.0000        4094.1978          25.93157544        -250.19639578      -12437.32556947
       197          98.5000        4068.0015          25.76565447        -249.83777444      -17340.70530610
       198          99.0000        4028.5637          25.51586620        -249.49304353      -21552.11270219
       199          99.5000        3932.1446          24.90517257        -249.22775667      -25273.90252391
       200         100.0000        3916.0659          24.80333444        -249.04205730      -28527.54924747
       201         100.5000        3888.2914          24.62741837        -248.92791171      -29662.35176387
       202         101.0000        3907.0290          24.74609701        -248.94484317      -29986.36928409
       203         101.5000        3833.3454          24.27940440        -249.12280639      -31570.03809525
       204         102.0000        3867.6188          24.49648305        -249.42807915      -32148.82516655
       205         102.5000        4012.6137          25.41484305        -249.79694079      -30985.58280331
       206         103.0000        4085.0006          25.87332239        -250.16441881      -29548.67296436
       207         103.5000        4095.0146          25.93674891        -250.45790607      -26616.97813016
       208         104.0000        4096.7104          25.94748928        -250.55608873      -22951.11693409
       209         104.5000        4023.6321          25.48463035        -250.42827986      -19605.07125767
       210         105.0000        3946.2599          24.99457563        -250.24919953      -16538.12466732
       211         105.5000        3915.6227          24.80052712        -250.40600976      -14753.55670903
       212         106.0000        3992.6131          25.28816435        -251.16970871      -12573.32850274
       213         106.5000        4151.8722          26.29686990        -252.34516287       -9867.35438054
       214         107.0000        4280.2722          27.11012197        -253.49084105       -9385.20716874
       215         107.5000        4433.3650          28.07977136        -254.31912065       -8984.56626286
       216         108.0000        4506.3258          28.54188569        -254.76570508       -7858.24671283
       217         108.5000        4560.0163          28.88194755        -254.84744007       -4305.27812778
       218         109.0000        4545.6062          28.79067791        -254.67290687        1028.64705033
       219         109.5000        4580.7362          29.01318169        -254.45662447        6921.53450243
       220         110.0000        4477.2935          28.35800318        -254.48363241       10623.79434892
       221         110.5000        4587.1425          29.05375763        -254.94306114       14005.78732031
       222         111.0000        4701.5290          29.77825190        -255.70560009       17001.01851942
       223         111.5000        4812.1833          30.47910723        -256.46717027       19352.01936616
       224         112.0000        4898.3950          31.02514956        -256.94155633       20982.56270308
       225         112.5000        4984.6967          31.57176176        -256.96148879       22572.72129466
       226         113.0000        4909.9143          31.09810979        -256.41577922       23689.93023312
       227         113.5000        4717.4688          29.87921060        -255.57081356       25005.58615702
       228         114.0000        4595.7870          29.10850947        -255.03680475       26426.08732570
       229         114.5000        4591.9413          29.08415196        -255.10495206       27758.64196903
       230         115.0000        4675.2232          29.61163764        -255.60598636       27176.52528896
       231         115.5000        4668.1378          29.56676041        -256.09937710       23199.11360274
       232         116.0000        4678.9795          29.63542935        -256.27461362       18388.61329261
       233         116.5000        4640.9960          29.39485182        -256.19311576       13284.42541311
       234         117.0000        4581.1036          29.01550882        -255.98416008        8377.58369940
       235         117.5000        4481.4538          28.38435313        -255.73757719        4728.63238776
       236         118.0000        4333.1012          27.44472682        -255.54470562        2533.33574121
       237         118.5000        4343.7464          27.51215072        -255.46321868        3641.37820812
       238         119.0000        4374.4176          27.70641410        -255.45258486        5600.49941376
       239         119.5000        4324.6365          27.39111343        -255.43419575        7873.63795940
       240         120.0000        4273.0804          27.06457060        -255.36603908        9665.85419944
       241         120.5000        4201.5127          26.61127959        -255.26702350       10779.93417774
       242         121.0000        4098.5282          25.95900304        -255.11285269       10966.93774035
       243         121.5000        3998.2037          25.32357370        -254.86760145       10371.53143464
       244         122.0000        4081.0178          25.84809659        -254.98416937        8585.05590372
       245         122.5000        4165.9514          26.38604368        -255.34887918        5832.43791631
       246         123.0000        4287.2836          27.15453001        -255.39566564        5876.79324285
       247         123.5000        4302.2841          27.24953941        -255.17000420        7081.44473098
       248         124.0000        4213.9206          26.68986826        -254.91408663        6666.15431560
       249         124.5000        4184.0743          26.50082940        -254.81717531        4696.21385312
       250         125.0000        4212.5678          26.68129984        -254.91299636        3043.65796289
       251         125.5000        4253.7075          26.94186792        -255.03162589        1214.19774130
       252         126.0000        4274.4261          27.07309374        -255.01249134        -728.78725543
       253         126.5000        4246.7787          26.89798244        -254.86624411       -2690.22750022
       254         127.0000        4273.9854          27.07030280        -254.66312383       -2951.23144125
       255         127.5000        4242.0873          26.86826878        -254.42621210       -2603.19362608
       256         128.0000        4188.2089          26.52701686        -254.16234545       -1607.41628358
       257         128.5000        4165.3225          26.38206032        -253.95454562        -621.86377852
       258         129.0000        4199.1272          26.59617059        -253.92448769         101.97475241
       259         129.5000        4256.0435          26.95666332        -254.09761913        1925.53733030
       260         130.0000        4319.1424          27.35631551        -254.46769467        5239.08060878
       261         130.5000        4361.7161          27.62596616        -255.00324390        9072.78888798
       262         131.0000        4483.7629          28.39897827        -255.63473302       13328.14787972
       263         131.5000        4560.6025          28.88566052        -256.28567948       17844.14941647
       264         132.0000        4632.5162          29.34114312        -256.91795588       21609.49244705
       265         132.5000        4695.5365          29.74029719        -257.57476921       23801.24529582
       266         133.0000        4804.6262          30.43124222        -258.26905717       25396.08987721
       267         133.5000        4915.8636          31.13579111        -258.76809222       27315.40798726
       268         134.0000        4907.7859          31.08462882        -258.78711074       28436.99550698
       269         134.5000        5025.4840          31.83009778        -259.48952403       24746.15166015
       270         135.0000        5114.7282          32.39534703        -260.36122560       19481.25903522
       271         135.5000        5123.8440          32.45308433        -260.77438699       17632.86407072
       272         136.0000        5101.0833          32.30892393        -260.94244243       15740.17576489
       273         136.5000        4995.5680          31.64061776        -260.78325062       14547.01180125
       274         137.0000        4942.4806          31.30437605        -260.19962391       15463.03199207
       275         137.5000        4753.3614          30.10654464        -259.17720022       14559.48082253
       276         138.0000        4609.1113          29.19290216        -258.00729891       13530.61781252
       277         138.5000        4452.6896          28.20216861        -257.07549309       12817.04210840
       278         139.0000        4366.2964          27.65497664        -256.89145765       11067.41278449
       279         139.5000        4503.4071          28.52339992        -257.52825096        8285.51592535
       280         140.0000        4505.9313          28.53938729        -258.11586532        4835.38620689
       281         140.5000        4525.4914          28.66327551        -258.23119409        3308.57739654
       282         141.0000        4500.0887          28.50238195        -257.87079567        2286.47137667
       283         141.5000        4423.8139          28.01927735        -257.17002855        2304.84200823
       284         142.0000        4244.7061          26.88485554        -256.36061343        3231.73823582
       285         142.5000        4115.5774          26.06698809        -255.62325246        6052.15884926
       286         143.0000        3989.2973          25.26716321        -255.01430079        9090.20236430
       287         143.5000        3996.4472          25.31244845        -254.54411334       12378.27073295
       288         144.0000        4047.1680          25.63370070        -254.15283882       15984.48936977
       289         144.5000        4010.1028          25.39893942        -253.76288693       17651.47756644
       290         145.0000        3966.8920          25.12525360        -253.38320747       19261.76221070
       291         145.5000        3944.1954          24.98149967        -253.20485964       20590.13594319
       292         146.0000        4006.0142          25.37304354        -253.56622365       19706.68819146
       293         146.5000        4189.2959          26.53390194        -254.25231277       18402.41915693
       294         147.0000        4283.5502          27.13088351        -254.91374141       16991.45744115
       295         147.5000        4385.4104          27.77603923        -255.48307557       15859.44332761
       296         148.0000        4500.3385          28.50396363        -256.00460299       16576.95991318
       297         148.5000        4572.8403          28.96317159        -256.54814462       16559.59361403
       298         149.0000        4652.6476          29.46864982        -257.12004346       16628.37761257
       299         149.5000        4744.9572          30.05331473        -257.61260184       16952.70620713
       300         150.0000        4818.6891          30.52031323        -257.83932035       18186.15290629
       301         150.5000        4805.0763          30.43409321        -257.76758405       18370.18021013
       302         151.0000        4781.4021          30.28414712        -257.54556019       18915.02128034
       303         151.5000        4743.0316          30.04111869        -257.24958529       19675.90423885
       304         152.0000        4725.5497          29.93039247        -256.97603000       19938.71423914
       305         152.5000        4608.3717          29.18821781        -256.65873815       20262.85885443
       306         153.0000        4484.2564          28.40210424        -256.20549130       20311.80555982
       307         153.5000        4417.9667          27.98224224        -255.56276251       20271.28655806
       308         154.0000        4254.8399          26.94904037        -254.55794278       19504.46741956
       309         154.5000        4024.1641          25.48800022        -253.21368296       19111.42407519
       310         155.0000        3849.3046          24.38048581        -251.92089373       16797.08910998
       311         155.5000        3770.7021          23.88263857        -251.10451003       13118.47208508
       312         156.0000        3675.0344          23.27670426        -250.84897945        9165.89004081
       313         156.5000        3663.2693          23.20218716        -250.92160207        4986.73874976
       314         157.0000        3648.9514          23.11150155        -251.03165669        1053.17561585
       315         157.5000        3573.7292          22.63506350        -251.09643072       -3945.90097323
       316         158.0000        3591.5425          22.74788829        -251.28160518       -8541.45543073
       317         158.5000        3615.6329          22.90047077        -251.69310641      -13054.45265688
       318         159.0000        3780.0325          23.94173479        -252.31289174      -16702.68304606
       319         159.5000        3904.3106          24.72887960        -252.98087139      -19372.72357345
       320         160.0000        3921.6200          24.83851282        -253.49636899      -21141.59686159
       321         160.5000        4002.9903          25.35389115        -253.69072826      -21057.89153546
       322         161.0000        3953.3850          25.03970406        -253.38095357      -20176.40530731
       323         161.5000        3945.8926          24.99224901        -253.00439766      -19740.68807028
       324         162.0000        3926.8843          24.87185529        -252.38466917      -20057.24628223
       325         162.5000        3867.7598          24.49737613        -252.32169502      -22533.15967270
       326         163.0000        3781.7453          23.95258286        -252.39507187      -25600.97074075
       327         163.5000        3633.7276          23.01507793        -251.09028371      -26512.24052437
       328         164.0000        3537.5442          22.40587744        -250.43849636      -29469.63428903
       329         164.5000        3483.5346          22.06379449        -250.45624343      -34293.86409832
       330         165.0000        3447.4095          21.83498772        -250.09063712      -36413.45806537
       331         165.5000        3437.6575          21.77322105        -249.85052615      -36855.03476072
       332         166.0000        3415.0517          21.63004180        -249.85379538      -36840.48519729
       333         166.5000        3552.2984          22.49932642        -250.11732127      -35095.14248526
       334         167.0000        3607.9688          22.85192810        -250.59467511      -32685.98502533
       335         167.5000        3758.8687          23.80768873        -251.15403244      -26718.09910151
       336         168.0000        3905.8612          24.73870035        -251.66762551      -19189.27631055
       337         168.5000        3952.9055          25.03666664        -252.15391752      -12527.62825658
       338         169.0000        4101.8192          25.97984750        -252.75002414       -6145.31088318
       339         169.5000        4197.2278          26.58414051        -253.54630917       -1664.19110372
       340         170.0000        4308.1828          27.28690002        -254.26524043        3918.02062451
       341         170.5000        4351.9249          27.56395102        -254.63605721       10008.66456737
       342         171.0000        4451.7955          28.19650554        -255.15004064       14157.84880933
       343         171.5000        4476.3733          28.35217454        -255.21768504       17704.61577917
       344         172.0000        4290.4406          27.17452551        -254.00286412       23220.19966305
       345         172.5000        4379.9292          27.74132324        -254.43439277       24094.70635097
       346         173.0000        4675.9958          29.61653103        -255.91602242       20834.48412467
       347         173.5000        4660.9056          29.52095355        -255.99296888       18660.26379974
       348         174.0000        4419.0460          27.98907861        -254.87595150       20025.33240110
       349         174.5000        4183.0313          26.49422308        -253.44008629       21994.34249734
       350         175.0000        4233.7594          26.81552179        -253.61951086       22527.10732858
       351         175.5000        4257.6383          26.96676430        -253.30169627       24337.03270381
       352         176.0000        4182.1605          26.48870813        -252.96072326       24790.78218565
       353         176.5000        4262.7502          26.99914164        -253.11682857       24595.32057500
       354         177.0000        4297.1769          27.21719158        -253.79299116       22579.71716741
       355         177.5000        4417.8224          27.98132851        -254.70848749       19976.95484000
       356         178.0000        4598.4722          29.12551703        -255.59246361       18619.98369890
       357         178.5000        4686.8332          29.68517217        -256.28065525       17248.49601974
       358         179.0000        4771.3093          30.22022174        -256.69925064       18285.38167596
       359         179.5000        4764.9308          30.17982231        -256.71457099       19794.08618698
       360         180.0000        4756.8306          30.12851756        -256.75122849       20814.65112659
       361         180.5000        4825.9212          30.56611968        -257.37856137       19991.72992855
       362         181.0000        5007.2883          31.71485072        -258.04389902       19779.75034846
       363         181.5000        5145.3830          32.58950649        -258.91753546       19307.49706823
       364         182.0000        5307.7770          33.61806774        -260.02054123       17144.98092538
       365         182.5000        5421.2236          34.33660880        -260.81749865       14444.56521697
       366         183.0000        5359.7095          33.94699428        -260.70934797       13343.78905733
       367         183.5000        5136.5601          32.53362469        -259.08179569       15384.82277887
       368         184.0000        4811.2529          30.47321449        -257.65289912       16824.71153033
       369         184.5000        4819.9626          30.52837934        -258.02558284       14937.44209733
       370         185.0000        4971.2322          31.48648129        -259.02092842       12556.37714699
       371         185.5000        4941.5177          31.29827758        -259.12633164       10931.87015221
       372         186.0000        4810.6536          30.46941826        -258.54146467       10859.76525506
       373         186.5000        4519.0881          28.62271922        -257.57340085       10029.30274777
       374         187.0000        4418.1349          27.98330772        -256.57457557        9936.38450051
       375         187.5000        4342.5491          27.50456732        -255.78155465        9777.50016677
       376         188.0000        4297.8629          27.22153642        -255.09773561        9542.02937826
       377         188.5000        4176.7661          26.45454136        -254.26906499        8355.17623713
       378         189.0000        4178.0314          26.46255532        -254.20034922        4706.60263303
       379         189.5000        4230.0821          26.79223102        -254.55375677         312.58371836
       380         190.0000        4225.9918          26.76632408        -254.79575580       -2445.03844462
       381         190.5000        4301.7264          27.24600689        -255.19963644       -3391.45754535
       382         191.0000        4402.5622          27.88467471        -255.84998042       -5008.51922876
       383         191.5000        4540.0535          28.75550828        -256.67599908       -5849.08139064
       384         192.0000        4664.7180          29.54510079        -257.39688642       -6229.82875056
       385         192.5000        4667.9931          29.56584409        -257.68339288       -7088.74286926
       386         193.0000        4475.1091          28.34416747        -257.13908566       -5765.01827658
       387         193.5000        4218.4173          26.71834895        -255.71320795       -2369.75092250
       388         194.0000        4043.5900          25.61103875        -255.16499530        -831.95865515
       389         194.5000        3887.3889          24.62170174        -253.64386041        1218.94466065
       390         195.0000        3963.8347          25.10588947        -253.85013631        1623.34204972
       391         195.5000        3954.4115          25.04620572        -253.79331211         -33.45594548
       392         196.0000        3905.5765          24.73689708        -253.55940067        -613.88138821
       393         196.5000        3888.1107          24.62627346        -253.52279390       -1873.54454905
       394         197.0000        3847.0105          24.36595553        -253.22368960       -2729.01867569
       395         197.5000        3840.7140          24.32607542        -253.03182910       -3102.64466119
       396         198.0000        3859.2160          24.44326236        -253.25469410       -5059.91315186
       397         198.5000        3949.2531          25.01353367        -253.33442769       -5076.86716725
       398         199.0000        3985.1109          25.24064722        -253.40889419       -3960.44763585
       399         199.5000        3976.2250          25.18436631        -253.48812664       -4383.61823993
       400         200.0000        3995.1979          25.30453571        -253.48705768       -5774.78349623
       401         200.5000        3964.7553          25.11172058        -253.35640995       -6603.06965902
       402         201.0000        3972.3082          25.15955835        -253.37018355       -6239.42473979
       403         201.5000        3967.1465          25.12686566        -253.52285763       -5427.91226139
       404         202.0000        3896.1689          24.67731199        -253.46637765       -6169.64063718
       405         202.5000        3900.8768          24.70713098        -253.35651986       -6678.71264412
