#     Step             Time      Temperature                E_kin                     E_pot             Pressure
        41          20.5000        4468.1936          28.30036663        -252.12986884       -6797.43187889
        42          21.0000        4461.2412          28.25633188        -252.02755218       -6429.71209993
        43          21.5000        4410.7502          27.93653496        -252.03142379       -6178.49746171
        44          22.0000        4364.0770          27.64091906        -252.16572370       -6152.72095373
        45          22.5000        4393.5938          27.82787106        -252.46912689       -5762.53307168
        46          23.0000        4460.9125          28.25425003        -252.91359521       -4101.02553506
        47          23.5000        4584.9027          29.03957149        -253.40853540       -2952.69613261
        48          24.0000        4789.3097          30.33423177        -253.89708393       -1424.73203834
        49          24.5000        4884.6749          30.93825008        -254.36274152        -286.91554292
        50          25.0000        5011.8541          31.74376936        -254.80148286        1147.91231106
        51          25.5000        5076.2510          32.15164243        -255.13886937        2461.80211260
        52          26.0000        5192.3665          32.88708783        -255.32449843        3493.79041194
        53          26.5000        5089.4394          32.23517447        -255.39660327        2087.68902874
        54          27.0000        5064.9996          32.08037912        -255.53180663         654.84973703
        55          27.5000        5066.9399          32.09266881        -255.70021097         128.72741477
        56          28.0000        5058.8782          32.04160771        -255.76702993         180.78940683
        57          28.5000        5020.6181          31.79927829        -255.54953678        -431.42823655
        58          29.0000        4990.8531          31.61075474        -254.99849743       -1517.81843323
        59          29.5000        4867.7719          30.83119065        -254.26107858       -3784.52500120
        60          30.0000        4722.2185          29.90929367        -253.54384677       -5974.16156758
        61          30.5000        4666.7608          29.55803896        -252.96867719       -7426.02181207
        62          31.0000        4551.4404          28.82763005        -252.59167182       -8581.02270009
        63          31.5000        4494.2488          28.46539334        -252.49593392       -9281.52785094
        64          32.0000        4533.6949          28.71523475        -252.66988794      -10823.90755679
        65          32.5000        4560.4639          28.88478249        -252.97898819      -12991.93917096
        66          33.0000        4473.7304          28.33543492        -253.29598247      -15232.43078920
        67          33.5000        4531.8256          28.70339488        -253.58739953      -14882.74483142
        68          34.0000        4546.4076          28.79575351        -253.84904320      -15383.24202047
        69          34.5000        4655.2670          29.48524013        -254.15434781      -15682.52830618
        70          35.0000        4746.7197          30.06447783        -254.58038309      -15261.86414948
        71          35.5000        4792.1864          30.35245211        -255.13010145      -14046.76862621
        72          36.0000        4863.9051          30.80669967        -255.73918112      -11249.25147434
        73          36.5000        4905.3342          31.06910033        -256.31878856       -7957.76462820
        74          37.0000        4933.4868          31.24741175        -256.77223924       -3617.15033150
        75          37.5000        4966.9741          31.45951115        -256.96906687        2582.85803824
        76          38.0000        4915.2218          31.13172608        -256.92055414        7397.73078078
        77          38.5000        4935.0635          31.25739838        -256.71831203       13611.88026278
        78          39.0000        4849.6859          30.71663857        -256.37353485       18669.48480315
        79          39.5000        4689.4131          29.70151310        -255.80441717       21521.18901372
        80          40.0000        4552.8237          28.83639125        -255.14459888       22896.80606282
        81          40.5000        4498.0098          28.48921435        -254.83936271       23436.11707140
        82          41.0000        4498.0753          28.48962972        -255.26295324       23256.17410855
        83          41.5000        4570.3556          28.94743359        -256.14328723       22060.07476228
        84          42.0000        4677.3952          29.62539482        -256.69129674       20321.51216574
        85          42.5000        4692.1117          29.71860479        -256.57781737       19248.85390161
        86          43.0000        4596.0229          29.11000403        -255.98790609       18343.65996122
        87          43.5000        4527.3313          28.67492943        -255.17465386       16314.45149229
        88          44.0000        4428.8408          28.05111643        -254.34416901       14242.96658705
        89          44.5000        4329.7676          27.42361284        -253.70283250       12323.42541030
        90          45.0000        4332.9903          27.44402417        -253.38936472       10101.02997182
        91          45.5000        4278.8941          27.10139337        -253.41376928        5734.59574230
        92          46.0000        4313.0042          27.31743789        -253.65330084        1598.65164880
        93          46.5000        4300.6628          27.23927044        -253.95246504       -1836.93758369
        94          47.0000        4334.0473          27.45071893        -254.20371629       -4236.40383466
        95          47.5000        4355.0137          27.58351452        -254.40494082       -5290.80722555
        96          48.0000        4341.6517          27.49888341        -254.59302293       -5444.63353747
        97          48.5000        4432.7102          28.07562375        -254.78845711       -4865.19933248
        98          49.0000        4421.8384          28.00676504        -254.99877554       -3889.08097947
        99          49.5000        4581.5790          29.01851987        -255.18128666         330.55856252
       100          50.0000        4550.1655          28.81955515        -255.39052072        3758.87645188
       101          50.5000        4626.5368          29.30327101        -255.83431525        6840.22585511
       102          51.0000        4700.1206          29.76933125        -256.39924436        9280.89617970
       103          51.5000        4704.6467          29.79799850        -256.97838712       10994.38455336
       104          52.0000        4769.4474          30.20842937        -257.56448215       13522.06222731
       105          52.5000        4879.9958          30.90861387        -258.13397092       15638.82378139
       106          53.0000        4987.7158          31.59088414        -258.57523642       18928.36802320
       107          53.5000        5034.6827          31.88835986        -258.57606787       22274.03477570
       108          54.0000        4831.2876          30.60010898        -257.91499068       26595.93071264
       109          54.5000        4651.3661          29.46053337        -256.84418630       31637.17364575
       110          55.0000        4599.8038          29.13395120        -256.83103679       32490.54170030
       111          55.5000        4647.5437          29.43632320        -257.57585727       33127.53240352
       112          56.0000        4857.8907          30.76860572        -258.67219287       33094.28865967
       113          56.5000        5015.7538          31.76846913        -259.86254110       30312.91290893
       114          57.0000        5107.7559          32.35118621        -260.85101001       26984.43044502
       115          57.5000        5178.0259          32.79625833        -261.40487381       24652.87594908
       116          58.0000        5262.0099          33.32819067        -261.36807487       23964.67106952
       117          58.5000        5112.3060          32.38000546        -260.79050865       22484.83648457
       118          59.0000        4890.5773          30.97563420        -259.93046113       19971.68073095
       119          59.5000        4715.8517          29.86896806        -259.12981587       16701.95993786
       120          60.0000        4568.3786          28.93491194        -258.67806510       13407.35211537
       121          60.5000        4426.5682          28.03672216        -258.46876133        8837.49308257
       122          61.0000        4366.5433          27.65653997        -258.21896328        3895.68866861
       123          61.5000        4328.3951          27.41491942        -257.87893241        -378.97062673
       124          62.0000        4258.4044          26.97161666        -257.60101201       -4082.46530763
       125          62.5000        4168.7905          26.40402577        -257.47190538       -7594.65957031
       126          63.0000        4138.2337          26.21048683        -257.52835314      -10031.82979439
       127          63.5000        4207.2049          26.64733274        -257.81056182      -11486.13842093
       128          64.0000        4227.6303          26.77670151        -258.27752115      -13444.00141289
       129          64.5000        4240.0924          26.85563332        -258.79922245      -14285.74649044
       130          65.0000        4332.8266          27.44298730        -259.18929914      -13522.39935858
       131          65.5000        4294.6960          27.20147838        -259.11823682      -11730.74088564
       132          66.0000        4255.0109          26.95012316        -258.45785784       -7153.88335705
       133          66.5000        4222.4634          26.74397617        -258.40042984       -2984.50288709
       134          67.0000        4353.9220          27.57660033        -258.96938927       -1949.83110508
       135          67.5000        4489.6638          28.43635293        -259.78544748       -2759.71981050
       136          68.0000        4470.1705          28.31288776        -259.90803570       -3175.42869192
       137          68.5000        4467.8751          28.29834947        -259.53900532       -4152.31366965
       138          69.0000        4463.9634          28.27357343        -258.93465491       -4493.61391695
       139          69.5000        4377.3409          27.72492929        -258.36599185       -4984.45614120
       140          70.0000        4327.1818          27.40723460        -257.93535911       -5231.57089138
       141          70.5000        4244.7988          26.88544243        -257.61263756       -6344.28323065
       142          71.0000        4182.9909          26.49396771        -257.34603820       -7154.24732298
       143          71.5000        4106.4472          26.00915982        -257.09355089       -7930.92180683
       144          72.0000        4066.6769          25.75726519        -256.79016739       -7526.13284321
       145          72.5000        4046.6697          25.63054472        -256.44882556       -5160.32186176
       146          73.0000        3954.1286          25.04441346        -256.20279732       -1811.55420359
       147          73.5000        3948.2349          25.00708435        -256.42144014        1216.48058856
       148          74.0000        4023.1500          25.48157706        -257.02431448        3793.75173030
       149          74.5000        4190.6635          26.54256363        -257.50696616        7640.28751262
       150          75.0000        4219.0242          26.72219262        -257.62746689       10827.75296739
       151          75.5000        4146.0428          26.25994805        -257.06611188       15231.00920066
       152          76.0000        4059.4096          25.71123620        -256.53541987       18514.85952778
       153          76.5000        4155.5003          26.31984945        -257.64910441       17553.44156257
       154          77.0000        4249.2963          26.91392837        -258.14729999       16446.35779083
       155          77.5000        4216.1733          26.70413607        -257.64137782       17962.38180536
       156          78.0000        4065.0614          25.74703266        -256.72709818       17577.74806012
       157          78.5000        4038.7428          25.58033809        -256.88330490       13114.07986080
       158          79.0000        3974.1847          25.17144403        -256.57420788        9535.36193428
       159          79.5000        3769.9284          23.87773761        -255.90565316        5939.32271267
       160          80.0000        3654.3502          23.14569619        -255.19732017        2719.02312235
       161          80.5000        3539.6177          22.41901002        -254.68714873        -291.59285577
       162          81.0000        3537.9279          22.40830777        -254.47111967       -2079.73443222
       163          81.5000        3523.2789          22.31552458        -254.48296241       -3214.65383774
       164          82.0000        3585.6111          22.71032073        -254.63583627       -4180.50378798
       165          82.5000        3600.6127          22.80533685        -254.86197088       -4189.86499102
       166          83.0000        3611.3593          22.87340292        -255.19578736       -3308.34306438
       167          83.5000        3652.6588          23.13498292        -255.67133816        -857.87446688
       168          84.0000        3704.5237          23.46348166        -256.20675603        2840.00405163
       169          84.5000        3750.3366          23.75364827        -256.77660966        6025.26392085
       170          85.0000        3755.8777          23.78874472        -257.34207449        8896.94608223
       171          85.5000        3794.4873          24.03328723        -257.87112858       12327.05885832
       172          86.0000        3903.1117          24.72128612        -258.41204498       17366.16498474
       173          86.5000        3998.9562          25.32834021        -258.82112665       22349.59561501
       174          87.0000        3952.8546          25.03634476        -258.88407400       27005.02230681
       175          87.5000        3848.2118          24.37356464        -258.35493757       31634.12391761
       176          88.0000        3814.2144          24.15823367        -257.37197598       34882.36093532
       177          88.5000        3861.9925          24.46084784        -257.26135783       34048.47383964
       178          89.0000        3787.8194          23.99105486        -256.85979604       30675.79014562
       179          89.5000        3807.4207          24.11520419        -256.87526143       24671.59570664
       180          90.0000        3885.2370          24.60807251        -257.22541723       17611.46204964
       181          90.5000        3904.5614          24.73046795        -257.00597259       12124.79606997
       182          91.0000        3900.9246          24.70743320        -256.37801167        7443.08187879
       183          91.5000        3706.6989          23.47725875        -255.54878659        1902.44062579
       184          92.0000        3643.6346          23.07782598        -254.77700381        -639.16786237
       185          92.5000        3496.3358          22.14487415        -254.22040404       -2559.12825468
       186          93.0000        3393.1329          21.49121378        -254.02378090       -3967.79871280
       187          93.5000        3406.6718          21.57696569        -254.23880776       -4900.06657238
       188          94.0000        3470.6570          21.98223150        -254.74459015       -5469.46429600
       189          94.5000        3594.7585          22.76825783        -255.42495820       -5074.45215931
       190          95.0000        3722.8176          23.57935071        -256.25154902       -4615.38693032
       191          95.5000        3862.2139          24.46224981        -257.20104333       -3233.25045870
       192          96.0000        4096.1387          25.94386821        -258.23623650         304.91764046
       193          96.5000        4269.9631          27.04482680        -259.23248247        3761.88751608
       194          97.0000        4364.2881          27.64225632        -260.02522920        7136.78498931
       195          97.5000        4424.3051          28.02238803        -260.38857487       11213.80359271
       196          98.0000        4397.1934          27.85066977        -260.12603710       14778.41423923
       197          98.5000        4535.4979          28.72665404        -260.95883789       15139.68101457
       198          99.0000        4627.4185          29.30885563        -261.44751559       15228.68867056
       199          99.5000        4601.4652          29.14447383        -261.53148675       16178.92477182
       200         100.0000        4739.8719          30.02110573        -262.47766460       15699.15584230
       201         100.5000        4801.6374          30.41231241        -262.93550936       16076.05709054
       202         101.0000        4813.0835          30.48480870        -262.92548942       17921.15985237
       203         101.5000        4636.7715          29.36809482        -262.53056025       20138.53942500
       204         102.0000        4526.6767          28.67078298        -261.93255761       24733.19526049
       205         102.5000        4521.5277          28.63817063        -261.34255568       31318.03895160
       206         103.0000        4425.4440          28.02960182        -260.65958489       38951.14128287
       207         103.5000        4249.3220          26.91409097        -259.75723189       47091.45150800
       208         104.0000        4101.5384          25.97806863        -258.87492798       54706.99884327
       209         104.5000        3983.0253          25.22743805        -258.44522280       59968.22451460
       210         105.0000        3974.6529          25.17440926        -258.74267777       63440.83144760
       211         105.5000        4045.6987          25.62439473        -259.59667557       63988.91165096
       212         106.0000        4158.7515          26.34044169        -260.61125361       62146.89532456
       213         106.5000        4261.8716          26.99357711        -261.41790789       59031.19091425
       214         107.0000        4279.0689          27.10250048        -261.84529514       55943.99102039
       215         107.5000        4306.9140          27.27886389        -261.87712812       54499.60811456
       216         108.0000        4282.8559          27.12648590        -261.67011984       54239.89668789
       217         108.5000        4313.0281          27.31758910        -261.63977080       54385.25789427
       218         109.0000        4303.5896          27.25780796        -261.52055419       53539.48995452
       219         109.5000        4281.4821          27.11778520        -260.97777389       53135.45748753
       220         110.0000        4077.0734          25.82311386        -260.21423999       51949.38600994
       221         110.5000        4135.1528          26.19097367        -260.44081223       49356.99526881
       222         111.0000        4189.2512          26.53361879        -260.77803500       45215.74005688
       223         111.5000        4204.8392          26.63234868        -260.90685662       40884.19922840
       224         112.0000        4204.3418          26.62919848        -260.80361208       37142.20595104
       225         112.5000        4242.7740          26.87261816        -260.51671138       34743.54869908
       226         113.0000        4201.0950          26.60863426        -260.17627342       32149.54189027
       227         113.5000        4094.8379          25.93562960        -259.86727271       29366.10490694
       228         114.0000        4035.9961          25.56294087        -259.71120075       25367.76024944
       229         114.5000        4044.6892          25.61800063        -259.82257888       21504.47776260
       230         115.0000        4122.9934          26.11395879        -260.25882194       18101.15345472
       231         115.5000        4152.8720          26.30320228        -260.93322402       14983.19638268
       232         116.0000        4248.0272          26.90589006        -261.64665823       13216.34064884
       233         116.5000        4307.3356          27.28153401        -262.18872667       12330.59889543
       234         117.0000        4306.7125          27.27758794        -262.35454277       11657.85576121
       235         117.5000        4203.9225          26.62654243        -262.06832602       10338.10076855
       236         118.0000        3977.1165          25.19001289        -261.36073579        9120.00551615
       237         118.5000        3885.9195          24.61239525        -260.51797515        9384.90507786
       238         119.0000        3936.2911          24.93143570        -260.73037668        8699.21241330
       239         119.5000        3936.0353          24.92981525        -260.98234197        7060.01958749
       240         120.0000        3902.5303          24.71760325        -260.99187861        5439.49287385
       241         120.5000        3850.3187          24.38690880        -260.98646594        3246.18179325
       242         121.0000        3781.2669          23.94955323        -260.99898299        2004.12056626
       243         121.5000        3727.4563          23.60873054        -261.06094608        1262.63713156
       244         122.0000        3801.8934          24.08019611        -261.12440655         353.56415368
       245         122.5000        3840.9471          24.32755149        -261.15065875        -349.76368233
       246         123.0000        3961.0894          25.08850151        -261.21080975        -614.99672137
       247         123.5000        4039.6691          25.58620478        -261.40508237       -1232.42635412
       248         124.0000        4042.4502          25.60381922        -261.73838152       -2214.99069624
       249         124.5000        4069.5541          25.77548824        -262.02271131       -2838.88773569
       250         125.0000        4077.8215          25.82785213        -261.98493170       -1795.39513466
       251         125.5000        4039.2053          25.58326699        -261.56101565          21.84115244
       252         126.0000        4003.7278          25.35856177        -261.14054679        2498.54894536
       253         126.5000        4032.6660          25.54184914        -261.35128388        2909.00599067
       254         127.0000        4208.9095          26.65812903        -262.15236015        2619.27868294
       255         127.5000        4304.2971          27.26228908        -262.75075954        -689.41906857
       256         128.0000        4271.5476          27.05486268        -262.62980614       -2988.42000908
       257         128.5000        4129.7284          26.15661670        -261.68670650       -2690.94223442
       258         129.0000        3991.8335          25.28322676        -260.42352051       -2411.70176381
       259         129.5000        4013.8980          25.42297722        -260.49576107       -4311.92050707
       260         130.0000        4052.1625          25.66533496        -260.70079090       -7250.44105305
       261         130.5000        3981.3919          25.21709229        -260.47644914       -9697.66514753
       262         131.0000        3934.4607          24.91984230        -260.02466866      -11725.65289678
       263         131.5000        3823.7983          24.21893562        -259.44448168      -13642.15584654
       264         132.0000        3719.8202          23.56036558        -258.91623106      -14613.03044108
       265         132.5000        3632.4897          23.00723696        -258.56330905      -15211.33492550
       266         133.0000        3613.7142          22.88831797        -258.41453881      -14688.89115356
       267         133.5000        3646.3672          23.09513380        -258.38579339      -12630.39835959
       268         134.0000        3616.1934          22.90402082        -258.31379126      -10579.58483083
       269         134.5000        3607.8118          22.85093391        -258.13881894       -9065.09404645
       270         135.0000        3540.0026          22.42144819        -257.90530988       -8454.23848747
       271         135.5000        3467.4304          21.96179494        -257.70582146       -7673.04221484
       272         136.0000        3432.9935          21.74368080        -257.69211196       -7149.72102840
       273         136.5000        3398.3599          21.52432019        -257.85935783       -7616.07846564
       274         137.0000        3461.6383          21.92510932        -258.01028761       -8108.39039889
       275         137.5000        3447.9785          21.83859197        -258.04809759       -7968.09297066
       276         138.0000        3482.6014          22.05788385        -258.01316226       -7166.62774357
       277         138.5000        3484.0355          22.06696731        -258.07014182       -6330.13440833
       278         139.0000        3455.0582          21.88343287        -258.20622337       -5394.18677314
       279         139.5000        3510.7376          22.23609109        -258.27701512       -3610.04605604
       280         140.0000        3429.7380          21.72306139        -258.21645719       -2193.03132785
       281         140.5000        3416.8615          21.64150490        -258.08515370       -1462.77143994
       282         141.0000        3435.3462          21.75858212        -258.00120739        -438.45596535
       283         141.5000        3481.9153          22.05353838        -258.08407564        1106.51496733
       284         142.0000        3489.3721          22.10076769        -258.41497107        2829.60469539
       285         142.5000        3567.3836          22.59487221        -258.97539096        4482.38564721
       286         143.0000        3648.9493          23.11148785        -259.66650652        5336.86398582
       287         143.5000        3841.1534          24.32885831        -260.37464223        7481.04721673
       288         144.0000        4050.0278          25.65181379        -260.97973928       10658.34336006
       289         144.5000        4138.6332          26.21301765        -261.38032555       13119.16327312
       290         145.0000        4188.6521          26.52982423        -261.59665470       15387.99519466
       291         145.5000        4203.7670          26.62555798        -261.69503088       16742.54119998
       292         146.0000        4216.7826          26.70799542        -261.72355651       18463.35216773
       293         146.5000        4317.8553          27.34816334        -261.85164445       20133.83842870
       294         147.0000        4363.8245          27.63932006        -262.22127497       19178.64721145
       295         147.5000        4449.7591          28.18360744        -262.70089373       18095.10155955
       296         148.0000        4554.1168          28.84458185        -263.16502123       16787.59711096
       297         148.5000        4602.8486          29.15323582        -263.56527874       13786.37530506
       298         149.0000        4624.6138          29.29109137        -263.78017530       11102.95495674
       299         149.5000        4612.1788          29.21233115        -263.59787887        8247.14862775
       300         150.0000        4540.1497          28.75611770        -262.91668231        6135.00597157
       301         150.5000        4365.5171          27.65004075        -261.72983484        4577.65490158
       302         151.0000        4297.7522          27.22083547        -261.22965854        1386.35884536
       303         151.5000        4325.2778          27.39517511        -261.41407757       -3032.53767047
       304         152.0000        4349.9684          27.55155913        -261.39146697       -5749.90549965
       305         152.5000        4247.2515          26.90097755        -261.12946584       -7364.88257235
       306         153.0000        4127.4723          26.14232741        -260.66845854       -7865.69763020
       307         153.5000        4075.1621          25.81100784        -260.10050516       -7010.88224002
       308         154.0000        3963.6988          25.10502866        -259.40334504       -7023.04827163
       309         154.5000        3827.9923          24.24549957        -258.66432934       -7552.21671271
       310         155.0000        3764.9515          23.84621563        -258.09217773       -6975.11899782
       311         155.5000        3775.3848          23.91229718        -257.85003134       -5441.43529321
       312         156.0000        3721.8932          23.57349525        -257.85267725       -4344.26206658
       313         156.5000        3722.7581          23.57897357        -257.99495558       -1986.72303720
       314         157.0000        3721.8501          23.57322273        -258.19958671          30.33099941
       315         157.5000        3650.2902          23.11998106        -258.32742779         760.16486627
       316         158.0000        3621.0300          22.93465445        -258.22714086        1066.88770052
       317         158.5000        3519.5723          22.29204831        -257.84060941        1178.93212383
       318         159.0000        3483.2645          22.06208385        -257.18610058        3630.82634520
       319         159.5000        3371.1098          21.35172532        -256.33313115        6889.29568972
       320         160.0000        3185.8932          20.17861236        -255.48648831        9373.99595670
       321         160.5000        3149.6081          19.94879167        -254.92253317       11641.26002885
       322         161.0000        3121.7817          19.77254655        -254.76732181       12797.84320391
       323         161.5000        3204.8298          20.29855160        -254.95584537       13187.41351888
       324         162.0000        3318.1676          21.01640322        -255.25546268       12942.95010475
       325         162.5000        3302.2169          20.91537615        -255.41196998       11225.43286893
       326         163.0000        3217.0887          20.37619645        -255.31613878       10287.51020416
       327         163.5000        3205.9077          20.30537886        -255.02643458       10415.11014137
       328         164.0000        3168.1560          20.06626960        -254.71332444       10710.80033900
       329         164.5000        3088.9604          19.56466508        -254.49259320       10466.25557080
       330         165.0000        3078.5817          19.49892905        -254.33310217       10162.62697792
       331         165.5000        3097.9113          19.62135791        -254.27523172        8951.40833708
       332         166.0000        3086.3987          19.54843989        -254.34164867        7913.80183602
       333         166.5000        3191.6096          20.21481855        -254.42437171        8999.13713565
       334         167.0000        3180.3055          20.14322097        -254.44941808        9394.86698257
       335         167.5000        3237.9273          20.50818267        -254.42058406       10636.61385196
       336         168.0000        3292.1492          20.85160978        -254.36462921       12350.60670721
       337         168.5000        3261.6491          20.65843004        -254.32908328       13490.82913066
       338         169.0000        3325.7927          21.06469863        -254.40301356       15386.01688621
       339         169.5000        3345.8717          21.19187416        -254.66516243       16305.10202083
       340         170.0000        3418.7398          21.65340140        -255.09553367       17395.21521308
       341         170.5000        3478.2614          22.03039548        -255.58060755       19404.09089193
       342         171.0000        3571.6741          22.62204742        -256.00603237       21113.54591349
       343         171.5000        3633.2290          23.01191998        -256.23285216       23243.27772478
       344         172.0000        3601.8337          22.81306999        -256.15572532       25795.78784507
       345         172.5000        3589.2761          22.73353332        -255.85951793       27521.38959225
       346         173.0000        3623.7755          22.95204398        -255.59179599       28357.38225637
       347         173.5000        3594.2860          22.76526502        -255.55788933       26258.86345292
       348         174.0000        3580.6102          22.67864596        -255.80539508       23811.57534162
       349         174.5000        3613.7841          22.88876074        -256.24465336       20122.81509063
       350         175.0000        3735.4448          23.65932753        -256.68286935       16221.44113491
       351         175.5000        3836.6069          24.30006209        -256.96196022       11649.35213693
       352         176.0000        3809.1608          24.12622533        -256.93998325        7086.48300285
       353         176.5000        3800.9776          24.07439570        -256.54462144        4193.57901860
       354         177.0000        3623.7329          22.95177423        -255.80628228        1669.25999929
       355         177.5000        3464.5682          21.94366657        -254.88272614         993.86476780
       356         178.0000        3381.2808          21.41614585        -254.07569545         894.50681260
       357         178.5000        3313.3815          20.98608950        -253.71655311        -896.07545032
       358         179.0000        3358.7239          21.27327631        -253.87343871       -2520.98417126
       359         179.5000        3419.8852          21.66065584        -254.30840825       -5264.09664007
       360         180.0000        3467.7003          21.96350433        -254.70761901       -7419.28514695
       361         180.5000        3489.8374          22.10371468        -254.92605472       -9699.57693548
       362         181.0000        3570.7220          22.61601668        -255.00703197      -10328.28399540
       363         181.5000        3578.3045          22.66404237        -255.02052802      -11279.85698801
       364         182.0000        3572.8792          22.62968014        -254.96868556      -12675.14476480
       365         182.5000        3569.2676          22.60680492        -254.92749809      -14858.65372662
       366         183.0000        3559.5317          22.54514009        -254.99511035      -16934.85659448
       367         183.5000        3629.8827          22.99072539        -255.28764138      -18636.49193087
       368         184.0000        3606.5366          22.84285705        -255.73592697      -20930.29180097
       369         184.5000        3645.3636          23.08877710        -256.19852448      -23064.46230370
       370         185.0000        3723.2383          23.58201502        -256.61039607      -25451.71283375
       371         185.5000        3721.9675          23.57396611        -256.86958252      -28738.94495012
       372         186.0000        3707.4424          23.48196773        -256.96291102      -28616.68053072
       373         186.5000        3595.7254          22.77438181        -257.01683320      -28705.99321337
       374         187.0000        3690.5289          23.37484240        -257.27199361      -28305.21979579
       375         187.5000        3839.0809          24.31573189        -257.89651388      -27011.93376285
       376         188.0000        4052.8292          25.66955752        -258.83511751      -25605.78727230
       377         188.5000        4197.8049          26.58779571        -259.78569121      -24803.80223878
       378         189.0000        4312.4614          27.31399954        -260.41544732      -24879.24126998
       379         189.5000        4339.1004          27.48272390        -260.54607229      -23904.51100496
       380         190.0000        4314.5731          27.32737478        -260.68446482      -24280.64623124
       381         190.5000        4355.5061          27.58663319        -260.91674355      -24411.67279785
       382         191.0000        4330.1022          27.42573207        -260.75037963      -22834.13357838
       383         191.5000        4270.3647          27.04737023        -260.29951616      -20180.97924842
       384         192.0000        4203.4513          26.62355795        -259.75824078      -18280.37583840
       385         192.5000        4104.5911          25.99740387        -259.36523167      -17072.28573543
       386         193.0000        3959.9710          25.08141771        -259.01014592      -15459.92313315
       387         193.5000        3837.9473          24.30855177        -258.60354264      -13698.10588305
       388         194.0000        3724.3437          23.58901637        -258.13426364      -12103.59406344
       389         194.5000        3661.8893          23.19344640        -257.54343956       -8631.08759340
       390         195.0000        3630.3789          22.99386775        -256.82485415       -3751.75203677
       391         195.5000        3519.7826          22.29338021        -256.19437465        -416.46183361
       392         196.0000        3491.0469          22.11137535        -256.08063984        1500.10738374
       393         196.5000        3566.2348          22.58759627        -256.59514965        2509.92264971
       394         197.0000        3698.2154          23.42352662        -257.43639555        2559.13189238
       395         197.5000        3839.2490          24.31679627        -258.21209805        3081.39118602
       396         198.0000        3918.8326          24.82085815        -258.76334490        2542.81289061
       397         198.5000        4057.7859          25.70095209        -259.17118715        4778.39136742
       398         199.0000        4124.9007          26.12603940        -259.45395750        7006.51392433
       399         199.5000        4104.5345          25.99704550        -259.47290182        9240.29171771
       400         200.0000        4070.4418          25.78111070        -259.12958311       11261.89884758
       401         200.5000        3934.9799          24.92313102        -258.36402157       12978.87749313
       402         201.0000        3846.8195          24.36474582        -257.63635037       13533.93180940
       403         201.5000        3895.0244          24.67006286        -258.24201068       11537.23704059
       404         202.0000        3903.3685          24.72291240        -258.68075415        8567.16621418
