#     Step             Time      Temperature                E_kin                     E_pot             Pressure
        67          33.5000        4734.3511          29.98613853        -246.51466102       -2105.05606427
        68          34.0000        4588.3384          29.06133235        -245.83408153         574.81760955
        69          34.5000        4467.9051          28.29853948        -244.50590090        4538.63571017
        70          35.0000        4514.4846          28.59356136        -244.80281551        4882.07746443
        71          35.5000        4548.1385          28.80671634        -245.26400175        3652.34210536
        72          36.0000        4479.7969          28.37385875        -244.93419735        1815.77888051
        73          36.5000        4346.5180          27.52970544        -244.33845463       -1526.09673802
        74          37.0000        4250.2297          26.91984069        -243.93761415       -5040.44980107
        75          37.5000        4259.5355          26.97878080        -243.97234442       -8344.03801065
        76          38.0000        4270.3420          27.04722659        -244.30301554      -11613.30283527
        77          38.5000        4374.7867          27.70875182        -244.65188020      -13470.83113916
        78          39.0000        4376.7637          27.72127343        -244.82221028      -15300.45043785
        79          39.5000        4308.6806          27.29005282        -244.79825154      -16164.48460126
        80          40.0000        4272.8141          27.06288425        -244.76535125      -15065.39166331
        81          40.5000        4308.6023          27.28955700        -245.03937458      -13065.79867917
        82          41.0000        4364.2034          27.64171968        -245.80118555      -11884.07303514
        83          41.5000        4472.1416          28.32537242        -246.87387542      -10701.74324100
        84          42.0000        4640.9537          29.39458356        -247.81470776       -8373.17725049
        85          42.5000        4738.2102          30.01058087        -248.26438257       -5705.32780575
        86          43.0000        4679.7607          29.64037695        -247.91593258       -1600.26678611
        87          43.5000        4714.6393          29.86128870        -247.63903437        1677.04632928
        88          44.0000        4888.7469          30.96404082        -248.70720891        1012.01552418
        89          44.5000        4992.1496          31.61896672        -249.32449691         445.02141578
        90          45.0000        5075.3376          32.14585776        -249.49875907         240.42454348
        91          45.5000        5002.2445          31.68290516        -249.43038793       -1338.99531796
        92          46.0000        4976.7313          31.52131107        -249.30067290       -1675.07754549
        93          46.5000        4894.0103          30.99737812        -249.19161782        -668.74954758
        94          47.0000        4868.1899          30.83383847        -249.09796293        1413.27337085
        95          47.5000        4817.9197          30.51543982        -248.89717183        4939.51196988
        96          48.0000        4690.7274          29.70983752        -248.38346138        8251.66241193
        97          48.5000        4644.7433          29.41858599        -247.68874480       11545.15483269
        98          49.0000        4528.1194          28.67992111        -247.20903250       13960.66268556
        99          49.5000        4676.3452          29.61874409        -247.31585424       16771.33505132
       100          50.0000        4711.3293          29.84032410        -247.99903993       16941.24487659
       101          50.5000        4850.0818          30.71914613        -248.86587016       16515.56946023
       102          51.0000        4914.9302          31.12987935        -249.39155325       14893.35817397
       103          51.5000        4792.8110          30.35640793        -249.21487897       13242.83087717
       104          52.0000        4674.9972          29.61020620        -248.46529006       12173.01966855
       105          52.5000        4760.2967          30.15047077        -249.01207514        7323.56686359
       106          53.0000        4880.8313          30.91390580        -249.48936750        1987.25171001
       107          53.5000        4916.2478          31.13822415        -249.38352394       -1232.65429404
       108          54.0000        4755.8847          30.12252646        -248.95726907       -4831.99404437
       109          54.5000        4636.9365          29.36913969        -248.38228134       -6706.67186101
       110          55.0000        4510.8651          28.57063664        -247.84019851       -8240.99068159
       111          55.5000        4374.7546          27.70854869        -247.39723539       -9519.12521827
       112          56.0000        4379.3456          27.73762649        -247.16456664       -9683.32199894
       113          56.5000        4371.1427          27.68567145        -247.26746114       -9723.59133709
       114          57.0000        4378.0232          27.72925075        -247.66477851       -9266.61401617
       115          57.5000        4469.1284          28.30628738        -248.31946494       -8140.70329995
       116          58.0000        4693.7137          29.72875161        -249.20447143       -5924.96615077
       117          58.5000        4789.8152          30.33743373        -250.19317610       -4228.45097651
       118          59.0000        4829.1002          30.58625430        -251.02500164       -1230.47981277
       119          59.5000        4835.3330          30.62573095        -251.40296264        2775.46764405
       120          60.0000        4733.4285          29.98029466        -251.26074642        6668.33017759
       121          60.5000        4552.6193          28.83509662        -250.69527820       10837.45030688
       122          61.0000        4590.2539          29.07346481        -251.10662385       12088.79480371
       123          61.5000        4755.3680          30.11925366        -252.13299809       11275.96961427
       124          62.0000        4807.2344          30.44776236        -252.64034451       11633.77280151
       125          62.5000        4725.4549          29.92979208        -252.61060427       12924.58075676
       126          63.0000        4590.2527          29.07345660        -252.03583926       14490.31329536
       127          63.5000        4449.7942          28.18382955        -250.99219955       17027.08511333
       128          64.0000        4183.7675          26.49888618        -249.61834546       19132.34848153
       129          64.5000        3910.0308          24.76511006        -248.26955908       20416.78641104
       130          65.0000        3798.2364          24.05703355        -247.33249081       21410.20980537
       131          65.5000        3738.1758          23.67662518        -247.05987429       20952.36057292
       132          66.0000        3831.5090          24.26777299        -247.38385382       20006.41156044
       133          66.5000        3882.5652          24.59114975        -247.81500623       19924.01972661
       134          67.0000        3964.5793          25.11060564        -248.08562456       21469.74230676
       135          67.5000        3996.4193          25.31227211        -248.16374511       23554.41020824
       136          68.0000        3946.0430          24.99320167        -248.08705911       25536.49777623
       137          68.5000        3969.5947          25.14237204        -247.90345969       28983.92980351
       138          69.0000        3999.6334          25.33262921        -247.57754419       32391.89582484
       139          69.5000        3930.4382          24.89436458        -247.02625404       36765.46906857
       140          70.0000        4004.0406          25.36054300        -247.40018985       38333.90180088
       141          70.5000        4127.7991          26.14439738        -248.40725395       37203.36474347
       142          71.0000        4236.5783          26.83337594        -249.20281307       37148.63520683
       143          71.5000        4304.1017          27.26105125        -249.87024626       36947.60000725
       144          72.0000        4387.8030          27.79119366        -250.35754593       37256.69617390
       145          72.5000        4468.3731          28.30150339        -250.65488307       38834.10695407
       146          73.0000        4449.3473          28.18099894        -250.91906205       40021.32833073
       147          73.5000        4472.0343          28.32469265        -251.37359191       41281.21755911
       148          74.0000        4517.5187          28.61277876        -251.75033754       43008.26525514
       149          74.5000        4686.2449          29.68144607        -252.19788688       44012.04804928
       150          75.0000        4795.8294          30.37552582        -252.83490529       43507.98890172
       151          75.5000        4898.6323          31.02665263        -253.39869554       42738.76468002
       152          76.0000        4915.9943          31.13661901        -253.74748665       40391.06109103
       153          76.5000        4871.1277          30.85244549        -253.80876606       38401.19353814
       154          77.0000        4833.4733          30.61395241        -253.52659422       38060.27993025
       155          77.5000        4778.6530          30.26673510        -252.86546553       38927.37899761
       156          78.0000        4584.9559          29.03990829        -251.88109054       39061.43136493
       157          78.5000        4363.6846          27.63843392        -250.64716366       40176.47968551
       158          79.0000        4207.7456          26.65075704        -249.71994930       42407.93625706
       159          79.5000        4153.5670          26.30760410        -250.15311602       41764.22179771
       160          80.0000        4245.0884          26.88727703        -250.78796173       41769.11802859
       161          80.5000        4275.4695          27.07970283        -251.24554537       41678.28347554
       162          81.0000        4357.8895          27.60172952        -251.54951452       42084.55145943
       163          81.5000        4367.7015          27.66387569        -251.74287105       42139.31850983
       164          82.0000        4433.2444          28.07900770        -251.90743530       42597.15341100
       165          82.5000        4425.5366          28.03018833        -252.03785574       42542.42234932
       166          83.0000        4390.3208          27.80714095        -252.11809126       42513.34541281
       167          83.5000        4397.3290          27.85152907        -252.40898573       42653.47865506
       168          84.0000        4438.1502          28.11007936        -252.95090487       41707.30714900
       169          84.5000        4431.5796          28.06846337        -253.27479960       40751.39584521
       170          85.0000        4300.2697          27.23678062        -252.93578114       40899.75304872
       171          85.5000        4348.9387          27.54503747        -253.54038600       38691.12087012
       172          86.0000        4625.6882          29.29789595        -255.28141305       34964.46505795
       173          86.5000        4797.6848          30.38727713        -256.11312730       33130.09343418
       174          87.0000        4751.2767          30.09334090        -256.20505459       31292.90015524
       175          87.5000        4658.2160          29.50391880        -255.73635223       30317.53237274
       176          88.0000        4693.1244          29.72501938        -255.18000944       29874.35822477
       177          88.5000        4851.9689          30.73109879        -255.63982587       27419.67745577
       178          89.0000        4960.5058          31.41854303        -256.60753781       23454.88432976
       179          89.5000        5064.8438          32.07939279        -257.16417045       20377.93179284
       180          90.0000        5092.8579          32.25682644        -257.14218015       17153.60223015
       181          90.5000        5078.0888          32.16328273        -256.69639265       15284.35655452
       182          91.0000        5094.9734          32.27022541        -256.15484218       13888.11310087
       183          91.5000        4925.5316          31.19702534        -255.61710576       11035.73908558
       184          92.0000        4884.2124          30.93532032        -254.98092810        8684.80395306
       185          92.5000        4698.9773          29.76209002        -254.26938992        6258.53521814
       186          93.0000        4524.8608          28.65928173        -253.73814050        5349.72620700
       187          93.5000        4437.1948          28.10402852        -253.35732516        6246.99860803
       188          94.0000        4366.4638          27.65603665        -253.04634065        7878.02511003
       189          94.5000        4350.0541          27.55210219        -252.84923819        9237.83619897
       190          95.0000        4337.4541          27.47229707        -252.81173374       10789.25751527
       191          95.5000        4331.2890          27.43324842        -252.87559802       12135.55393532
       192          96.0000        4394.7173          27.83498704        -252.84232531       14126.73130427
       193          96.5000        4330.5022          27.42826526        -252.35694553       16383.92211368
       194          97.0000        4203.1214          26.62146898        -251.58979181       18066.31470190
       195          97.5000        4279.7546          27.10684344        -252.13140582       18322.52931091
       196          98.0000        4341.2328          27.49622993        -252.59102994       17950.68579747
       197          98.5000        4357.5580          27.59962954        -252.47080569       17011.50749074
       198          99.0000        4343.5599          27.51096921        -252.27149348       13883.36699877
       199          99.5000        4301.5949          27.24517433        -252.36595835       10719.61791363
       200         100.0000        4367.8337          27.66471307        -252.75200890        9181.27352028
       201         100.5000        4363.5683          27.63769707        -252.83112087        6811.36104355
       202         101.0000        4309.4808          27.29512141        -252.34032908        4371.78278373
       203         101.5000        4140.7276          26.22628266        -251.93119525          66.14102509
       204         102.0000        4107.8141          26.01781744        -251.84255587       -4658.90707974
       205         102.5000        4182.1388          26.48857052        -251.74915948       -7315.98634708
       206         103.0000        4176.8054          26.45478986        -251.61768673       -8307.43788692
       207         103.5000        4119.7126          26.09317920        -251.48491400       -9263.41277487
       208         104.0000        4070.2486          25.77988704        -251.26366888      -10022.28397565
       209         104.5000        3941.2841          24.96305981        -250.80422232      -10222.97468364
       210         105.0000        3748.5766          23.74250094        -249.89218944       -7718.45493818
       211         105.5000        3634.0395          23.01705319        -249.40185761       -6644.82403329
       212         106.0000        3735.1137          23.65723102        -250.43950227       -8634.79603176
       213         106.5000        3840.8129          24.32670153        -251.20033653      -10229.89608923
       214         107.0000        3857.7899          24.43422943        -251.59238296      -10845.98590068
       215         107.5000        3905.1954          24.73448347        -251.73650133      -11193.29676549
       216         108.0000        3910.9557          24.77096786        -251.73466640      -12424.34100888
       217         108.5000        3940.2719          24.95664878        -251.67775233      -11830.27524888
       218         109.0000        3923.3219          24.84929238        -251.49560824       -8895.77587190
       219         109.5000        3936.9215          24.93542849        -251.15818321       -5091.23600063
       220         110.0000        3812.9707          24.15035682        -250.98985010       -2805.01206303
       221         110.5000        3890.0455          24.63852820        -251.23357044         344.25572264
       222         111.0000        3994.5936          25.30070864        -251.88974912        3526.05745536
       223         111.5000        4149.4056          26.28124683        -252.91766388        6352.83145309
       224         112.0000        4321.2219          27.36948612        -253.94423962        8031.86967899
       225         112.5000        4485.5332          28.41019079        -254.46976566        8661.45566052
       226         113.0000        4448.2854          28.17427305        -254.20328142       10404.60647551
       227         113.5000        4211.1833          26.67253071        -252.97643608       13267.07999780
       228         114.0000        4098.1067          25.95633334        -252.47509697       13512.35897775
       229         114.5000        4145.4512          26.25620072        -252.91001082       11269.94678998
       230         115.0000        4184.7312          26.50499033        -253.06512840        9521.73811193
       231         115.5000        4118.0082          26.08238424        -253.12373794        6323.53042202
       232         116.0000        4089.7582          25.90345573        -253.02993961        3147.13229860
       233         116.5000        4045.7938          25.62499723        -252.87941833         601.24105541
       234         117.0000        4019.3746          25.45766458        -252.86015644       -1182.11435279
       235         117.5000        3980.2092          25.20960135        -252.97513842       -1658.43880675
       236         118.0000        3881.8247          24.58645993        -253.06019142       -1636.75304712
       237         118.5000        3898.4452          24.69172944        -252.99393169        -288.13558589
       238         119.0000        3927.9487          24.87859715        -252.96025545        1363.67128966
       239         119.5000        3891.8513          24.64996572        -253.01393992        3335.33753979
       240         120.0000        3835.6651          24.29409715        -252.90523684        6166.71810606
       241         120.5000        3714.5639          23.52707395        -252.46275797        8690.58420303
       242         121.0000        3523.9774          22.31994897        -251.68004936       10312.41443327
       243         121.5000        3307.7568          20.95046391        -250.69556458       12352.35635857
       244         122.0000        3215.5710          20.36658366        -249.63422592       15615.04821150
       245         122.5000        3260.4787          20.65101688        -249.75143709       15341.97828648
       246         123.0000        3478.9481          22.03474486        -250.54658818       13095.61164227
       247         123.5000        3560.9698          22.55424882        -250.74156530       11667.55720024
       248         124.0000        3481.8916          22.05338824        -250.49045560        9588.47141940
       249         124.5000        3404.2526          21.56164319        -250.04217729        8022.69859478
       250         125.0000        3371.1119          21.35173880        -249.70445151        7461.95808023
       251         125.5000        3398.9217          21.52787854        -249.71824913        7500.27726691
       252         126.0000        3482.0869          22.05462528        -250.10425794        8148.84150711
       253         126.5000        3563.1163          22.56784436        -250.64790722       10219.12998768
       254         127.0000        3680.2710          23.30987166        -251.03686989       14549.33120368
       255         127.5000        3693.3249          23.39255137        -251.06928853       19264.69813803
       256         128.0000        3637.8498          23.04118694        -250.76305303       24188.38790741
       257         128.5000        3594.1141          22.76417638        -250.39547990       28638.27854148
       258         129.0000        3626.4424          22.96893489        -250.35428172       32963.86721586
       259         129.5000        3710.7640          23.50300594        -250.72882424       35380.68769987
       260         130.0000        3768.5987          23.86931622        -251.09307357       35822.05165514
       261         130.5000        3698.4996          23.42532639        -250.86268596       36711.25110488
       262         131.0000        3695.9444          23.40914263        -250.59437338       36142.96808897
       263         131.5000        3768.2302          23.86698215        -251.28944287       33089.26658102
       264         132.0000        3814.4224          24.15955114        -251.68911220       30852.37558416
       265         132.5000        3798.3485          24.05774363        -251.78562886       29978.11234859
       266         133.0000        3805.3195          24.10189555        -251.78604885       29496.38209417
       267         133.5000        3850.3553          24.38714070        -251.82288951       30084.91751479
       268         134.0000        3828.6246          24.24950449        -251.84994336       31277.31632648
       269         134.5000        3788.8765          23.99775022        -251.49345083       32992.50172195
       270         135.0000        3602.0521          22.81445327        -250.44137576       36753.50915769
       271         135.5000        3526.8289          22.33800965        -250.21249235       38840.65283332
       272         136.0000        3598.9294          22.79467477        -250.97778111       39282.41282642
       273         136.5000        3563.2353          22.56859773        -251.12518558       41009.03747704
       274         137.0000        3583.3569          22.69604274        -250.95188258       43666.48879827
       275         137.5000        3554.5481          22.51357548        -250.89349988       47571.31225158
       276         138.0000        3631.1033          22.99845597        -251.14544504       51870.05278436
       277         138.5000        3686.0714          23.34660968        -251.58149927       55488.12767070
       278         139.0000        3651.3742          23.12684699        -251.73774822       58114.03386289
       279         139.5000        3573.0467          22.63074082        -250.97741630       62931.33489928
       280         140.0000        3383.3995          21.42956495        -249.99147247       64289.31982654
       281         140.5000        3564.9075          22.57918927        -251.32189780       60040.52534249
       282         141.0000        3805.9325          24.10577844        -252.61999940       55199.14036956
       283         141.5000        3943.5974          24.97771173        -253.27001079       51812.97582313
       284         142.0000        3922.6378          24.84495941        -253.45788255       47781.56708471
       285         142.5000        3855.7934          24.42158446        -253.09117216       44942.38238634
       286         143.0000        3720.3946          23.56400392        -252.38115604       43522.58631582
       287         143.5000        3704.4499          23.46301410        -251.75858254       43604.88539557
       288         144.0000        3769.8085          23.87697828        -251.47673256       43908.33585600
       289         144.5000        3804.3644          24.09584679        -251.53458347       41805.18313519
       290         145.0000        3888.6535          24.62971153        -251.95609467       38833.26746145
       291         145.5000        4024.7005          25.49139775        -252.82108756       36329.69936457
       292         146.0000        4210.0794          26.66553894        -253.97248751       33582.39760253
       293         146.5000        4459.0574          28.24250038        -255.04795154       32260.04361622
       294         147.0000        4569.4723          28.94183944        -255.83479023       33201.15907432
       295         147.5000        4623.7462          29.28559569        -256.12743585       35860.55296127
       296         148.0000        4594.6133          29.10107573        -255.76369325       39755.54072208
       297         148.5000        4412.0137          27.94453751        -254.66486217       44369.30005510
       298         149.0000        4317.9807          27.34895725        -253.95830692       47134.30060092
       299         149.5000        4523.8240          28.65271499        -255.36272868       44701.29593543
       300         150.0000        4723.0887          29.91480501        -256.35853811       41380.86605127
       301         150.5000        4719.2728          29.89063658        -256.32583422       38532.31629380
       302         151.0000        4636.6331          29.36721833        -255.70428552       35209.81960286
       303         151.5000        4505.5088          28.53671115        -254.81614123       31911.10613343
       304         152.0000        4385.6238          27.77739099        -253.87615145       30317.55135824
       305         152.5000        4197.8452          26.58805055        -253.06052397       28179.70420525
       306         153.0000        4072.6278          25.79495630        -252.57140292       24644.80433351
       307         153.5000        4085.9580          25.87938652        -252.42207369       21447.90847170
       308         154.0000        4093.9496          25.93000306        -252.49594698       18650.10526266
       309         154.5000        4097.0574          25.94968691        -252.65949953       15912.98332197
       310         155.0000        4156.0684          26.32344724        -252.86801684       13255.93365618
       311         155.5000        4257.1726          26.96381479        -253.18651330       11472.80229396
       312         156.0000        4255.0013          26.95006252        -253.56079594       10436.30002198
       313         156.5000        4263.1569          27.00171803        -253.79097547        9666.86887207
       314         157.0000        4190.6508          26.54248355        -253.59864191        8212.60758238
       315         157.5000        3971.8583          25.15670889        -252.73155398        6264.27078282
       316         158.0000        3933.5651          24.91416996        -252.53657880        2414.33795299
       317         158.5000        4018.8461          25.45431743        -253.47473014       -4996.86917626
       318         159.0000        4173.3070          26.43263215        -253.99432203      -10752.93806799
       319         159.5000        4181.2831          26.48315078        -253.90164667      -14905.31926429
       320         160.0000        4053.4586          25.67354363        -253.47501437      -18990.51503415
       321         160.5000        4053.8140          25.67579506        -253.11494945      -20525.33596307
       322         161.0000        4042.5533          25.60447259        -253.08654070      -20529.49506398
       323         161.5000        4148.2673          26.27403748        -253.40297630      -18425.64799928
       324         162.0000        4281.4633          27.11766578        -253.80291059      -15449.40471089
       325         162.5000        4266.7428          27.02442972        -254.02720525      -12807.56293402
       326         163.0000        4192.5915          26.55477489        -254.09905738       -9604.51363234
       327         163.5000        4227.2035          26.77399861        -254.11761196       -5338.10037205
       328         164.0000        4222.5001          26.74420836        -254.04961556        -980.97438946
       329         164.5000        4143.8587          26.24611447        -253.88487993        2701.42937171
       330         165.0000        4161.2336          26.35616270        -253.91164768        5253.42359630
       331         165.5000        4246.9150          26.89884583        -254.30957689        6094.76944876
       332         166.0000        4264.3958          27.00956478        -254.66638336        6095.96494627
       333         166.5000        4333.1355          27.44494378        -254.40469237        5918.69200307
       334         167.0000        4261.6744          26.99232782        -254.12017599        2897.99568195
       335         167.5000        4290.7170          27.17627620        -253.83512890        -185.26839558
       336         168.0000        4381.9036          27.75382837        -254.03711885       -2952.11614638
       337         168.5000        4361.7964          27.62647429        -254.15076983       -6030.62181512
       338         169.0000        4318.1780          27.35020690        -253.49641555       -7881.06501496
       339         169.5000        4140.5390          26.22508825        -252.52178680      -10003.20094257
       340         170.0000        4002.7390          25.35229892        -251.60845346      -10238.50046161
       341         170.5000        3888.0746          24.62604466        -250.99893358       -8618.23908890
       342         171.0000        3877.5722          24.55952538        -250.76507890       -6057.60541442
       343         171.5000        3916.8480          24.80828809        -250.85213960       -2374.98532934
       344         172.0000        3944.6981          24.98468319        -251.17044421        2610.56468911
       345         172.5000        4056.5328          25.69301478        -251.67690631        8433.33982967
       346         173.0000        4244.7752          26.88529279        -252.36845684       14793.53683410
       347         173.5000        4364.4063          27.64300528        -253.32025628       20785.25729605
       348         174.0000        4473.3418          28.33297377        -254.44383166       26070.07700992
       349         174.5000        4549.7089          28.81666313        -255.22207670       31284.96457404
       350         175.0000        4599.3836          29.13128960        -255.21951282       37286.88356576
       351         175.5000        4510.5343          28.56854125        -254.21359828       43630.38959652
       352         176.0000        4338.8084          27.48087443        -253.29390672       48219.65951198
       353         176.5000        4408.4381          27.92189079        -253.33205844       48847.18799931
       354         177.0000        4479.0902          28.36938291        -254.37239725       43755.07282956
       355         177.5000        4508.1737          28.55359030        -254.63813173       38305.91933451
       356         178.0000        4513.4470          28.58698971        -254.38743368       33249.81678955
       357         178.5000        4428.6392          28.04983929        -253.95529204       27896.54477820
       358         179.0000        4381.2382          27.74961382        -253.51753070       22704.28271983
       359         179.5000        4309.7132          27.29659323        -253.11799288       17692.16080257
       360         180.0000        4239.1904          26.84992009        -252.79381059       13232.07335979
       361         180.5000        4179.6453          26.47277745        -252.53129584        9237.87885107
       362         181.0000        4209.1813          26.65985028        -252.28246340        6611.89213705
       363         181.5000        4184.5722          26.50398271        -252.09019122        3684.32104049
       364         182.0000        4193.8586          26.56280067        -252.15717055         400.57148629
       365         182.5000        4231.0959          26.79865177        -252.41570351       -1581.96797387
       366         183.0000        4232.2948          26.80624524        -252.61154647       -2588.38306240
       367         183.5000        4237.5776          26.83970518        -252.50968545       -2765.52791593
       368         184.0000        4041.0809          25.59514643        -251.91358065       -3982.26862176
       369         184.5000        3809.7203          24.12976917        -250.69859128       -3810.46409859
       370         185.0000        3679.1853          23.30299509        -249.54964235       -4162.16030233
       371         185.5000        3831.5860          24.26826118        -251.00750859      -10235.05726126
       372         186.0000        4069.4670          25.77493712        -252.70802665      -16004.71220776
       373         186.5000        4103.3804          25.98973552        -253.75032188      -19754.84586491
       374         187.0000        4259.3421          26.97755606        -254.37599967      -21651.71634326
       375         187.5000        4374.4780          27.70679623        -254.77727375      -21670.06711518
       376         188.0000        4478.0204          28.36260669        -254.99074173      -19341.94362614
       377         188.5000        4451.4338          28.19421460        -254.86154025      -15152.87238304
       378         189.0000        4376.1136          27.71715608        -254.27287445       -9788.02096840
       379         189.5000        4248.8706          26.91123250        -253.43099216       -4075.60231906
       380         190.0000        4137.3359          26.20480047        -252.97512940        -577.27508699
       381         190.5000        4235.2901          26.82521672        -253.53673750         867.09811137
       382         191.0000        4442.4522          28.13732717        -254.91414809         -98.46026877
       383         191.5000        4657.5422          29.49965073        -256.24991632       -2544.09745607
       384         192.0000        4779.0405          30.26918927        -256.93493056       -3561.93451817
       385         192.5000        4725.9134          29.93269630        -256.83781570       -3142.59536418
       386         193.0000        4503.2403          28.52234329        -256.06085259       -2156.16485300
       387         193.5000        4244.6566          26.88454155        -254.69135140         563.25655254
       388         194.0000        4151.4812          26.29439329        -254.43242115        1897.19046652
       389         194.5000        4207.6091          26.64989295        -254.63899789        2054.82093446
       390         195.0000        4225.5408          26.76346731        -254.17438505        4275.93106182
       391         195.5000        4113.3986          26.05318831        -253.54528418        5738.72020759
       392         196.0000        4048.0728          25.63943151        -253.25543746        5952.38126016
       393         196.5000        4012.2071          25.41226759        -253.07567263        7623.86263037
       394         197.0000        3972.2220          25.15901246        -252.80766712        9949.08625367
       395         197.5000        3944.2716          24.98198205        -252.50346632       10518.37266750
       396         198.0000        3910.8203          24.77011001        -252.33540993        9785.62793091
       397         198.5000        4019.6238          25.45924311        -252.55509536       10048.58759509
       398         199.0000        4146.2155          26.26104180        -253.22941850       10626.11409062
       399         199.5000        4236.7833          26.83467455        -253.98219235       11465.09054825
       400         200.0000        4304.7212          27.26497536        -254.28820269       12389.63784254
       401         200.5000        4249.5604          26.91560092        -254.02554022       11685.07663476
       402         201.0000        4125.5210          26.12996805        -253.22053124       13510.33553909
       403         201.5000        3905.9488          24.73925530        -251.94686128       16833.03606199
       404         202.0000        3660.5640          23.18505216        -250.76515501       18500.63208227
       405         202.5000        3584.9633          22.70621725        -250.12007614       19274.52593465
       406         203.0000        3615.0389          22.89670851        -250.63434395       16269.17234562
