#     Step             Time      Temperature                E_kin                     E_pot             Pressure
        44          22.0000        5005.4644          31.70329862        -250.87934249       -7322.62510267
        45          22.5000        5213.2218          33.01917967        -252.20144624       -7501.14466135
        46          23.0000        5261.0504          33.32211365        -252.53069422       -5737.79803657
        47          23.5000        5262.8572          33.33355763        -252.21938553       -2472.63010131
        48          24.0000        5299.5128          33.56572470        -251.60406644        2432.25857687
        49          24.5000        5211.2147          33.00646748        -250.90520607        5264.01521910
        50          25.0000        5166.8150          32.72525159        -250.25332694        8929.60844420
        51          25.5000        5076.1109          32.15075547        -249.62311459       12552.89807347
        52          26.0000        5034.5906          31.88777688        -248.83143008       15162.69829393
        53          26.5000        4750.5358          30.08864824        -247.74249699       16481.75064360
        54          27.0000        4520.7042          28.63295508        -246.52320597       17359.07319070
        55          27.5000        4353.5856          27.57446927        -245.56531612       16344.34718916
        56          28.0000        4287.3146          27.15472624        -245.22075383       13577.57272043
        57          28.5000        4316.7316          27.34104618        -245.43042949        9747.05570556
        58          29.0000        4428.3770          28.04817890        -245.81442231        5711.35185676
        59          29.5000        4455.2819          28.21858699        -246.02633929        1303.66371167
        60          30.0000        4425.9857          28.03303304        -246.02383338       -2273.14878525
        61          30.5000        4450.6708          28.18938144        -245.95438563       -3665.41484582
        62          31.0000        4374.7741          27.70867179        -245.84269452       -3503.68651639
        63          31.5000        4275.7975          27.08178029        -245.48340139       -1392.48282751
        64          32.0000        4141.8718          26.23353009        -244.61258668        2586.44862887
        65          32.5000        3935.8982          24.92894716        -243.19441999        7459.88108171
        66          33.0000        3875.2333          24.54471124        -243.74523758        8620.02412627
        67          33.5000        4036.6951          25.56736799        -244.67933669        8669.73032203
        68          34.0000        4061.5235          25.72462491        -244.96051631        9351.94652696
        69          34.5000        4131.5871          26.16838938        -245.01333768       10014.26835071
        70          35.0000        4168.6494          26.40313241        -245.07932811       10102.53117050
        71          35.5000        4165.3210          26.38205100        -245.28674691       10492.64000095
        72          36.0000        4192.7328          26.55567006        -245.58734396       12089.75845259
        73          36.5000        4196.6747          26.58063728        -245.89321963       13546.56398034
        74          37.0000        4199.1045          26.59602684        -246.12842811       15218.56401970
        75          37.5000        4237.1492          26.83699192        -246.32934748       17001.19564755
        76          38.0000        4242.4538          26.87058963        -246.59529733       18107.99998032
        77          38.5000        4379.4843          27.73850535        -247.12697109       19941.24248921
        78          39.0000        4503.2033          28.52210900        -248.08552448       20515.46420006
        79          39.5000        4624.3551          29.28945230        -249.30991999       20159.30992140
        80          40.0000        4787.2091          30.32092683        -250.57603373       19220.03742527
        81          40.5000        4988.4475          31.59551810        -251.91845876       17062.25098987
        82          41.0000        5160.7554          32.68687118        -253.46536941       14466.15595229
        83          41.5000        5348.3839          33.87526110        -255.09813532       10972.02478530
        84          42.0000        5563.7554          35.23936798        -256.36156920        6963.18895515
        85          42.5000        5649.7612          35.78410621        -256.73923467        4566.75213237
        86          43.0000        5460.7009          34.58664733        -255.72425019        4627.73574765
        87          43.5000        5268.5999          33.36993026        -253.76284276        5480.48639047
        88          44.0000        5376.6036          34.05399737        -254.61317450        2690.84589127
        89          44.5000        5440.9567          34.46159284        -254.90889697        -839.01576717
        90          45.0000        5450.6917          34.52325161        -254.63015593       -2730.27516538
        91          45.5000        5295.9452          33.54312812        -254.06655451       -5196.56721364
        92          46.0000        5166.7461          32.72481497        -253.29405195       -6571.76660293
        93          46.5000        4941.1950          31.29623311        -252.28120786       -8215.57577013
        94          47.0000        4755.3056          30.11885890        -251.13730187       -9507.64853017
        95          47.5000        4609.7495          29.19694457        -250.28344598      -10763.50870763
        96          48.0000        4509.7971          28.56387236        -249.96121677      -11962.84667501
        97          48.5000        4550.0700          28.81894998        -249.84520205      -12608.47974936
        98          49.0000        4487.0198          28.41960709        -249.72849278      -13150.27475589
        99          49.5000        4591.2582          29.07982549        -249.56182263      -11297.53895418
       100          50.0000        4483.5852          28.39785321        -249.30394354       -8853.02873663
       101          50.5000        4442.6557          28.13861651        -248.98859294       -4766.95816045
       102          51.0000        4378.6098          27.73296613        -248.66500488        -437.99592115
       103          51.5000        4253.8076          26.94250175        -248.38678595        3900.17146421
       104          52.0000        4201.8364          26.61332969        -248.20547533        8778.33911237
       105          52.5000        4212.8342          26.68298735        -248.13358734       13211.42603694
       106          53.0000        4262.9196          27.00021468        -248.17871228       18047.97136034
       107          53.5000        4342.8230          27.50630201        -248.37856081       22484.29525841
       108          54.0000        4306.4094          27.27566803        -248.70574129       24715.22924574
       109          54.5000        4339.3355          27.48421338        -249.09376158       26337.54086649
       110          55.0000        4359.4882          27.61185494        -249.47241937       27021.19088009
       111          55.5000        4343.7817          27.51237417        -249.78913663       26345.79538344
       112          56.0000        4430.2790          28.06022527        -250.08015196       25932.44194973
       113          56.5000        4464.9777          28.27999813        -250.45149240       25110.97854214
       114          57.0000        4483.3167          28.39615228        -250.95173326       23501.97799179
       115          57.5000        4516.5862          28.60687233        -251.26004108       22340.75441925
       116          58.0000        4551.7282          28.82945292        -250.98373307       23862.75450021
       117          58.5000        4394.7454          27.83516522        -250.16415149       24357.89919560
       118          59.0000        4371.0673          27.68519423        -250.66292106       20709.79376584
       119          59.5000        4396.8053          27.84821151        -251.12324048       17497.46045573
       120          60.0000        4303.5868          27.25779027        -250.96328670       16600.95967025
       121          60.5000        4134.1723          26.18476306        -250.52313514       16481.58245722
       122          61.0000        4031.5378          25.53470292        -249.97222063       17336.26148605
       123          61.5000        3981.8327          25.21988435        -249.55303378       19077.73950223
       124          62.0000        3945.8150          24.99175728        -249.46779265       19883.70065439
       125          62.5000        3935.4503          24.92611034        -249.82824114       20455.71962692
       126          63.0000        4003.7426          25.35865594        -250.52678001       21374.72380513
       127          63.5000        4141.7499          26.23275809        -251.26405734       22868.50438342
       128          64.0000        4164.4735          26.37668292        -251.73570375       24280.07359240
       129          64.5000        4125.0831          26.12719493        -251.89915409       26302.07089052
       130          65.0000        4158.0498          26.33599697        -251.89108789       29374.01245059
       131          65.5000        4138.7876          26.21399553        -251.87282319       31932.40822987
       132          66.0000        4209.7170          26.66324359        -252.05932894       32394.60089506
       133          66.5000        4148.1323          26.27318231        -251.83460459       32465.69857479
       134          67.0000        4073.6181          25.80122868        -250.96850320       33221.77513328
       135          67.5000        4100.3057          25.97026100        -251.12276616       30548.27781483
       136          68.0000        4096.3025          25.94490590        -251.33591392       24976.91102812
       137          68.5000        4133.5356          26.18073025        -251.20818316       19532.44111457
       138          69.0000        4194.1838          26.56486056        -251.04376904       13878.15501948
       139          69.5000        4167.2212          26.39408647        -250.85127632        7173.88749838
       140          70.0000        4148.7277          26.27695337        -250.60988766         456.87567030
       141          70.5000        4081.0857          25.84852671        -250.35721916       -5792.20251053
       142          71.0000        4040.2966          25.59017945        -250.20653925      -10196.92722684
       143          71.5000        4016.5000          25.43945744        -250.26801738      -12901.92067912
       144          72.0000        4081.5924          25.85173575        -250.62732561      -14003.99027790
       145          72.5000        4218.5862          26.71941900        -251.29489833      -13648.70860298
       146          73.0000        4288.5710          27.16268432        -252.14602666      -12025.15990779
       147          73.5000        4374.7947          27.70880233        -252.97913066       -8287.88988012
       148          74.0000        4459.5178          28.24541656        -253.62389643       -3884.42663666
       149          74.5000        4606.8990          29.17888989        -253.97320166        1777.56757343
       150          75.0000        4595.4294          29.10624467        -253.82237870        8790.99206634
       151          75.5000        4570.9946          28.95148129        -253.52359141       15799.87460975
       152          76.0000        4604.8994          29.16622523        -253.93898352       19649.11513372
       153          76.5000        4745.8971          30.05926746        -255.24061823       20494.83216852
       154          77.0000        4911.8600          31.11043314        -256.25420030       20733.07107583
       155          77.5000        4991.1991          31.61294603        -256.40898601       20729.93240685
       156          78.0000        4898.9075          31.02839538        -256.06648521       20248.74857946
       157          78.5000        4780.6694          30.27950647        -255.50132671       20807.92564633
       158          79.0000        4648.1444          29.44012755        -254.84131656       20807.25311266
       159          79.5000        4428.4130          28.04840695        -254.14185656       20357.17354710
       160          80.0000        4342.0016          27.50109933        -253.64545917       20077.86419773
       161          80.5000        4285.2567          27.14169244        -253.55588656       19727.77086385
       162          81.0000        4357.5961          27.59987107        -253.82227877       20092.33816758
       163          81.5000        4383.4454          27.76359340        -254.14289875       20506.03478944
       164          82.0000        4443.5886          28.14452498        -254.27432001       22312.68683767
       165          82.5000        4399.7160          27.86664733        -254.16200885       23676.18297094
       166          83.0000        4288.0609          27.15945309        -253.80304344       23872.22667302
       167          83.5000        4122.0608          26.10805196        -252.94884762       27771.89434139
       168          84.0000        4010.9919          25.40457121        -252.43450803       29463.43300515
       169          84.5000        3977.6318          25.19327679        -252.61772143       27038.32815744
       170          85.0000        3836.6547          24.30036468        -252.20380362       24681.00457825
       171          85.5000        3739.4341          23.68459487        -251.83418817       22237.41726337
       172          86.0000        3781.7948          23.95289646        -252.00012701       16639.85098936
       173          86.5000        3819.9202          24.19437272        -252.01191218       11150.76851988
       174          87.0000        3745.4898          23.72295022        -251.85652251        5847.36780528
       175          87.5000        3702.6660          23.45171578        -251.66827845        1812.48937598
       176          88.0000        3789.1464          23.99945966        -251.56695257         173.08836846
       177          88.5000        3880.8470          24.58026729        -251.59229885        -578.83935833
       178          89.0000        3875.0320          24.54343636        -251.72607236       -1231.37251925
       179          89.5000        3939.5181          24.95187442        -252.00668643        -861.63997552
       180          90.0000        4041.5696          25.59824175        -252.46444782         920.00485419
       181          90.5000        4177.3529          26.45825755        -253.01994492        3980.75175365
       182          91.0000        4346.0284          27.52660416        -253.48966806        6976.43804618
       183          91.5000        4286.1927          27.14762035        -253.60173811        8685.57161977
       184          92.0000        4323.9048          27.38647889        -253.37155295       12120.45742143
       185          92.5000        4335.8857          27.46236284        -253.95337080       12088.26226440
       186          93.0000        4369.3582          27.67436895        -254.75339371       10927.65907460
       187          93.5000        4377.5185          27.72605419        -254.96966303       11542.02842550
       188          94.0000        4286.2965          27.14827808        -254.54345306       12880.91818016
       189          94.5000        4133.1281          26.17814950        -253.43053137       15400.77430340
       190          95.0000        4040.5309          25.59166302        -252.78749802       15343.31706630
       191          95.5000        4120.3030          26.09691872        -253.49801808       12176.21597813
       192          96.0000        4273.4401          27.06684923        -253.98039916       10264.71316571
       193          96.5000        4325.8947          27.39908285        -254.18397854        8404.32345211
       194          97.0000        4322.4718          27.37740303        -254.33417559        6177.09575946
       195          97.5000        4376.8466          27.72179856        -254.60238036        5369.21956887
       196          98.0000        4407.8215          27.91798572        -254.89090387        5343.84396372
       197          98.5000        4444.7422          28.15183173        -254.94155938        6373.34527794
       198          99.0000        4416.0023          27.96980086        -254.66482913        8114.26114097
       199          99.5000        4292.6809          27.18871523        -254.23409171        8803.78694685
       200         100.0000        4254.1760          26.94483506        -253.91020732        8839.79006230
       201         100.5000        4207.8914          26.65168067        -253.71411237        9464.88622407
       202         101.0000        4207.7054          26.65050267        -253.59913319       10132.70335825
       203         101.5000        4130.9518          26.16436539        -253.82311283        8080.72132086
       204         102.0000        4129.0858          26.15254697        -253.94014086        6282.37770652
       205         102.5000        4138.9140          26.21479610        -253.43632554        6517.65159269
       206         103.0000        3986.1364          25.24714255        -252.35717403        7458.82476860
       207         103.5000        3833.4857          24.28029311        -251.48607970        7568.16898332
       208         104.0000        3880.8525          24.58030176        -251.97430884        5725.60707542
       209         104.5000        3917.4920          24.81236695        -252.51653034        4043.50603599
       210         105.0000        3928.4851          24.88199455        -252.91925836        2980.98804351
       211         105.5000        3918.5036          24.81877395        -253.23023748        2490.17006406
       212         106.0000        3907.7253          24.75050760        -253.42292007        4520.99195699
       213         106.5000        3900.9218          24.70741604        -253.50932358        7972.45525294
       214         107.0000        3865.1216          24.48066637        -253.56118119       11997.63798606
       215         107.5000        3926.4216          24.86892465        -253.78979009       15783.20606173
       216         108.0000        4022.7163          25.47882987        -254.37696533       17768.28836709
       217         108.5000        4192.8374          26.55633284        -255.22181635       19311.03007787
       218         109.0000        4342.1180          27.50183680        -256.08121446       19693.52321337
       219         109.5000        4557.2853          28.86465028        -257.02739747       19255.72489129
       220         110.0000        4581.6839          29.01918408        -257.92864524       16771.12565855
       221         110.5000        4670.3351          29.58067762        -258.24644153       16321.77143414
       222         111.0000        4614.1663          29.22491916        -257.89129222       15798.10937446
       223         111.5000        4484.9143          28.40627081        -257.10319754       15353.09216203
       224         112.0000        4379.9053          27.74117141        -256.26901271       16448.29682806
       225         112.5000        4480.9567          28.38120478        -256.44973103       16367.95385345
       226         113.0000        4564.3980          28.90970019        -256.96845025       14706.30600246
       227         113.5000        4477.1426          28.35704695        -256.81043745       13860.53700477
       228         114.0000        4300.9560          27.24112744        -255.92715021       13768.90815113
       229         114.5000        4069.1297          25.77280020        -254.48986649       15008.84014455
       230         115.0000        3866.6501          24.49034772        -253.08699446       17264.57819072
       231         115.5000        3688.7633          23.36365944        -252.41115014       17759.39522746
       232         116.0000        3671.0001          23.25115222        -252.39141461       18376.40960246
       233         116.5000        3699.0479          23.42879969        -252.71816134       18675.96786738
       234         117.0000        3723.9401          23.58646035        -253.02305101       18699.71623439
       235         117.5000        3683.1142          23.32787925        -253.08552168       18697.71915929
       236         118.0000        3566.4862          22.58918807        -252.99923011       18772.70220659
       237         118.5000        3562.6004          22.56457645        -252.84067098       20557.35813843
       238         119.0000        3522.2307          22.30888549        -252.37608741       23100.68391465
       239         119.5000        3377.6506          21.39315290        -251.66468700       24133.59364514
       240         120.0000        3263.1086          20.66767427        -251.12918420       22745.83160612
       241         120.5000        3182.0412          20.15421474        -250.91462118       20408.11840642
       242         121.0000        3125.6337          19.79694402        -250.91230469       18319.06576977
       243         121.5000        3168.7951          20.07031738        -251.56521272       14000.13473032
       244         122.0000        3361.5830          21.29138534        -252.42474254        9309.76116873
       245         122.5000        3463.1055          21.93440232        -252.81964677        5674.09646861
       246         123.0000        3595.0327          22.76999454        -252.97472229        3044.23860885
       247         123.5000        3655.5532          23.15331514        -253.05213037         483.11887203
       248         124.0000        3628.9367          22.98473342        -253.15485455       -1732.80101166
       249         124.5000        3640.9722          23.06096318        -253.31170256       -3362.87122105
       250         125.0000        3678.9446          23.30147018        -253.45263525       -3585.47118106
       251         125.5000        3709.2821          23.49361989        -253.49900557       -3466.60115907
       252         126.0000        3694.2356          23.39831938        -253.26757442       -2423.96517524
       253         126.5000        3678.6948          23.29988817        -253.06839310       -2254.26598071
       254         127.0000        3874.7997          24.54196498        -254.07533642       -4416.18303382
       255         127.5000        4011.0630          25.40502109        -254.88466249       -7622.69715464
       256         128.0000        4042.5022          25.60414904        -255.12632633      -10205.55938844
       257         128.5000        4073.5306          25.80067490        -255.25632676      -13655.09477535
       258         129.0000        4126.0292          26.13318697        -255.37430002      -17164.46861351
       259         129.5000        4111.1865          26.03917693        -255.09846427      -18981.44807795
       260         130.0000        3989.6073          25.26912674        -254.28486861      -19928.22500155
       261         130.5000        3767.1354          23.86004781        -253.08014469      -21101.97305477
       262         131.0000        3642.0864          23.06802042        -252.08298958      -22825.42243922
       263         131.5000        3598.5636          22.79235789        -251.97577410      -25939.22469584
       264         132.0000        3615.6523          22.90059368        -252.23099068      -27843.84700422
       265         132.5000        3620.7632          22.93296489        -252.46239782      -28710.81485768
       266         133.0000        3648.8666          23.11096404        -252.60737091      -29094.28986358
       267         133.5000        3688.8936          23.36448464        -252.61459594      -27827.25437762
       268         134.0000        3644.5730          23.08376975        -252.45123705      -26368.11804380
       269         134.5000        3615.2797          22.89823378        -252.14430413      -23964.83717127
       270         135.0000        3524.0777          22.32058420        -251.76516228      -20349.98883263
       271         135.5000        3430.4696          21.72769457        -251.42721993      -15703.74436625
       272         136.0000        3366.1770          21.32048265        -251.24283977      -11588.63402221
       273         136.5000        3333.9436          21.11632470        -251.31529114       -8483.79836417
       274         137.0000        3534.0062          22.38346842        -252.43899259       -6059.37566744
       275         137.5000        3662.3100          23.19611117        -253.41704174       -4285.80550867
       276         138.0000        3704.0949          23.46076548        -253.44389632        -907.87255521
       277         138.5000        3568.8106          22.60391079        -252.58583987        1111.97469821
       278         139.0000        3374.8115          21.37517127        -251.61344164        2301.95255178
       279         139.5000        3354.2229          21.24476809        -251.21552686        3999.51088950
       280         140.0000        3303.5795          20.92400639        -251.33787118        3577.37776222
       281         140.5000        3409.9516          21.59773910        -251.97034960        1875.06574309
       282         141.0000        3591.0573          22.74481504        -252.94636394       -1126.90707170
       283         141.5000        3757.9157          23.80165241        -253.79709027       -2990.26669228
       284         142.0000        3789.9655          24.00464761        -254.31161008       -3764.56843299
       285         142.5000        3785.1032          23.97385099        -254.34289434       -3828.23017216
       286         143.0000        3698.5106          23.42539652        -253.94979190       -3708.01064482
       287         143.5000        3696.0968          23.41010811        -253.40532810       -2443.60820491
       288         144.0000        3750.6007          23.75532140        -253.03861433       -1046.70900226
       289         144.5000        3769.6579          23.87602478        -253.01621395        -323.31243246
       290         145.0000        3812.0973          24.14482437        -253.18961719        -518.51467517
       291         145.5000        3853.1689          24.40496143        -253.44071610       -1075.17697043
       292         146.0000        3909.8620          24.76404050        -253.75222815        -860.19119912
       293         146.5000        4036.0267          25.56313456        -254.06187235        -183.28999117
       294         147.0000        4059.6205          25.71257140        -254.27722626        1101.63868998
       295         147.5000        4073.5660          25.80089891        -254.29033953        3865.37531601
       296         148.0000        4075.0200          25.81010828        -254.08953737        6290.98859568
       297         148.5000        4026.4632          25.50256182        -253.83047539        8953.24274647
       298         149.0000        4019.6514          25.45941768        -253.81391027       11042.49399486
       299         149.5000        4085.0421          25.87358543        -254.15081253       12095.94028970
       300         150.0000        4164.3708          26.37603234        -254.41900935       13167.13539897
       301         150.5000        4182.8146          26.49285056        -254.53450685       12987.92006407
       302         151.0000        4207.6012          26.64984237        -254.61375112       11521.98750861
       303         151.5000        4215.0183          26.69682077        -254.58692021        9363.04073258
       304         152.0000        4249.7776          26.91697673        -254.62518955        7647.74046493
       305         152.5000        4224.2486          26.75528284        -254.84714361        6481.98745913
       306         153.0000        4247.1503          26.90033608        -255.30128873        5878.39093542
       307         153.5000        4382.8866          27.76005446        -255.94291522        5782.32788960
       308         154.0000        4452.8301          28.20305847        -256.42645978        5839.34414946
       309         154.5000        4435.6220          28.09406668        -256.48388625        6602.79714214
       310         155.0000        4393.1331          27.82495301        -256.04690571        8724.06802004
       311         155.5000        4351.8132          27.56324367        -255.41667808       10010.75220175
       312         156.0000        4263.0829          27.00124925        -255.21461023        9769.85691818
       313         156.5000        4307.8028          27.28449299        -255.67871829       11244.08026709
       314         157.0000        4386.0544          27.78011831        -256.45931758       13892.64621177
       315         157.5000        4353.4567          27.57365336        -256.89833624       15490.26665450
       316         158.0000        4334.7522          27.45518373        -256.85556974       15912.31369030
       317         158.5000        4268.4629          27.03532477        -256.71728332       15087.28109731
       318         159.0000        4343.5062          27.51062913        -256.75384074       14412.70617606
       319         159.5000        4384.6080          27.77095753        -256.90751808       12831.65709704
       320         160.0000        4324.6312          27.39107992        -256.97009926       11171.66505227
       321         160.5000        4352.5666          27.56801517        -256.79328473        9639.90484375
       322         161.0000        4285.9031          27.14578631        -256.41208263        7629.17865301
       323         161.5000        4277.2555          27.09101487        -255.97428331        6481.16138702
       324         162.0000        4292.2780          27.18616355        -255.60914222        6095.53254632
       325         162.5000        4186.5915          26.51677279        -255.27505104        4676.80587426
       326         163.0000        4022.5222          25.47760082        -254.76559037        4060.35510421
       327         163.5000        3952.8650          25.03641066        -254.10618191        4904.60423144
       328         164.0000        3874.9119          24.54267560        -253.54514531        4890.25657907
       329         164.5000        3792.6906          24.02190755        -253.34968494        5040.44701002
       330         165.0000        3828.4300          24.24827196        -253.51897191        5181.32069667
       331         165.5000        3890.8848          24.64384393        -253.75891121        5489.00521954
       332         166.0000        3874.0295          24.53708688        -253.81397122        6684.75433888
       333         166.5000        3980.3098          25.21023824        -253.84035664        8317.96518088
       334         167.0000        3986.1199          25.24703822        -254.02498942        8814.62073758
       335         167.5000        4075.4214          25.81265070        -254.18454236       10949.34676308
       336         168.0000        4139.2860          26.21715209        -254.17417756       14906.92310614
       337         168.5000        4068.1950          25.76688005        -253.94742942       18198.92372028
       338         169.0000        4041.3611          25.59692174        -253.40205348       22900.06935267
       339         169.5000        3973.0843          25.16447406        -253.13603742       25201.50268428
       340         170.0000        3968.4476          25.13510663        -253.14384624       25714.92464675
       341         170.5000        3879.1802          24.56971034        -252.66423223       25808.10720614
       342         171.0000        3824.2633          24.22188079        -252.10398457       24534.81701188
       343         171.5000        3846.7636          24.36439221        -252.06135070       21565.18367714
       344         172.0000        3925.0199          24.86004677        -252.72232338       18229.41547292
       345         172.5000        4096.3856          25.94543219        -253.64566074       15162.84028353
       346         173.0000        4259.9661          26.98150833        -254.19779175       11276.48513301
       347         173.5000        4217.7852          26.71434533        -254.09644356        7364.63262769
       348         174.0000        4074.6542          25.80779093        -253.53699945        3609.47698714
       349         174.5000        3927.1909          24.87379731        -252.83007485          76.10255444
       350         175.0000        3877.4362          24.55866421        -252.16582192       -1809.45518318
       351         175.5000        3858.4540          24.43843570        -251.68061174       -2678.72745723
       352         176.0000        3788.1460          23.99312353        -251.38584988       -4569.07343681
       353         176.5000        3819.8322          24.19381518        -251.23772261       -4926.10026332
       354         177.0000        3768.8491          23.87090190        -251.30677170       -5904.70219753
       355         177.5000        3809.1265          24.12600861        -251.67993236       -5804.34263027
       356         178.0000        3944.0490          24.98057220        -252.28174423       -4161.23374010
       357         178.5000        4028.7786          25.51722730        -252.92995055       -2672.86851937
       358         179.0000        4132.9926          26.17729139        -253.45496336        -407.83460718
       359         179.5000        4173.6964          26.43509849        -253.76703302        2922.70116866
       360         180.0000        4169.8581          26.41078790        -253.85582300        6983.88703566
       361         180.5000        4146.5232          26.26299072        -253.81410500       11125.17145717
       362         181.0000        4194.3391          26.56584374        -253.69378102       15556.25854491
       363         181.5000        4158.6838          26.34001284        -253.43491640       19265.97639925
       364         182.0000        4135.7005          26.19444252        -253.26743884       21616.91856638
       365         182.5000        4180.0750          26.47549869        -253.54906295       22258.92781110
       366         183.0000        4273.7305          27.06868833        -254.33447695       20976.82051851
       367         183.5000        4441.0867          28.12867888        -255.28153448       18836.88756251
       368         184.0000        4424.4787          28.02348810        -255.84731713       14934.23842456
       369         184.5000        4416.2161          27.97115496        -256.02483011       10798.19416343
       370         185.0000        4441.6886          28.13249109        -256.12113585        7622.27384679
       371         185.5000        4376.6266          27.72040534        -256.01948775        4967.29728191
       372         186.0000        4282.8647          27.12654221        -255.64685967        4322.04973504
       373         186.5000        4067.3461          25.76150358        -255.10498354        3559.91386640
       374         187.0000        4058.4795          25.70534474        -254.69383654        4452.70628965
       375         187.5000        4107.1678          26.01372407        -254.68442308        5843.73166948
       376         188.0000        4231.7560          26.80283301        -255.05999572        7831.31779715
       377         188.5000        4283.7926          27.13241903        -255.43442295       10349.85711460
       378         189.0000        4289.7875          27.17038943        -255.37746018       13289.42594660
       379         189.5000        4185.6112          26.51056376        -254.70580382       16168.19519336
       380         190.0000        3997.5962          25.31972601        -253.73979649       20413.25027669
       381         190.5000        3936.9158          24.93539211        -253.28647718       24482.06307510
       382         191.0000        3946.7714          24.99781526        -253.36223241       27762.25493369
       383         191.5000        4004.5080          25.36350355        -253.66534557       30732.23842235
       384         192.0000        4068.0433          25.76591971        -253.97960876       32194.51385983
       385         192.5000        4059.4794          25.71167813        -254.13041917       32026.89206588
       386         193.0000        3991.2133          25.27929866        -254.24453128       32198.99452637
       387         193.5000        3954.3749          25.04597381        -254.39341837       32221.64653591
       388         194.0000        3925.0099          24.85998317        -254.45389917       32328.21610689
       389         194.5000        3963.0134          25.10068760        -254.48523567       32072.21639156
       390         195.0000        4062.0366          25.72787470        -254.58784481       31167.80206724
       391         195.5000        4065.3333          25.74875484        -254.73241209       28961.62334665
       392         196.0000        4066.4587          25.75588321        -254.84661753       26315.37565749
       393         196.5000        4055.1817          25.68445719        -254.82103391       23957.02161668
       394         197.0000        4011.5480          25.40809293        -254.54045491       21695.36562822
       395         197.5000        3941.3008          24.96316559        -253.97650966       19853.31635184
       396         198.0000        3810.1852          24.13271374        -253.19118693       16902.07093293
       397         198.5000        3787.4750          23.98887356        -252.55760283       14785.65790404
       398         199.0000        3787.3914          23.98834392        -252.44931674       10661.57690606
       399         199.5000        3749.0131          23.74526581        -252.32643096        5650.13991798
       400         200.0000        3725.7368          23.59783986        -252.03946560         687.85370242
       401         200.5000        3657.5432          23.16591967        -251.67292278       -4311.17124676
       402         201.0000        3614.0766          22.89061362        -251.33549170       -8226.94107986
       403         201.5000        3582.2669          22.68913928        -251.27425628      -12761.33036804
       404         202.0000        3546.9820          22.46565400        -251.45087314      -18205.40745744
       405         202.5000        3594.0339          22.76366834        -251.60780371      -22370.45747696
       406         203.0000        3560.7116          22.55261383        -251.72254001      -26331.80691052
