#     Step             Time      Temperature                E_kin                     E_pot             Pressure
        49          24.5000        5657.5507          35.83344248        -224.87602934       21663.65028798
        50          25.0000        5781.6062          36.61917760        -225.29013513       20153.70482165
        51          25.5000        5827.1388          36.90756899        -225.52611010       18952.19787114
        52          26.0000        5906.6806          37.41136592        -225.47005521       19142.31994739
        53          26.5000        5731.9814          36.30486690        -225.15047030       18266.06008957
        54          27.0000        5622.6510          35.61239691        -224.77707557       18836.39923757
        55          27.5000        5512.5457          34.91501883        -224.27447106       19593.12156022
        56          28.0000        5353.7458          33.90922170        -223.38290237       19974.60685240
        57          28.5000        5162.1986          32.69601238        -222.16420804       20690.51598750
        58          29.0000        5048.8672          31.97820063        -221.08078250       22069.34722903
        59          29.5000        4933.1901          31.24553241        -220.42440344       22719.17351276
        60          30.0000        4828.4510          30.58214273        -219.99724978       22723.69543845
        61          30.5000        4792.4011          30.35381170        -219.55190515       21387.99842370
        62          31.0000        4656.3735          29.49224884        -219.05262946       19842.67575864
        63          31.5000        4538.7032          28.74695580        -218.57082053       19196.26214489
        64          32.0000        4489.2998          28.43404769        -218.17583055       19634.59242532
        65          32.5000        4426.9691          28.03926144        -217.90534746       20174.96807945
        66          33.0000        4278.7149          27.10025848        -217.79884470       19951.45090198
        67          33.5000        4308.9895          27.29200925        -217.91155032       20793.80498129
        68          34.0000        4336.5405          27.46651062        -218.25462614       20899.72753446
        69          34.5000        4476.0016          28.34982044        -218.77653723       20755.05180466
        70          35.0000        4593.2550          29.09247289        -219.37098974       20501.00207284
        71          35.5000        4648.2971          29.44109503        -219.97020023       19932.26705164
        72          36.0000        4722.2613          29.90956485        -220.57594428       19495.83959368
        73          36.5000        4780.9481          30.28127180        -221.25132317       19094.42706253
        74          37.0000        4856.1992          30.75789199        -221.99226208       18858.68342690
        75          37.5000        4972.8863          31.49695796        -222.72184259       18907.87306462
        76          38.0000        5028.1813          31.84718177        -223.35971373       18754.12786875
        77          38.5000        5156.9674          32.66287946        -223.85477714       19017.62364775
        78          39.0000        5170.9186          32.75124250        -224.14558340       18724.67334877
        79          39.5000        5107.6963          32.35080873        -224.20859163       18338.40477764
        80          40.0000        5085.0390          32.20730352        -224.29804946       17697.28128979
        81          40.5000        5137.1468          32.53734085        -224.76137378       16876.34723454
        82          41.0000        5120.0723          32.42919535        -225.12525116       15617.30495792
        83          41.5000        5079.0511          32.16937772        -225.19562041       14491.60408662
        84          42.0000        5210.0509          32.99909646        -225.86362654       12795.35041583
        85          42.5000        5460.4714          34.58519396        -227.34497983       10030.99424712
        86          43.0000        5648.8202          35.77814572        -228.64957129        8529.59742269
        87          43.5000        5773.4288          36.56738418        -229.06154238        8936.16170829
        88          44.0000        5701.9020          36.11435210        -228.44333157        9222.08424569
        89          44.5000        5437.4307          34.43925994        -226.75788784       10512.56024719
        90          45.0000        5203.0855          32.95497919        -224.82806571       12969.50399057
        91          45.5000        5031.6311          31.86903188        -224.17944728       12986.04353379
        92          46.0000        5062.5536          32.06488679        -224.50882334       10967.75738301
        93          46.5000        4989.3656          31.60133347        -224.46852833        7498.72063919
        94          47.0000        4871.2502          30.85322113        -223.76134968        4620.84503946
        95          47.5000        4681.7115          29.65273267        -222.63740399        1974.44467825
        96          48.0000        4432.7553          28.07590947        -221.33553170        -521.87284115
        97          48.5000        4291.9034          27.18379097        -220.05162288       -2394.33769638
        98          49.0000        4124.9845          26.12657030        -219.23156862       -6445.03391111
        99          49.5000        4231.6851          26.80238399        -219.16079399      -10745.09963511
       100          50.0000        4182.1821          26.48884487        -219.25644155      -15867.07740019
       101          50.5000        4193.4567          26.56025518        -219.26114645      -19515.90504174
       102          51.0000        4181.9784          26.48755482        -219.25480937      -22106.38191057
       103          51.5000        4122.1518          26.10862886        -219.37323379      -24370.57723465
       104          52.0000        4144.8492          26.25238785        -219.66365460      -25619.19633482
       105          52.5000        4235.7359          26.82804066        -220.10439640      -25094.75812155
       106          53.0000        4359.9285          27.61464411        -220.63518249      -23601.19543979
       107          53.5000        4485.5702          28.41042529        -221.13909910      -20754.07811228
       108          54.0000        4449.7753          28.18370987        -221.48016848      -17501.68352930
       109          54.5000        4454.6791          28.21476899        -221.67637105      -12617.60859334
       110          55.0000        4470.6170          28.31571573        -222.01421359       -7510.64096055
       111          55.5000        4510.2237          28.56657435        -222.70704697       -3608.70811750
       112          56.0000        4680.0401          29.64214687        -223.54754762          78.81738844
       113          56.5000        4779.0055          30.26896764        -224.33404310        2601.57276307
       114          57.0000        4842.3025          30.66987443        -225.11425126        4073.04342013
       115          57.5000        4944.6545          31.31814468        -225.87279382        5428.07170934
       116          58.0000        5116.7681          32.40826769        -226.42579385        7511.64944883
       117          58.5000        5091.3742          32.24742888        -226.63924655        8618.78257402
       118          59.0000        5008.8656          31.72484151        -226.66949297        8988.01717945
       119          59.5000        4968.5840          31.46970813        -226.75979874        9104.16060038
       120          60.0000        4909.8474          31.09768569        -226.89257073        8389.68164509
       121          60.5000        4800.4983          30.40509722        -226.91201553        7018.45860587
       122          61.0000        4739.6500          30.01970040        -226.67525802        6697.62006864
       123          61.5000        4673.5259          29.60088764        -226.17248429        6831.33548073
       124          62.0000        4546.7517          28.79793281        -225.54733048        6230.62766658
       125          62.5000        4372.1108          27.69180342        -224.89648420        6018.15323874
       126          63.0000        4228.0889          26.77960614        -224.24481725        6557.57264868
       127          63.5000        4161.9370          26.36061746        -223.66367652        8324.23430782
       128          64.0000        4057.1574          25.69697113        -223.30829405        9054.70572751
       129          64.5000        3992.6509          25.28840358        -223.31026565        9299.49708379
       130          65.0000        4073.0875          25.79786796        -223.62264431        9443.04817367
       131          65.5000        4120.5652          26.09857970        -224.05279887        9149.88154827
       132          66.0000        4230.9385          26.79765489        -224.45471734        9676.29031091
       133          66.5000        4268.1966          27.03363816        -224.79988768       10848.75505194
       134          67.0000        4353.1060          27.57143167        -225.10438619       12469.79856253
       135          67.5000        4408.3398          27.92126841        -225.33032466       13894.93220115
       136          68.0000        4416.8551          27.97520216        -225.65574210       15094.45630207
       137          68.5000        4535.2364          28.72499835        -226.09218381       16114.85687956
       138          69.0000        4668.0269          29.56605842        -226.38182182       17851.34744271
       139          69.5000        4686.1426          29.68079820        -226.47887447       18236.49264233
       140          70.0000        4710.5613          29.83546023        -226.52092806       17962.70119502
       141          70.5000        4689.9205          29.70472671        -226.60468771       16764.88124632
       142          71.0000        4688.3784          29.69495932        -226.74454037       15746.77949176
       143          71.5000        4667.5574          29.56308434        -226.87316275       14931.33105529
       144          72.0000        4677.9353          29.62881541        -226.91421388       14848.37272468
       145          72.5000        4694.1093          29.73125717        -226.81664053       14370.99799579
       146          73.0000        4598.7311          29.12715680        -226.61963376       13455.81476065
       147          73.5000        4530.2352          28.69332182        -226.46619621       12465.24773114
       148          74.0000        4506.0033          28.53984322        -226.42595705       11541.23850207
       149          74.5000        4596.8247          29.11508227        -226.42197887       11765.78131340
       150          75.0000        4594.4626          29.10012137        -226.33663846       11460.09584716
       151          75.5000        4582.5556          29.02470540        -226.16490127       10794.26004642
       152          76.0000        4522.9201          28.64698959        -225.99186845        9839.69085188
       153          76.5000        4479.9158          28.37461207        -226.01958456        8438.64715229
       154          77.0000        4547.8719          28.80502803        -226.42489446        7164.71106640
       155          77.5000        4665.7714          29.55177250        -226.89221833        6102.47711317
       156          78.0000        4654.2865          29.47903025        -227.06611462        5629.49685096
       157          78.5000        4599.2717          29.13058067        -226.89196442        5413.43146999
       158          79.0000        4507.5084          28.54937622        -226.47853733        5215.76945397
       159          79.5000        4313.7420          27.32211051        -225.93453215        4631.58828267
       160          80.0000        4213.9114          26.68980952        -225.36369445        5101.28969626
       161          80.5000        4093.2023          25.92526991        -224.85020874        5799.87730163
       162          81.0000        4073.5212          25.80061482        -224.51582342        6211.25476276
       163          81.5000        4043.5199          25.61059480        -224.45378050        6397.55032345
       164          82.0000        4116.4066          26.07223988        -224.67575932        6419.26973691
       165          82.5000        4165.1863          26.38119803        -225.14994911        5630.24422624
       166          83.0000        4216.6941          26.70743443        -225.79598492        4619.70695541
       167          83.5000        4271.1004          27.05202979        -226.40202381        4117.52290828
       168          84.0000        4274.3789          27.07279481        -226.68165275        3824.35399285
       169          84.5000        4189.5797          26.53569899        -226.43913302        3777.78469176
       170          85.0000        4039.5746          25.58560607        -225.97803979        3726.08283732
       171          85.5000        4017.8345          25.44790987        -226.14005346        2736.18874684
       172          86.0000        4162.8995          26.36671408        -226.96217640         965.70212565
       173          86.5000        4305.8986          27.27243269        -227.69402317        -643.07508042
       174          87.0000        4271.2185          27.05277798        -227.82649128       -3004.86007755
       175          87.5000        4189.2446          26.53357646        -227.40032849       -4009.80920161
       176          88.0000        4194.6829          26.56802155        -226.76568723       -3416.56257509
       177          88.5000        4198.2986          26.59092266        -226.22674708       -2437.36209732
       178          89.0000        4121.1143          26.10205699        -225.92924948       -1904.34171492
       179          89.5000        4131.9807          26.17088241        -225.88896485       -1351.57960213
       180          90.0000        4185.3306          26.50878667        -226.04849593        -618.42597567
       181          90.5000        4280.1791          27.10953190        -226.34506233         118.35356094
       182          91.0000        4436.1849          28.09763188        -226.73734801        1931.32356322
       183          91.5000        4428.8942          28.05145443        -227.17181083        2593.62733866
       184          92.0000        4535.1819          28.72465277        -227.49783529        3735.25659298
       185          92.5000        4461.4690          28.25777474        -227.49500152        3548.63184071
       186          93.0000        4318.8633          27.35454771        -227.11292227        2981.52733575
       187          93.5000        4238.0236          26.84253032        -226.73451114        3110.42666384
       188          94.0000        4215.4005          26.69924120        -226.74602444        2171.04647186
       189          94.5000        4256.0719          26.95684356        -226.93127905         836.36997977
       190          95.0000        4271.1521          27.05235716        -227.06368256        -461.12938506
       191          95.5000        4266.7772          27.02464802        -227.11792246       -1816.46874402
       192          96.0000        4339.7385          27.48676556        -227.13573287       -2938.40551081
       193          96.5000        4358.3289          27.60451268        -227.14569373       -4417.88806165
       194          97.0000        4331.1037          27.43207539        -227.16170809       -5743.14864595
       195          97.5000        4344.6627          27.51795438        -227.17372596       -6338.45045030
       196          98.0000        4335.6362          27.46078245        -227.18465105       -6431.45760474
       197          98.5000        4376.1444          27.71735103        -227.25760540       -5384.37311098
       198          99.0000        4416.3037          27.97170948        -227.43696544       -3934.44913055
       199          99.5000        4401.8343          27.88006411        -227.71923977       -2079.39847391
       200         100.0000        4464.7621          28.27863260        -228.05690195         336.82073878
       201         100.5000        4492.6444          28.45523173        -228.33696513        2520.64741350
       202         101.0000        4519.1645          28.62320287        -228.42563029        5599.94960546
       203         101.5000        4400.7138          27.87296724        -228.34447485        7953.69595712
       204         102.0000        4399.1925          27.86333199        -228.44149060        9575.86853015
       205         102.5000        4533.8035          28.71592258        -228.76670199       10420.67394309
       206         103.0000        4582.2574          29.02281681        -228.99952205       10983.67517626
       207         103.5000        4553.0767          28.83799414        -229.05422042       11666.26324430
       208         104.0000        4531.2592          28.69980756        -229.00976694       12768.93189603
       209         104.5000        4465.2302          28.28159739        -228.96319167       14010.74972058
       210         105.0000        4401.1767          27.87589939        -228.92922113       16037.48147500
       211         105.5000        4324.0607          27.38746655        -228.84460726       17778.26021031
       212         106.0000        4248.7845          26.91068688        -228.65260998       19220.86767236
       213         106.5000        4177.0007          26.45602711        -228.34099357       20966.54867996
       214         107.0000        4071.2742          25.78638348        -227.97312724       21834.12032919
       215         107.5000        4039.9180          25.58778150        -227.64260567       22531.72925201
       216         108.0000        3997.1324          25.31678865        -227.35927721       22672.00079510
       217         108.5000        3979.6219          25.20588130        -227.02343492       21583.14523773
       218         109.0000        3905.9983          24.73956915        -226.48412769       18428.33357635
       219         109.5000        3861.3151          24.45655704        -225.78727463       15093.96503656
       220         110.0000        3705.0180          23.46661245        -225.37083913        9424.17167321
       221         110.5000        3772.2478          23.89242842        -225.60099166        3696.00384663
       222         111.0000        3831.1504          24.26550224        -225.99607697       -2501.96451613
       223         111.5000        3851.9316          24.39712481        -226.14213468       -8087.12271480
       224         112.0000        3850.6488          24.38899946        -226.03745643      -13197.86243326
       225         112.5000        3888.0105          24.62563873        -225.77654078      -16868.17743040
       226         113.0000        3853.5069          24.40710222        -225.47997498      -19883.62689365
       227         113.5000        3764.7648          23.84503273        -225.25508015      -22300.40178664
       228         114.0000        3727.6759          23.61012181        -225.21719380      -23672.22646763
       229         114.5000        3762.1532          23.82849196        -225.48759172      -24190.19160320
       230         115.0000        3872.4754          24.52724380        -226.12557421      -23893.33767657
       231         115.5000        3950.9267          25.02413372        -227.07921760      -23582.58186852
       232         116.0000        4110.7045          26.03612458        -228.19441168      -22763.11575042
       233         116.5000        4261.0753          26.98853372        -229.30770138      -21627.23401527
       234         117.0000        4381.8089          27.75322834        -230.24879546      -19173.47871256
       235         117.5000        4417.9952          27.98242335        -230.86484945      -16113.53132272
       236         118.0000        4344.7387          27.51843547        -231.11898926      -11971.38986793
       237         118.5000        4392.3872          27.82022852        -231.28036381       -7304.58393392
       238         119.0000        4433.4534          28.08033107        -231.36935160       -2887.47014941
       239         119.5000        4343.5546          27.51093600        -231.08068288         926.17157526
       240         120.0000        4217.7483          26.71411188        -230.52628227        4766.12742548
       241         120.5000        4074.6268          25.80761783        -229.95821031        7333.32001866
       242         121.0000        3921.9175          24.84039725        -229.45825598        8472.05312310
       243         121.5000        3783.8404          23.96585310        -228.98515660        8534.10070788
       244         122.0000        3773.3330          23.89930154        -228.52682586        9294.13001111
       245         122.5000        3743.5218          23.71048519        -228.12622247        9489.17278449
       246         123.0000        3818.5750          24.18585267        -227.93978848        9739.31672140
       247         123.5000        3881.7633          24.58607096        -228.05970227        9858.48598795
       248         124.0000        3890.6829          24.64256501        -228.41711843        9191.08883657
       249         124.5000        3937.3837          24.93835590        -228.81306011        8685.31754118
       250         125.0000        3990.3425          25.27378309        -229.06275125        8795.22602936
       251         125.5000        4016.7140          25.44081307        -229.08450921        9208.48921953
       252         126.0000        4011.8054          25.40972347        -228.90405636        9264.58049474
       253         126.5000        3985.6378          25.24398477        -228.74803982        7856.18569080
       254         127.0000        4061.2091          25.72263374        -228.89206254        5802.55461053
       255         127.5000        4093.4466          25.92681730        -229.08228775        2339.81963013
       256         128.0000        4068.4937          25.76877221        -229.00719696        -702.76485318
       257         128.5000        4016.6892          25.44065579        -228.62872432       -3011.44762319
       258         129.0000        3959.7563          25.08005820        -228.03198933       -5456.45200248
       259         129.5000        3879.9143          24.57435970        -227.34692289       -7453.90949357
       260         130.0000        3781.6934          23.95225430        -226.68420995       -8421.20721989
       261         130.5000        3667.2845          23.22761841        -226.17724549       -8774.57360091
       262         131.0000        3652.0712          23.13126141        -225.93561024       -8075.26663467
       263         131.5000        3646.0746          23.09328057        -226.02337290       -7567.50679003
       264         132.0000        3689.9189          23.37097899        -226.44378769       -7543.22703644
       265         132.5000        3759.2143          23.80987738        -227.10134804       -7016.06935235
       266         133.0000        3871.6090          24.52175602        -227.80286457       -4853.44523821
       267         133.5000        3989.8613          25.27073533        -228.32790376        -930.40571459
       268         134.0000        3999.8421          25.33395129        -228.53018321        4240.41372864
       269         134.5000        4011.4222          25.40729603        -228.47074255        9974.57795439
       270         135.0000        3991.1890          25.27914434        -228.55376401       14427.51438116
       271         135.5000        4000.4752          25.33796113        -228.94042973       17172.83752977
       272         136.0000        4017.1625          25.44365414        -229.29094468       19062.93037632
       273         136.5000        3978.5634          25.19917738        -229.45164614       20812.34610038
       274         137.0000        4024.1000          25.48759412        -229.49257719       24205.14740330
       275         137.5000        4005.0962          25.36722929        -229.51867143       25758.62771063
       276         138.0000        4058.4032          25.70486143        -229.63116743       26291.91056569
       277         138.5000        4081.5794          25.85165384        -229.85326873       26043.41027650
       278         139.0000        4079.4208          25.83798134        -230.18605958       25286.09748089
       279         139.5000        4192.8763          26.55657911        -230.63562434       24279.51729615
       280         140.0000        4187.9735          26.52552586        -231.12945212       22296.55432046
       281         140.5000        4259.3432          26.97756284        -231.57674376       21516.48413625
       282         141.0000        4340.4889          27.49151833        -231.91705275       22154.85688895
       283         141.5000        4394.5363          27.83384055        -232.07448912       23464.13158536
       284         142.0000        4333.3005          27.44598896        -232.01962334       23981.22016720
       285         142.5000        4290.1216          27.17250538        -231.82607656       24632.74982418
       286         143.0000        4245.7002          26.89115199        -231.72734132       24731.84425594
       287         143.5000        4365.8819          27.65235117        -232.00446127       26364.69562839
       288         144.0000        4531.8063          28.70327288        -232.36544353       28355.17820379
       289         144.5000        4558.6716          28.87343072        -232.40242418       29970.77034941
       290         145.0000        4520.6534          28.63263310        -232.06228107       32766.75871714
       291         145.5000        4475.0953          28.34408001        -231.75374160       35576.32606149
       292         146.0000        4511.5405          28.57491458        -231.97649343       36991.92929513
       293         146.5000        4663.1608          29.53523786        -232.48478445       37821.59664180
       294         147.0000        4694.3958          29.73307200        -232.76941456       36921.56876288
       295         147.5000        4696.9395          29.74918320        -232.71999499       35863.88231447
       296         148.0000        4684.4954          29.67036531        -232.45381478       34817.44161022
       297         148.5000        4613.6508          29.22165414        -232.09089053       33031.38854464
       298         149.0000        4548.1718          28.80692751        -231.73797900       31828.16990196
       299         149.5000        4513.9965          28.59047019        -231.43547809       31026.19658259
       300         150.0000        4495.2455          28.47170638        -231.09909530       29652.38819633
       301         150.5000        4415.7050          27.96791723        -230.62549742       28118.83533221
       302         151.0000        4328.7899          27.41742001        -229.99631139       26254.02888865
       303         151.5000        4256.6607          26.96057251        -229.47039957       24690.71995843
       304         152.0000        4268.1948          27.03362631        -229.40242606       24138.76399839
       305         152.5000        4234.7481          26.82178426        -229.59148122       23312.58912077
       306         153.0000        4209.9985          26.66502627        -229.74474787       22462.23247817
       307         153.5000        4252.0860          26.93159762        -229.79009963       22197.40306996
       308         154.0000        4238.1986          26.84363886        -229.72092253       21901.73473699
       309         154.5000        4208.0026          26.65238524        -229.66555883       21744.47312080
       310         155.0000        4257.6778          26.96701462        -229.83087347       21175.89015947
       311         155.5000        4378.4214          27.73177323        -230.30024193       20188.14290626
       312         156.0000        4419.1797          27.98992520        -230.94623632       17593.44807374
       313         156.5000        4494.5018          28.46699558        -231.59732343       15284.19883525
       314         157.0000        4543.5443          28.77761796        -232.15537761       13415.15138441
       315         157.5000        4507.5155          28.54942140        -232.57152586       10660.36287088
       316         158.0000        4521.2324          28.63630061        -232.78818781        8786.62330843
       317         158.5000        4457.7926          28.23448932        -232.70808977        8037.27187526
       318         159.0000        4449.0350          28.17902116        -232.23755436        9326.22882834
       319         159.5000        4332.8660          27.44323706        -231.37589549       11579.76190144
       320         160.0000        4130.2829          26.16012891        -230.47259728       13857.35981725
       321         160.5000        4098.3226          25.95770069        -229.96068423       15856.13776851
       322         161.0000        4054.3758          25.67935326        -229.74106303       16434.34753999
       323         161.5000        4100.4426          25.97112834        -229.68789333       16448.58503622
       324         162.0000        4176.9016          26.45539949        -229.74532644       15862.96275663
       325         162.5000        4139.9711          26.22149155        -229.82372168       14028.43446138
       326         163.0000        4059.9946          25.71494113        -229.83993650       12659.51382767
       327         163.5000        4075.8768          25.81553487        -229.74961498       12210.02223028
       328         164.0000        4055.9324          25.68921210        -229.57971160       11482.33374196
       329         164.5000        3976.6135          25.18682713        -229.40864995       10758.00643971
       330         165.0000        3967.0342          25.12615427        -229.28947931       10977.42299668
       331         165.5000        3976.0098          25.18300376        -229.19434151       11639.73180623
       332         166.0000        3926.9984          24.87257793        -229.06017308       12103.97094226
       333         166.5000        3995.5984          25.30707241        -228.89440877       12614.71765374
       334         167.0000        3955.5807          25.05361099        -228.76786808       11060.93765020
       335         167.5000        4025.4594          25.49620394        -228.82126527        9848.96332866
       336         168.0000        4127.2184          26.14071909        -229.09025897        7857.98843340
       337         168.5000        4144.0290          26.24719288        -229.41448390        4197.48335527
       338         169.0000        4238.7096          26.84687503        -229.68812044         371.67050533
       339         169.5000        4260.6310          26.98571971        -230.01401816       -4426.58396377
       340         170.0000        4304.6531          27.26454384        -230.30165274       -8835.67753772
       341         170.5000        4281.3280          27.11680869        -230.29087394      -12416.27123877
       342         171.0000        4251.6497          26.92883458        -229.94442108      -13952.88220274
       343         171.5000        4183.9959          26.50033295        -229.35797891      -14507.53723637
       344         172.0000        4055.5325          25.68667964        -228.68403059      -14456.43609217
       345         172.5000        3994.3245          25.29900391        -228.10539814      -13319.23408266
       346         173.0000        4012.2392          25.41247112        -227.76125007      -11681.77053580
       347         173.5000        3970.6008          25.14874455        -227.67717330      -10586.10727448
       348         174.0000        3932.8622          24.90971806        -227.79745071       -9022.09559842
       349         174.5000        3933.7279          24.91520095        -228.03961292       -7156.37231609
       350         175.0000        4033.6665          25.54818579        -228.35309113       -5131.30401657
       351         175.5000        4140.1195          26.22243113        -228.68842276       -3346.09053417
       352         176.0000        4150.0817          26.28552905        -228.92675731       -1882.87987462
       353         176.5000        4196.1842          26.57753046        -228.90722297         513.90474151
       354         177.0000        4065.1941          25.74787368        -228.49507256        2951.38747522
       355         177.5000        3936.8159          24.93475956        -227.78072341        5290.00052141
       356         178.0000        3884.8882          24.60586333        -227.19364408        7192.16542685
       357         178.5000        3847.8039          24.37098100        -227.06653570        6877.00499785
       358         179.0000        3902.2742          24.71598161        -227.31308852        5126.21739023
       359         179.5000        3927.9269          24.87845903        -227.52973616        2629.82020446
       360         180.0000        3922.8935          24.84657869        -227.59991913         856.51605013
       361         180.5000        3915.0343          24.79680066        -227.64389626        -820.29492678
       362         181.0000        4004.4947          25.36341957        -227.80076501       -1655.28084022
       363         181.5000        4060.9408          25.72093394        -228.14577354       -2092.40434026
       364         182.0000        4135.5196          26.19329646        -228.63706733       -1789.21617540
       365         182.5000        4215.3464          26.69889888        -229.16304224       -1698.42397636
       366         183.0000        4261.5652          26.99163631        -229.63578289       -1744.89556534
       367         183.5000        4336.4653          27.46603402        -229.98415251        -184.97996630
       368         184.0000        4252.1710          26.93213626        -230.10034296         546.93370979
       369         184.5000        4177.3357          26.45814871        -229.87754128        1760.10430221
       370         185.0000        4116.2780          26.07142528        -229.39174435        4017.53406542
       371         185.5000        4051.3173          25.65998170        -229.22271560        6339.13438842
       372         186.0000        4116.8053          26.07476521        -229.88848815        8050.29196660
       373         186.5000        4147.8868          26.27162719        -230.92367608        7941.96077479
       374         187.0000        4349.7973          27.55047524        -231.88866056        8674.90790039
       375         187.5000        4509.0760          28.55930474        -232.60979769        9656.81595765
       376         188.0000        4619.3974          29.25805165        -232.87554888       11195.21469087
       377         188.5000        4592.5890          29.08825458        -232.74536846       12519.80378119
       378         189.0000        4522.0050          28.64119397        -232.20953371       14193.93244040
       379         189.5000        4385.1418          27.77433794        -231.33357303       15872.07645399
       380         190.0000        4215.3418          26.69886945        -230.52412428       17156.65318068
       381         190.5000        4176.2026          26.45097191        -230.21887558       18395.72662275
       382         191.0000        4206.6763          26.64398471        -230.44872387       18638.63430395
       383         191.5000        4290.4386          27.17451310        -230.94471576       18360.39957136
       384         192.0000        4377.0238          27.72292120        -231.42300358       17785.93608559
       385         192.5000        4382.6438          27.75851637        -231.69523632       17781.60361574
       386         193.0000        4296.0763          27.21022084        -231.70846783       18098.92686205
       387         193.5000        4207.9582          26.65210394        -231.52891252       19162.60729728
       388         194.0000        4125.2609          26.12832072        -231.26338352       21124.86543416
       389         194.5000        4111.9212          26.04383068        -230.99646263       24149.48488639
       390         195.0000        4159.1091          26.34270629        -230.79255151       26838.31050530
       391         195.5000        4138.7900          26.21401069        -230.78545425       28336.11342088
       392         196.0000        4157.8412          26.33467562        -231.02979671       29287.11619391
       393         196.5000        4192.6096          26.55488947        -231.30726806       29536.49182560
       394         197.0000        4215.9857          26.70294777        -231.46573968       29408.34180122
       395         197.5000        4231.7683          26.80291080        -231.47114379       30272.24410257
       396         198.0000        4197.1785          26.58382786        -231.33111074       30258.01858116
       397         198.5000        4231.8275          26.80328548        -231.11339579       30827.61915857
       398         199.0000        4210.7755          26.66994775        -230.86095207       30674.50372741
       399         199.5000        4132.6689          26.17524083        -230.51608777       29936.41293347
       400         200.0000        4098.0532          25.95599424        -230.15420366       29686.40266827
       401         200.5000        4111.7536          26.04276939        -230.31264224       28420.03293006
       402         201.0000        4252.8025          26.93613606        -231.23455441       26027.01816853
       403         201.5000        4385.6481          27.77754529        -232.27657260       22517.44239693
       404         202.0000        4420.2615          27.99677705        -232.93073194       18972.68485366
       405         202.5000        4473.4302          28.33353364        -233.15061975       16001.92331809
       406         203.0000        4394.0475          27.83074439        -233.02245845       12406.73959292
