#     Step             Time      Temperature                E_kin                     E_pot             Pressure
        45          22.5000        4296.1194          27.21049365        -208.92027559      -17747.31870191
        46          23.0000        4316.3273          27.33848518        -209.07453938      -17912.78833262
        47          23.5000        4410.7478          27.93651995        -209.39345757      -17894.44900395
        48          24.0000        4586.9581          29.05259008        -209.72311120      -16717.89860098
        49          24.5000        4658.6505          29.50667060        -210.03607373      -15660.79201671
        50          25.0000        4762.0483          30.16156500        -210.32617614      -14293.01319365
        51          25.5000        4811.6612          30.47580014        -210.55688936      -12204.68030758
        52          26.0000        4925.5509          31.19714759        -210.74079415       -8217.74524484
        53          26.5000        4832.0207          30.60475179        -210.87165011       -4722.01367677
        54          27.0000        4796.1247          30.37739605        -210.91935568         296.47613655
        55          27.5000        4763.4172          30.17023574        -210.85169896        5336.81768015
        56          28.0000        4720.8530          29.90064524        -210.66731394        9850.65843090
        57          28.5000        4690.4750          29.70823839        -210.47228480       13325.16154824
        58          29.0000        4750.0582          30.08562298        -210.49401276       15392.99542052
        59          29.5000        4803.6741          30.42521223        -210.89483130       14778.08945989
        60          30.0000        4872.5818          30.86165566        -211.56771968       13541.15894474
        61          30.5000        5007.5411          31.71645241        -212.21596754       13288.56471243
        62          31.0000        5009.8127          31.73083966        -212.62064270       12187.41348456
        63          31.5000        4984.7990          31.57240950        -212.74561530       10231.01801134
        64          32.0000        4992.9507          31.62404066        -212.71782166        7339.24187793
        65          32.5000        4960.1514          31.41629822        -212.65753057        4093.97344468
        66          33.0000        4814.3259          30.49267763        -212.62477237         427.39762734
        67          33.5000        4843.5553          30.67780946        -212.74101728       -1286.11472098
        68          34.0000        4855.8843          30.75589760        -213.01387883       -2823.19305852
        69          34.5000        4968.4162          31.46864527        -213.35876119       -2923.92615382
        70          35.0000        5040.7345          31.92669080        -213.67292826       -2944.26092979
        71          35.5000        5033.8729          31.88323078        -213.90529778       -2005.72219931
        72          36.0000        5028.8581          31.85146842        -214.03156774         163.61798482
        73          36.5000        4983.1991          31.56227624        -214.05767354        3020.22504901
        74          37.0000        4931.5781          31.23532234        -214.00371104        7047.90929081
        75          37.5000        4902.3488          31.05019197        -213.80839617       12299.68698280
        76          38.0000        4803.8630          30.42640863        -213.45375767       17537.16073227
        77          38.5000        4799.5702          30.39921912        -213.09016380       22895.14570956
        78          39.0000        4749.5570          30.08244865        -212.94340209       26410.54084685
        79          39.5000        4709.8935          29.83123013        -213.14163875       28327.47179432
        80          40.0000        4748.8528          30.07798853        -213.63745007       29272.88215394
        81          40.5000        4838.9112          30.64839478        -214.29828994       28305.12605843
        82          41.0000        4868.1953          30.83387222        -214.94497513       27383.80850182
        83          41.5000        4848.2771          30.70771592        -215.23484840       27358.30730161
        84          42.0000        4825.5737          30.56391859        -214.92182922       26023.05666547
        85          42.5000        4771.4444          30.22107748        -214.33447077       25857.25185109
        86          43.0000        4790.2189          30.33999026        -214.47560975       24577.62243370
        87          43.5000        5019.6465          31.79312433        -215.62631484       22296.84256706
        88          44.0000        5242.0057          33.20148921        -216.84571757       19759.48150357
        89          44.5000        5392.8429          34.15685271        -217.81603432       16026.68339227
        90          45.0000        5559.0111          35.20931867        -218.52346552       12991.03825064
        91          45.5000        5555.1450          35.18483187        -218.93911034        9962.18217364
        92          46.0000        5566.9867          35.25983414        -219.07220215        8919.04321662
        93          46.5000        5469.2152          34.64057487        -218.90749368        8425.20877538
        94          47.0000        5381.7935          34.08686890        -218.43613979        9166.98907783
        95          47.5000        5243.4069          33.21036424        -217.67729196       11566.04126671
        96          48.0000        5032.8595          31.87681210        -216.65404621       14959.87809802
        97          48.5000        4917.4274          31.14569585        -215.53564808       18448.54248907
        98          49.0000        4719.3727          29.89126903        -214.56018023       20441.92923122
        99          49.5000        4770.7447          30.21664562        -214.04331578       22558.12888250
       100          50.0000        4724.8591          29.92601826        -214.19682651       21553.06123434
       101          50.5000        4835.6096          30.62748348        -214.88680433       20208.59028419
       102          51.0000        4930.0848          31.22586455        -215.60624883       16879.56567003
       103          51.5000        4905.9257          31.07284660        -216.01441006       13064.80072527
       104          52.0000        4894.7608          31.00213125        -216.11059109       10819.40429467
       105          52.5000        4903.4933          31.05744076        -216.03460834       10778.23537876
       106          53.0000        4912.9744          31.11749182        -215.83084177       11289.74270250
       107          53.5000        4905.1664          31.06803748        -215.48174757       12785.66712837
       108          54.0000        4730.0954          29.95918370        -214.96354436       13608.15647474
       109          54.5000        4607.3819          29.18194876        -214.36973284       15481.96624681
       110          55.0000        4492.8108          28.45628554        -213.88513849       16617.09091084
       111          55.5000        4408.7454          27.92383710        -213.76566019       16315.79996687
       112          56.0000        4506.3533          28.54206003        -214.14929483       16205.04718838
       113          56.5000        4588.4703          29.06216745        -214.85693423       14382.47667708
       114          57.0000        4635.1496          29.35782183        -215.52692038       11315.64380910
       115          57.5000        4694.9168          29.73637192        -215.99254546        8553.52616620
       116          58.0000        4828.5222          30.58259324        -216.28720870        6430.15650423
       117          58.5000        4815.9711          30.50309827        -216.56623799        3742.00208409
       118          59.0000        4786.7550          30.31805124        -216.93168436        1431.28098012
       119          59.5000        4802.6471          30.41870752        -217.37237538         733.30628762
       120          60.0000        4797.6382          30.38698198        -217.82497398         347.31053657
       121          60.5000        4761.3033          30.15684676        -218.29049649         893.33993422
       122          61.0000        4811.6588          30.47578504        -218.76222078        1760.89636208
       123          61.5000        4887.4235          30.95565879        -219.17599093        3648.48213222
       124          62.0000        4900.6700          31.03955894        -219.45432699        5984.52641570
       125          62.5000        4847.6020          30.70343997        -219.60223978        8882.64806833
       126          63.0000        4818.3332          30.51805897        -219.70937567       12388.64450078
       127          63.5000        4868.1922          30.83385272        -219.87358936       16605.48311764
       128          64.0000        4856.6160          30.76053202        -220.18264375       19858.57014945
       129          64.5000        4838.1714          30.64370912        -220.53770592       22143.88289422
       130          65.0000        4909.0455          31.09260717        -220.80971017       25727.31113477
       131          65.5000        4861.9873          30.79455267        -220.69246540       30116.72838730
       132          66.0000        4782.8118          30.29307571        -219.89602478       35689.14870735
       133          66.5000        4553.5576          28.84103967        -218.50326896       39541.10323258
       134          67.0000        4470.0642          28.31221434        -217.67064381       41620.98878616
       135          67.5000        4571.5794          28.95518516        -218.27846063       40063.97285871
       136          68.0000        4698.2203          29.75729543        -219.41326572       36143.90896418
       137          68.5000        4887.7245          30.95756555        -220.26178946       32471.96075122
       138          69.0000        5070.4366          32.11481609        -220.83152856       30480.47229812
       139          69.5000        5124.5318          32.45744035        -221.19779337       27848.06462005
       140          70.0000        5128.2805          32.48118368        -221.14716829       26832.00960704
       141          70.5000        4986.8030          31.58510232        -220.46950095       26076.58095089
       142          71.0000        4842.1316          30.66879182        -219.62325003       26272.79891099
       143          71.5000        4802.6941          30.41900528        -219.69251097       24879.74963608
       144          72.0000        4875.1113          30.87767663        -220.15522870       22288.70354066
       145          72.5000        4960.3087          31.41729475        -220.47905786       18431.32838079
       146          73.0000        4923.2322          31.18246160        -220.69173129       13154.64982174
       147          73.5000        4871.0269          30.85180711        -220.63501594        7943.62859841
       148          74.0000        4838.6381          30.64666511        -220.54732389        3108.97403896
       149          74.5000        4914.9497          31.13000236        -220.44645891         232.41117184
       150          75.0000        4877.6868          30.89398921        -220.14785059       -2687.53860130
       151          75.5000        4809.6996          30.46337600        -219.61837893       -5181.87277347
       152          76.0000        4680.9859          29.64813721        -219.02050071       -6238.76574594
       153          76.5000        4547.7139          28.80402713        -218.49658212       -7319.40675636
       154          77.0000        4497.4860          28.48589672        -218.11879105       -7487.18386287
       155          77.5000        4530.6732          28.69609577        -218.03853744       -7183.69776835
       156          78.0000        4509.5137          28.56207699        -218.16443387       -6286.86485678
       157          78.5000        4489.0044          28.43217665        -218.20704668       -6150.15949038
       158          79.0000        4455.6678          28.22103142        -218.16067672       -6272.93128698
       159          79.5000        4336.3169          27.46509404        -218.09957114       -5803.82478264
       160          80.0000        4303.5666          27.25766255        -217.96143151       -4680.27819322
       161          80.5000        4225.1762          26.76115822        -217.72356733       -4001.26661664
       162          81.0000        4216.1352          26.70389479        -217.46959133       -4085.48209984
       163          81.5000        4146.0367          26.25990922        -217.15919659       -6143.79403362
       164          82.0000        4131.0540          26.16501279        -216.81460075       -7085.02240471
       165          82.5000        4069.2557          25.77359883        -216.57580026       -7804.97723718
       166          83.0000        4014.6466          25.42771889        -216.52578039       -8239.98443651
       167          83.5000        3989.7977          25.27033214        -216.60373653       -7824.63942029
       168          84.0000        3961.3083          25.08988809        -216.65915417       -5764.00567125
       169          84.5000        3890.2121          24.63958326        -216.51257118       -1201.61262749
       170          85.0000        3717.2820          23.54428971        -215.94788489        4495.96793003
       171          85.5000        3533.1398          22.37798082        -215.02683763       10012.89846271
       172          86.0000        3461.5544          21.92457767        -214.37210396       14632.97471622
       173          86.5000        3558.4898          22.53854151        -214.77115530       17172.35510453
       174          87.0000        3751.9770          23.76403857        -216.35745874       17155.03189744
       175          87.5000        4050.2237          25.65305489        -218.39354411       16503.58928638
       176          88.0000        4421.9007          28.00715971        -220.09948381       15132.67433577
       177          88.5000        4680.1582          29.64289449        -221.14825070       14101.72700039
       178          89.0000        4718.8957          29.88824783        -221.59326972       13799.83027677
       179          89.5000        4743.8719          30.04644091        -221.63699228       14159.31007260
       180          90.0000        4740.2633          30.02358469        -221.43467567       16647.70615800
       181          90.5000        4733.9707          29.98372912        -221.07852562       19473.13976836
       182          91.0000        4750.9053          30.09098847        -220.59924275       23230.11158980
       183          91.5000        4555.7207          28.85473998        -219.84587607       26333.52502380
       184          92.0000        4494.2050          28.46511625        -219.04842500       29547.18069017
       185          92.5000        4400.8974          27.87412996        -218.90263112       31167.97319365
       186          93.0000        4392.6971          27.82219156        -219.45839815       31590.11360651
       187          93.5000        4425.5576          28.03032117        -219.85580334       31722.66722789
       188          94.0000        4384.8758          27.77265324        -219.72217723       31034.69010935
       189          94.5000        4334.0307          27.45061392        -219.29252102       29854.20188906
       190          95.0000        4278.7760          27.10064489        -218.96592824       27932.17336457
       191          95.5000        4260.9468          26.98771956        -218.94419104       25321.85280375
       192          96.0000        4355.4659          27.58637906        -219.10458625       23265.71743481
       193          96.5000        4408.1425          27.92001857        -219.32918237       19956.20502200
       194          97.0000        4422.9332          28.01369930        -219.61518636       15133.95971494
       195          97.5000        4484.8126          28.40562705        -219.93293419       10769.01680300
       196          98.0000        4524.8592          28.65927191        -220.26567727        6250.04280456
       197          98.5000        4610.9379          29.20447169        -220.63745870        2893.55677043
       198          99.0000        4674.5742          29.60752724        -220.98818815        1141.13234862
       199          99.5000        4625.6304          29.29752985        -221.08918519         228.64841034
       200         100.0000        4567.0616          28.92657061        -220.66894640        1940.34605336
       201         100.5000        4399.6936          27.86650541        -219.66929553        4992.52021501
       202         101.0000        4268.9548          27.03844002        -218.70073146        7226.04495806
       203         101.5000        4161.8132          26.35983329        -218.66929285        6344.08729677
       204         102.0000        4318.9383          27.35502253        -219.81727343        2497.52213957
       205         102.5000        4651.3798          29.46061971        -221.41121385       -2795.31339754
       206         103.0000        4851.1943          30.72619278        -222.62148800       -9749.09170074
       207         103.5000        4887.3812          30.95539108        -223.08526780      -15130.12475881
       208         104.0000        4872.0148          30.85806440        -223.06995545      -20220.10912401
       209         104.5000        4783.2261          30.29569995        -222.89905993      -24394.96285057
       210         105.0000        4678.8616          29.63468251        -222.61334731      -25986.56342300
       211         105.5000        4567.0873          28.92673343        -222.31451029      -26663.92622724
       212         106.0000        4497.9574          28.48888252        -222.16558763      -25706.87090695
       213         106.5000        4488.3903          28.42828708        -222.27480277      -23572.65711267
       214         107.0000        4476.1057          28.35047995        -222.54137660      -20696.26196877
       215         107.5000        4529.1030          28.68615078        -222.76480634      -17185.30453922
       216         108.0000        4519.1576          28.62315931        -222.71462703      -13586.30417204
       217         108.5000        4484.5592          28.40402215        -222.22913620       -9524.37646085
       218         109.0000        4447.8692          28.17163743        -221.89329199       -4979.65102411
       219         109.5000        4539.2569          28.75046286        -222.16568362       -1237.92973079
       220         110.0000        4400.2919          27.87029494        -221.95209994        1514.45911180
       221         110.5000        4349.6100          27.54928921        -221.32636635        5880.71410818
       222         111.0000        4339.0418          27.48235265        -221.27033306        9226.44362930
       223         111.5000        4416.8499          27.97516918        -221.85523485       11536.82516239
       224         112.0000        4498.9219          28.49499129        -222.30655181       13907.59348592
       225         112.5000        4596.8186          29.11504337        -222.38438196       17347.08639905
       226         113.0000        4613.3619          29.21982481        -222.40944056       20803.23143639
       227         113.5000        4596.1234          29.11064048        -222.69526310       24509.92842851
       228         114.0000        4654.3807          29.47962681        -223.32360967       28680.98343667
       229         114.5000        4786.5427          30.31670617        -224.24644901       32602.87614006
       230         115.0000        4977.7224          31.52758868        -225.45146123       35956.01011418
       231         115.5000        5053.3729          32.00673904        -226.51223829       37816.64970691
       232         116.0000        5094.7663          32.26891359        -226.91731105       39590.54252332
       233         116.5000        5035.4666          31.89332486        -226.70111477       40926.83028617
       234         117.0000        4922.9295          31.18054459        -226.22218827       40875.57870670
       235         117.5000        4703.1179          29.78831529        -225.25586736       41638.85651558
       236         118.0000        4372.4548          27.69398205        -223.82702434       41340.23140816
       237         118.5000        4299.8585          27.23417630        -223.16270782       37558.73803458
       238         119.0000        4507.3560          28.54841111        -224.31326343       29689.93384898
       239         119.5000        4785.5850          30.31064017        -226.52088921       17981.57578222
       240         120.0000        4934.1165          31.25140025        -227.74234263        6865.83428572
       241         120.5000        4865.0450          30.81391897        -227.63709425       -1749.23105621
       242         121.0000        4659.7588          29.51369061        -226.84063655       -8900.83133173
       243         121.5000        4421.8548          28.00686890        -225.76904095      -13839.62531312
       244         122.0000        4314.6006          27.32754872        -224.68315175      -15883.89387213
       245         122.5000        4186.2626          26.51468956        -223.67211234      -16097.15803356
       246         123.0000        4151.8909          26.29698843        -222.78343898      -14291.07382704
       247         123.5000        4079.4369          25.83808336        -222.03512237      -11662.10991401
       248         124.0000        3949.3722          25.01428763        -221.50058618       -9033.60094667
       249         124.5000        3897.6288          24.68655886        -221.26401051       -6524.41629391
       250         125.0000        3915.1453          24.79750391        -221.29777826       -4070.54351092
       251         125.5000        3955.9241          25.05578602        -221.42655989       -1538.20317852
       252         126.0000        3980.8678          25.21377299        -221.45514345        1524.57219616
       253         126.5000        3946.2389          24.99444206        -221.26227801        5112.61698926
       254         127.0000        3976.0217          25.18307869        -221.05372739        8860.60006301
       255         127.5000        4031.0770          25.53178480        -221.40153716       10540.17746957
       256         128.0000        4096.8131          25.94813967        -221.92855471       11170.87894981
       257         128.5000        4141.9037          26.23373176        -222.15273465       11550.54570732
       258         129.0000        4188.0307          26.52588842        -222.20563360       11809.92295142
       259         129.5000        4217.1623          26.71040004        -222.22257469       12237.42402769
       260         130.0000        4208.7053          26.65683596        -222.14751793       13178.15143551
       261         130.5000        4134.5185          26.18695569        -221.93075432       13942.85564120
       262         131.0000        4105.0486          26.00030118        -221.59681781       15148.12019464
       263         131.5000        4041.2531          25.59623763        -221.32271945       15601.25927472
       264         132.0000        4023.9020          25.48634006        -221.35757000       14688.38254246
       265         132.5000        4062.1846          25.72881213        -221.82944637       13695.05000332
       266         133.0000        4194.4749          26.56670405        -222.66049316       12642.98033547
       267         133.5000        4387.9085          27.79186212        -223.66869582       11612.31307134
       268         134.0000        4511.3910          28.57396788        -224.61997846       10908.82712875
       269         134.5000        4641.9919          29.40115953        -225.35177108       10924.32990306
       270         135.0000        4681.0470          29.64852451        -225.85292249       11081.74535589
       271         135.5000        4702.6735          29.78550059        -226.30133659       11542.07624169
       272         136.0000        4815.6283          30.50092705        -227.27529069       12051.82061448
       273         136.5000        4983.6486          31.56512317        -228.92788901       12253.33387967
       274         137.0000        5167.0718          32.72687767        -229.89809009       14063.96698195
       275         137.5000        5052.7527          32.00281055        -229.36751597       16712.74864127
       276         138.0000        4827.3628          30.57525028        -227.65669032       19888.08565668
       277         138.5000        4532.6650          28.70871131        -225.82884228       21393.56397576
       278         139.0000        4311.9452          27.31073014        -224.79617808       19689.49058215
       279         139.5000        4320.3170          27.36375494        -224.61797716       15541.63471390
       280         140.0000        4251.6034          26.92854096        -224.72185463        8341.29707903
       281         140.5000        4270.0889          27.04562321        -224.81562494         211.89014414
       282         141.0000        4324.2266          27.38851746        -224.98184431       -7832.00046999
       283         141.5000        4373.7999          27.70250174        -225.11587314      -15338.43405142
       284         142.0000        4307.6509          27.28353135        -225.02154116      -21915.90083387
       285         142.5000        4241.7152          26.86591193        -224.69433551      -26942.01632531
       286         143.0000        4123.9786          26.12019886        -224.14360358      -30099.63998388
       287         143.5000        4082.7119          25.85882667        -223.39554455      -30916.24802197
       288         144.0000        4032.2593          25.53927311        -222.37977696      -29962.67983124
       289         144.5000        3914.5668          24.79383932        -221.42734939      -26959.78345571
       290         145.0000        3903.4634          24.72351341        -221.31775168      -23068.19814643
       291         145.5000        3929.8673          24.89074910        -221.52096586      -19330.97185222
       292         146.0000        3924.5765          24.85723832        -221.43818477      -14909.17974863
       293         146.5000        3946.9742          24.99909962        -221.10987912       -9626.24700726
       294         147.0000        3867.8160          24.49773251        -220.65912934       -4551.15800529
       295         147.5000        3815.1238          24.16399357        -220.25306814        1487.67980969
       296         148.0000        3803.5233          24.09051923        -219.99876770        7655.31145109
       297         148.5000        3783.2662          23.96221633        -219.92781128       12324.36106388
       298         149.0000        3806.3008          24.10811099        -220.11753316       14958.39640761
       299         149.5000        3878.5849          24.56593955        -220.49166430       15635.18904918
       300         150.0000        3953.2162          25.03863451        -220.74024565       15184.50068856
       301         150.5000        3965.6494          25.11738309        -220.81130050       13068.63277811
       302         151.0000        3997.9812          25.32216471        -220.92535292       10036.50006617
       303         151.5000        4058.9244          25.70816282        -221.26681517        7001.66985598
       304         152.0000        4161.3297          26.35677105        -221.77781692        5001.08202415
       305         152.5000        4156.5844          26.32671537        -222.14687218        3186.66186535
       306         153.0000        4098.7041          25.96011718        -222.08237443        1103.47919889
       307         153.5000        4067.1638          25.76034902        -221.63064363        -540.10187095
       308         154.0000        4018.2944          25.45082305        -221.29534198       -1956.50204367
       309         154.5000        4048.5937          25.64273070        -221.66623110       -3771.05305480
       310         155.0000        4159.0547          26.34236184        -222.26138439       -4926.27278250
       311         155.5000        4237.2469          26.83761099        -222.44351910       -5285.08640758
       312         156.0000        4141.9624          26.23410389        -222.19644172       -5036.52491243
       313         156.5000        4023.1656          25.48167564        -221.59597386       -3668.00387373
       314         157.0000        3838.2177          24.31026468        -220.64323250       -1746.77977690
       315         157.5000        3558.6811          22.53975314        -219.39650410          59.45230102
       316         158.0000        3378.8169          21.40054007        -218.29976138        1219.01523762
       317         158.5000        3287.8562          20.82441925        -217.94140115        1525.25864673
       318         159.0000        3459.1659          21.90944996        -218.64909231        1660.10687830
       319         159.5000        3703.5352          23.45722095        -220.12354329         884.00319400
       320         160.0000        3876.2310          24.55103046        -221.62076570         -46.51487212
       321         160.5000        4095.5048          25.93985341        -222.67849882          28.35415838
       322         161.0000        4182.7576          26.49248956        -223.27194076         470.39162916
       323         161.5000        4277.4816          27.09244704        -223.51638529        2629.24963651
       324         162.0000        4340.1704          27.48950128        -223.48274516        4979.77712707
       325         162.5000        4229.0001          26.78537788        -223.09895526        6757.16356061
       326         163.0000        4065.2894          25.74847681        -222.52415904        7778.57758154
       327         163.5000        4080.7691          25.84652124        -222.47179025        8676.34144965
       328         164.0000        4098.1026          25.95630700        -222.56901505        8382.16916925
       329         164.5000        4018.4992          25.45211995        -222.38552758        6794.82692207
       330         165.0000        3977.8510          25.19466508        -222.06395875        4460.65852596
       331         165.5000        3946.8338          24.99821054        -221.70546210        1851.86097595
       332         166.0000        3872.3808          24.52664430        -221.40019701       -1409.93981026
       333         166.5000        3940.9680          24.96105802        -221.24552266       -3622.93334487
       334         167.0000        3904.2126          24.72825880        -221.15864444       -8455.85552319
       335         167.5000        3940.9661          24.96104592        -221.00024153      -12397.23262873
       336         168.0000        3968.7670          25.13712942        -220.78546491      -14194.23826887
       337         168.5000        3906.9248          24.74543690        -220.58335019      -15226.11078153
       338         169.0000        3942.9945          24.97389329        -220.49721284      -15090.72183903
       339         169.5000        3923.3404          24.84940911        -220.54671210      -13799.70297199
       340         170.0000        3937.7830          24.94088490        -220.63520574       -9572.14448273
       341         170.5000        3903.1429          24.72148364        -220.56207478       -3526.13431854
       342         171.0000        3843.7506          24.34530831        -220.05323620        3180.78976085
       343         171.5000        3685.6035          23.34364640        -218.89259933       10281.58138822
       344         172.0000        3458.8985          21.90775588        -217.49463127       17129.46768263
       345         172.5000        3415.1841          21.63088074        -217.05056022       22332.42935272
       346         173.0000        3561.8832          22.56003429        -217.55532674       25474.21234178
       347         173.5000        3700.0703          23.43527524        -218.60919697       27110.22087762
       348         174.0000        3831.9246          24.27040546        -219.80348897       27678.68694483
       349         174.5000        3946.0784          24.99342550        -220.76155251       27470.56218225
       350         175.0000        4091.3779          25.91371458        -221.35357134       27447.45164157
       351         175.5000        4188.0957          26.52630016        -221.61545944       27597.03921567
       352         176.0000        4169.3465          26.40754720        -221.64149942       27670.61604512
       353         176.5000        4227.0367          26.77294205        -221.66900923       28740.03412163
       354         177.0000        4192.8647          26.55650564        -221.87375037       28705.11754463
       355         177.5000        4229.4448          26.78819430        -222.25301026       28685.15699261
       356         178.0000        4329.4846          27.42182020        -222.64912055       27732.04212862
       357         178.5000        4359.2196          27.61015396        -222.95847872       27113.60927731
       358         179.0000        4407.7738          27.91768343        -223.15275061       26715.18362732
       359         179.5000        4395.8244          27.84199890        -223.15432426       25703.42595921
       360         180.0000        4324.8730          27.39261131        -222.84316391       24064.49473377
       361         180.5000        4190.8523          26.54375942        -222.11476781       21660.89845438
       362         181.0000        4100.0707          25.96877270        -221.08827484       19482.80811190
       363         181.5000        4011.0018          25.40463346        -220.50136240       16030.68052779
       364         182.0000        3999.9339          25.33453256        -220.49330573       11413.04422801
       365         182.5000        3979.2415          25.20347227        -220.37141881        7678.40615842
       366         183.0000        3895.9146          24.67570152        -219.99552423        3852.81659090
       367         183.5000        3835.3530          24.29211992        -219.46864863         188.39128524
       368         184.0000        3655.6148          23.15370579        -218.90103276       -3536.68942055
       369         184.5000        3552.4528          22.50030464        -218.44830244       -5989.21281240
       370         185.0000        3539.9196          22.42092251        -218.28048138       -6795.84982770
       371         185.5000        3542.8443          22.43944653        -218.54827307       -6296.34546252
       372         186.0000        3622.4272          22.94350381        -219.25034944       -4809.66718291
       373         186.5000        3652.6734          23.13507575        -220.20764541       -3179.84526958
       374         187.0000        3859.8960          24.44756938        -221.21645268         480.19924834
       375         187.5000        4053.3015          25.67254896        -222.14103451        4863.43910813
       376         188.0000        4241.0040          26.86140728        -222.92173598       10430.28805121
       377         188.5000        4331.3035          27.43334030        -223.52195010       16503.62367645
       378         189.0000        4409.6878          27.92980645        -223.93475021       22056.03461056
       379         189.5000        4437.6239          28.10674607        -224.12470806       27205.36235432
       380         190.0000        4409.0544          27.92579431        -224.23511728       30819.72072353
       381         190.5000        4474.9320          28.34304580        -224.57945279       33101.36032386
       382         191.0000        4612.8074          29.21631248        -225.50117080       32812.23262925
       383         191.5000        4784.3329          30.30271027        -226.61322718       30672.32849984
       384         192.0000        4840.2527          30.65689159        -226.89217790       27045.65438016
       385         192.5000        4695.1719          29.73798732        -226.19373055       22312.89081005
       386         193.0000        4416.7479          27.97452291        -224.97338840       16672.55402940
       387         193.5000        4171.1853          26.41919366        -223.78666817       11484.16001237
       388         194.0000        3993.4781          25.29364318        -222.92141799        6765.06338476
       389         194.5000        3932.1831          24.90541677        -222.36170872        2550.56134183
       390         195.0000        3954.9286          25.04948084        -222.01686956        -100.59937421
       391         195.5000        3912.2492          24.77916082        -221.86558377       -2771.11401161
       392         196.0000        3901.7438          24.71262208        -221.89743822       -4413.61921371
       393         196.5000        3927.2000          24.87385471        -222.10148077       -5758.57546381
       394         197.0000        3976.3230          25.18498717        -222.42661851       -6297.11106584
       395         197.5000        4036.5395          25.56638289        -222.71836030       -5597.43706895
       396         198.0000        4044.4003          25.61617063        -222.84528673       -3811.23352077
       397         198.5000        4106.9096          26.01208860        -222.80379724        -825.45624696
       398         199.0000        4109.7651          26.03017444        -222.69218855        1343.59217804
       399         199.5000        4061.8734          25.72684085        -222.54320278        2501.86447474
       400         200.0000        4043.4094          25.60989494        -222.29759552        3171.97488084
       401         200.5000        4014.1183          25.42437240        -222.20424484        2573.64302279
       402         201.0000        4017.8005          25.44769476        -222.22650225        1258.22973829
       403         201.5000        3977.3290          25.19135880        -222.10522562        -383.51235332
       404         202.0000        3911.2672          24.77294111        -222.07270396       -2746.52028965
       405         202.5000        3970.9308          25.15083443        -222.33632159       -4574.71900327
       406         203.0000        3995.2794          25.30505187        -222.85507136       -6593.82154483
