#     Step             Time      Temperature                E_kin                     E_pot             Pressure
        35          17.5000        4794.1257          30.36473507        -242.68008020       37252.72569997
        36          18.0000        4870.6064          30.84914372        -243.25655332       38851.81946961
        37          18.5000        4980.5818          31.54569894        -243.64603602       40603.82901149
        38          19.0000        4970.0902          31.47924780        -243.53810076       43715.99302270
        39          19.5000        4851.5673          30.72855498        -242.95165440       46947.10016608
        40          20.0000        4647.9761          29.43906192        -242.17512826       49136.91756950
        41          20.5000        4647.6771          29.43716797        -241.65558121       49262.95099359
        42          21.0000        4651.1994          29.45947709        -241.63423805       46072.46617857
        43          21.5000        4667.8526          29.56495443        -242.09073845       41932.67710764
        44          22.0000        4708.9093          29.82499694        -242.82276386       37350.75958200
        45          22.5000        4802.0261          30.41477406        -243.54881448       32415.05424352
        46          23.0000        4887.8591          30.95841762        -244.11667191       28953.27617961
        47          23.5000        4999.2538          31.66396289        -244.52044145       26018.23801437
        48          24.0000        5173.5072          32.76763801        -244.80085262       23547.55172073
        49          24.5000        5209.0144          32.99253121        -244.89494193       21640.20809130
        50          25.0000        5249.6624          33.24998512        -244.77137590       19968.06029588
        51          25.5000        5217.6132          33.04699398        -244.49890168       17932.89978171
        52          26.0000        5247.7905          33.23812893        -244.12906509       17107.79196425
        53          26.5000        5096.0636          32.27713026        -243.89492820       14377.21056763
        54          27.0000        5058.9470          32.04204399        -243.97818076       10903.77139821
        55          27.5000        5035.2283          31.89181585        -243.97197269        8326.61051660
        56          28.0000        4996.6936          31.64774692        -243.81938961        5488.25544075
        57          28.5000        4960.2173          31.41671563        -243.60464631        1670.67380122
        58          29.0000        4974.0365          31.50424273        -243.34591036       -2977.47115098
        59          29.5000        4913.9692          31.12379214        -243.02526097       -6794.35643890
        60          30.0000        4819.9324          30.52818781        -242.64311737       -9813.87678313
        61          30.5000        4791.0006          30.34494150        -242.23717348      -11797.33059547
        62          31.0000        4669.2954          29.57409248        -241.83416018      -13336.35981175
        63          31.5000        4572.7730          28.96274494        -241.48866405      -15610.74455475
        64          32.0000        4551.8506          28.83022822        -241.27503257      -17409.16293278
        65          32.5000        4516.7325          28.60779907        -241.18921734      -20178.46987751
        66          33.0000        4372.6215          27.69503814        -241.13371928      -23590.31946437
        67          33.5000        4366.4437          27.65590970        -241.02012407      -25803.20785987
        68          34.0000        4306.9731          27.27923799        -240.80211484      -27635.15603110
        69          34.5000        4327.3700          27.40842676        -240.55563517      -28177.45800259
        70          35.0000        4333.6899          27.44845543        -240.41522468      -28815.30480854
        71          35.5000        4344.6293          27.51774287        -240.71306480      -29267.36502211
        72          36.0000        4442.8624          28.13992563        -241.49141260      -30089.30941163
        73          36.5000        4530.5144          28.69508999        -242.34700891      -30393.26655844
        74          37.0000        4596.8465          29.11522005        -243.02528970      -30060.43304127
        75          37.5000        4643.4906          29.41065172        -243.31741031      -28499.84838946
        76          38.0000        4552.5265          28.83450928        -243.00300181      -26092.69665954
        77          38.5000        4494.2494          28.46539706        -242.25867454      -23845.78842672
        78          39.0000        4413.8949          27.95645287        -241.87195327      -23034.87477644
        79          39.5000        4434.0914          28.08437192        -242.44650703      -22265.15730869
        80          40.0000        4582.2690          29.02289051        -243.67149138      -22262.52132383
        81          40.5000        4734.0395          29.98416463        -244.71916217      -22906.09775711
        82          41.0000        4758.6399          30.13997700        -245.27590358      -22584.13810658
        83          41.5000        4745.4965          30.05673027        -245.56627051      -19875.51386241
        84          42.0000        4785.0656          30.30735042        -245.67702440      -15454.75026038
        85          42.5000        4787.1108          30.32030466        -245.50971147      -11043.51207162
        86          43.0000        4700.2491          29.77014521        -244.99573364       -7490.31875616
        87          43.5000        4637.0368          29.36977489        -244.21619787       -2951.15635114
        88          44.0000        4549.0946          28.81277228        -243.44694205        1214.77524314
        89          44.5000        4469.2139          28.30682901        -242.95434692        3818.35646742
        90          45.0000        4459.5164          28.24540735        -242.55761356        5442.00495878
        91          45.5000        4344.9341          27.51967349        -242.18744764        6438.88682792
        92          46.0000        4304.3785          27.26280472        -241.94680169        7714.74709104
        93          46.5000        4233.9450          26.81669749        -241.86776169        7972.63513784
        94          47.0000        4243.8335          26.87932858        -241.97107948        8470.74544003
        95          47.5000        4287.0166          27.15283895        -242.30578717        9311.19737750
        96          48.0000        4355.1103          27.58412645        -243.00430003        8722.94461813
        97          48.5000        4590.3211          29.07389044        -244.12354500        8189.50975773
        98          49.0000        4757.0277          30.12976572        -245.49022362        6923.70951986
        99          49.5000        5101.9669          32.31452045        -246.81426738        7521.22971248
       100          50.0000        5211.8725          33.01063384        -247.97990603        6919.19006310
       101          50.5000        5373.7548          34.03595353        -248.97104643        7991.19512221
       102          51.0000        5469.8663          34.64469875        -249.72386273       10942.41556964
       103          51.5000        5409.4418          34.26198554        -249.97002156       14853.16612411
       104          52.0000        5315.7267          33.66841881        -249.56247188       19107.92369021
       105          52.5000        5220.0430          33.06238336        -248.79711840       23063.01155687
       106          53.0000        5175.7304          32.78171929        -248.22397042       25491.51190862
       107          53.5000        5234.8888          33.15641267        -248.28158145       26464.15655808
       108          54.0000        5238.8216          33.18132208        -248.98435085       24287.68492638
       109          54.5000        5319.2074          33.69046495        -249.74316865       20201.73272256
       110          55.0000        5318.9262          33.68868368        -250.04287576       14746.74133038
       111          55.5000        5198.2006          32.92403953        -249.75597895        9751.87522113
       112          56.0000        5112.5931          32.38182424        -248.95160934        7472.47355975
       113          56.5000        4902.4744          31.05098743        -247.78279698        6300.85415601
       114          57.0000        4638.3680          29.37820634        -246.47712384        5550.09276951
       115          57.5000        4426.3329          28.03523195        -245.21150654        5925.81818199
       116          58.0000        4331.5516          27.43491220        -244.07993534        7483.45344357
       117          58.5000        4132.1950          26.17223933        -243.13809143        8648.33079412
       118          59.0000        3954.9763          25.04978290        -242.49514764       10172.24968716
       119          59.5000        3867.8509          24.49795362        -242.22415564       11786.70088836
       120          60.0000        3814.2177          24.15825476        -242.30093382       11909.05858974
       121          60.5000        3773.5672          23.90078518        -242.64566438        9536.74337977
       122          61.0000        3834.5236          24.28686706        -243.14750140        5949.88574186
       123          61.5000        3926.3287          24.86833652        -243.63857339        3121.96441653
       124          62.0000        3959.4713          25.07825311        -244.00295591         448.53729264
       125          62.5000        3932.9801          24.91046445        -244.23363791       -1801.90697821
       126          63.0000        3959.8296          25.08052237        -244.63632330       -3139.80943186
       127          63.5000        4088.8309          25.89758257        -245.31809164       -4058.61285351
       128          64.0000        4134.4154          26.18630319        -245.93309510       -5211.75497378
       129          64.5000        4134.1470          26.18460294        -246.35692144       -5113.12793188
       130          65.0000        4198.6032          26.59285159        -246.55142676       -2424.99592935
       131          65.5000        4170.6040          26.41551210        -246.49316150         298.86650356
       132          66.0000        4189.6658          26.53624441        -246.29386778        3149.95518837
       133          66.5000        4157.1717          26.33043570        -246.18591050        6077.21249280
       134          67.0000        4223.7578          26.75217438        -246.36320645        9633.37097486
       135          67.5000        4308.7836          27.29070518        -246.79482134       13020.74719885
       136          68.0000        4347.7762          27.53767410        -247.31921766       16482.31806424
       137          68.5000        4473.8003          28.33587798        -247.78609570       20156.96506699
       138          69.0000        4604.1871          29.16171348        -248.05642364       25280.85274209
       139          69.5000        4571.8151          28.95667800        -247.90555497       30217.44783759
       140          70.0000        4462.2207          28.26253603        -246.94650218       34905.13571458
       141          70.5000        4431.0568          28.06515181        -247.03679710       36306.77347799
       142          71.0000        4446.4129          28.16241312        -247.32950849       34913.89062931
       143          71.5000        4317.6221          27.34668627        -246.65802902       31921.78347692
       144          72.0000        4227.6067          26.77655213        -246.04949667       26927.15229806
       145          72.5000        4176.0432          26.44996241        -245.50841713       21254.25117603
       146          73.0000        4035.7236          25.56121514        -245.01139272       14926.05237849
       147          73.5000        3898.4137          24.69152989        -244.39242724        8871.34749498
       148          74.0000        3769.2183          23.87324022        -243.63113260        3217.74728772
       149          74.5000        3759.9037          23.81424432        -242.99028004        -900.11247435
       150          75.0000        3722.8777          23.57973137        -242.66115210       -5147.88407619
       151          75.5000        3747.4404          23.73530499        -242.70675643       -9452.19171523
       152          76.0000        3780.7413          23.94622369        -243.09426194      -12637.83814169
       153          76.5000        3840.0903          24.32212501        -243.75131311      -14826.64378482
       154          77.0000        3973.9733          25.17010461        -244.54539210      -15742.94076254
       155          77.5000        4136.0624          26.19673472        -245.27612932      -15705.83713823
       156          78.0000        4179.4125          26.47130281        -245.76617614      -15521.73777722
       157          78.5000        4193.9924          26.56364813        -246.01066062      -14835.21513487
       158          79.0000        4189.1476          26.53296263        -246.13092709      -13585.45515472
       159          79.5000        4101.5798          25.97833115        -246.23656689      -12617.94296144
       160          80.0000        4147.1832          26.26717106        -246.56159969      -12658.27386315
       161          80.5000        4221.8841          26.74030667        -247.32885323      -14615.60731265
       162          81.0000        4376.7469          27.72116701        -248.10899089      -16947.64674447
       163          81.5000        4435.1758          28.09124045        -248.60976457      -19606.40708887
       164          82.0000        4521.3573          28.63709172        -248.89830404      -20062.47613720
       165          82.5000        4515.4162          28.59946188        -249.04343200      -20236.30315004
       166          83.0000        4455.7535          28.22157427        -248.99904587      -18882.82428261
       167          83.5000        4367.7380          27.66410727        -248.69712111      -15798.07610170
       168          84.0000        4224.5221          26.75701496        -248.02847915      -11064.56765936
       169          84.5000        4129.4127          26.15461705        -247.60819590       -6866.26205930
       170          85.0000        4160.0127          26.34842956        -248.53143243       -5195.96085626
       171          85.5000        4195.6203          26.57395849        -249.04901321       -2334.88172882
       172          86.0000        4204.0632          26.62743366        -248.94335600        1457.98334179
       173          86.5000        4171.2316          26.41948725        -248.46539213        6342.74173124
       174          87.0000        4088.1314          25.89315229        -248.29109030        8550.92712452
       175          87.5000        4102.7586          25.98579708        -248.50923081        9232.49877561
       176          88.0000        4253.6967          26.94179976        -248.82185261        9591.92131532
       177          88.5000        4349.1084          27.54611214        -248.85384844        9330.58352037
       178          89.0000        4289.1502          27.16635268        -248.61962089        8561.40341697
       179          89.5000        4309.4211          27.29474308        -248.65845439        7584.19786074
       180          90.0000        4337.5088          27.47264330        -248.65306003        7254.95932962
       181          90.5000        4346.6226          27.53036796        -248.38030194        8789.96014961
       182          91.0000        4375.9807          27.71631398        -247.95156508       10450.74225676
       183          91.5000        4219.7752          26.72694976        -247.42189049       10295.63685153
       184          92.0000        4193.1755          26.55847380        -246.87653603       10980.83822494
       185          92.5000        4049.3527          25.64753800        -246.39166112       11001.14794247
       186          93.0000        3919.1463          24.82284525        -246.07061626       11074.73751818
       187          93.5000        3898.3920          24.69139251        -246.07356023       11669.61402335
       188          94.0000        3958.7160          25.07346928        -246.56982004       11676.89136870
       189          94.5000        4136.6712          26.20059047        -247.60822830       11016.35335623
       190          95.0000        4353.3071          27.57270585        -249.03088918       10312.22452762
       191          95.5000        4576.8962          28.98886006        -250.54672085       11386.14288918
       192          96.0000        4869.4135          30.84158801        -251.93940456       13445.36327227
       193          96.5000        5044.5680          31.95097085        -252.96329455       15681.11479740
       194          97.0000        5098.9376          32.29533353        -253.49372420       17329.21999491
       195          97.5000        5170.3279          32.74750114        -253.91728581       17766.33852400
       196          98.0000        5124.1188          32.45482455        -253.72726920       18121.71164696
       197          98.5000        5079.2304          32.17051335        -253.13283684       19458.73834112
       198          99.0000        5094.3280          32.26613738        -253.26798265       18563.00401192
       199          99.5000        5018.7196          31.78725393        -253.19094686       18217.92819875
       200         100.0000        4966.4273          31.45604839        -252.80311300       19497.84337073
       201         100.5000        4847.9183          30.70544352        -252.14024027       21090.77078645
       202         101.0000        4741.0596          30.02862800        -251.37663797       22531.04319198
       203         101.5000        4502.3383          28.51662985        -250.58132983       24532.47329985
       204         102.0000        4364.5538          27.64393947        -249.81313877       27317.53773045
       205         102.5000        4346.1683          27.52749032        -249.13077903       30666.97322788
       206         103.0000        4275.5341          27.08011191        -248.59244343       33668.15557390
       207         103.5000        4187.2056          26.52066234        -248.25587318       34861.11208630
       208         104.0000        4155.4046          26.31924289        -248.14824879       34905.40521964
       209         104.5000        4102.6951          25.98539474        -248.16294561       35216.40916818
       210         105.0000        4090.6153          25.90888488        -248.40644861       33175.90454691
       211         105.5000        4138.9517          26.21503484        -249.14085910       28341.41566614
       212         106.0000        4209.7710          26.66358569        -249.86121585       23528.13798407
       213         106.5000        4281.6239          27.11868331        -250.45162810       20150.63511733
       214         107.0000        4327.2413          27.40761169        -251.05682730       16812.96906695
       215         107.5000        4459.3366          28.24426889        -251.75763157       13505.49873629
       216         108.0000        4569.9234          28.94469676        -252.46240745       10286.89856829
       217         108.5000        4672.8817          29.59680744        -252.87442998        8596.46562911
       218         109.0000        4667.9070          29.56529889        -252.77666263        8106.49087704
       219         109.5000        4648.3555          29.44146492        -252.20197551        7946.19433052
       220         110.0000        4451.2461          28.19302585        -251.59921633        7292.37938791
       221         110.5000        4501.2725          28.50987953        -251.66262903        7157.71840111
       222         111.0000        4604.8926          29.16618224        -252.40528219        4479.72687734
       223         111.5000        4681.0297          29.64841443        -252.95564043         955.82746225
       224         112.0000        4673.9997          29.60388873        -252.82249602       -2135.65654457
       225         112.5000        4641.5480          29.39834805        -252.06885244       -3467.84546538
       226         113.0000        4481.7844          28.38644739        -250.97135680       -3264.18958313
       227         113.5000        4256.6489          26.96049811        -249.90372345       -2281.75441400
       228         114.0000        4113.1556          26.05164898        -249.23579896       -1983.09492431
       229         114.5000        4040.0412          25.58856169        -248.84701621       -2173.96632601
       230         115.0000        4002.5827          25.35130934        -248.54585625       -2163.49838198
       231         115.5000        3891.4046          24.64713610        -248.29127221       -2480.38801633
       232         116.0000        3854.2509          24.41181459        -248.14244613       -1857.24045350
       233         116.5000        3823.2370          24.21538062        -248.08351213       -1259.94138636
       234         117.0000        3796.5497          24.04635002        -248.04865795       -1227.85049734
       235         117.5000        3748.7102          23.74334747        -248.07776590       -1814.93321330
       236         118.0000        3665.7213          23.21771729        -248.22165083       -2124.05115840
       237         118.5000        3741.1624          23.69554181        -248.53044321       -1986.12961286
       238         119.0000        3856.5313          24.42625813        -249.06645605       -1844.11710329
       239         119.5000        3893.3539          24.65948279        -249.57873750       -2141.02915234
       240         120.0000        3896.5142          24.67949923        -249.82444620       -2199.99426093
       241         120.5000        3850.6868          24.38924064        -249.85754421       -3175.45018731
       242         121.0000        3761.5431          23.82462733        -249.74954212       -4822.15469798
       243         121.5000        3656.5132          23.15939605        -249.49004299       -6854.28291153
       244         122.0000        3645.5729          23.09010246        -249.01706575       -6890.81144379
       245         122.5000        3595.7815          22.77473700        -248.46457403       -7235.40870619
       246         123.0000        3656.8638          23.16161665        -248.19424728       -8382.36809725
       247         123.5000        3689.5724          23.36878399        -248.10721035      -11178.40770059
       248         124.0000        3650.5189          23.12142922        -248.12650488      -14175.83681964
       249         124.5000        3664.7698          23.21169063        -248.29937400      -17538.31639004
       250         125.0000        3710.7540          23.50294297        -248.49440669      -20978.54010082
       251         125.5000        3740.4138          23.69080021        -248.52519257      -23397.57048941
       252         126.0000        3734.9000          23.65587721        -248.32774567      -24215.62643689
       253         126.5000        3685.4807          23.34286834        -248.01920327      -24181.47317321
       254         127.0000        3705.6054          23.47033285        -247.77287722      -22576.80873032
       255         127.5000        3709.4331          23.49457627        -247.73743521      -20236.94537265
       256         128.0000        3749.2481          23.74675399        -248.05522900      -17827.44062396
       257         128.5000        3855.3455          24.41874753        -248.68721687      -15189.63940671
       258         129.0000        3993.3646          25.29292408        -249.33319756      -12063.97674241
       259         129.5000        4084.1613          25.86800678        -249.72650694       -8033.57947950
       260         130.0000        4094.1066          25.93099738        -249.74634512       -4440.80157946
       261         130.5000        4020.5729          25.46525425        -249.50186570       -1791.49667028
       262         131.0000        4032.5853          25.54133761        -249.38910896         560.94754493
       263         131.5000        4091.9146          25.91711411        -249.91751864        1179.45953351
       264         132.0000        4226.5493          26.76985516        -250.95866994        -637.12012997
       265         132.5000        4361.2794          27.62320024        -252.06408031       -3864.34622824
       266         133.0000        4511.1205          28.57225445        -252.99895430       -7483.38796223
       267         133.5000        4659.3548          29.51113167        -253.68313031      -10202.20249703
       268         134.0000        4705.8388          29.80554867        -254.13965714      -13286.34922824
       269         134.5000        4760.6902          30.15296321        -254.38234867      -15697.25030499
       270         135.0000        4721.4722          29.90456699        -254.39853310      -17217.99995430
       271         135.5000        4639.6180          29.38612346        -254.22328651      -16538.37496334
       272         136.0000        4558.6908          28.87355235        -253.97430519      -13543.02254977
       273         136.5000        4461.9974          28.26112134        -253.81361750      -10343.25391524
       274         137.0000        4512.5814          28.58150709        -253.87346001       -6659.75438448
       275         137.5000        4536.5638          28.73340538        -254.21100625       -4427.37193185
       276         138.0000        4646.3558          29.42879902        -254.68380071       -2306.49846671
       277         138.5000        4712.0538          29.84491289        -255.15187503        -725.46263221
       278         139.0000        4781.8450          30.28695219        -256.02283072       -1264.48361293
       279         139.5000        4976.5835          31.52037458        -256.99101609       -1876.91587739
       280         140.0000        4975.1340          31.51119422        -257.57211451       -1798.15885011
       281         140.5000        5012.1805          31.74583711        -257.81251376       -1273.22438206
       282         141.0000        5018.3751          31.78507222        -257.67137573          70.26633774
       283         141.5000        4976.5298          31.52003454        -257.14455606        2957.89464574
       284         142.0000        4860.1598          30.78297775        -256.81427598        4672.51873044
       285         142.5000        4785.5892          30.31066719        -256.45329398        5864.26811882
       286         143.0000        4663.2924          29.53607143        -255.89872695        6820.43250114
       287         143.5000        4654.0424          29.47748397        -255.29176470        8100.92962873
       288         144.0000        4681.3034          29.65014813        -254.69856751       10766.00053329
       289         144.5000        4627.2133          29.30755569        -254.20464743       14169.55771121
       290         145.0000        4585.7256          29.04478349        -253.85722573       16250.11985632
       291         145.5000        4550.7134          28.82302538        -253.65037066       18400.15352849
       292         146.0000        4538.6369          28.74653574        -253.53952501       21779.89106439
       293         146.5000        4607.4511          29.18238705        -253.47401038       24825.83136160
       294         147.0000        4562.4492          28.89735688        -253.28072262       25915.42432801
       295         147.5000        4485.5423          28.41024847        -252.72781993       28148.61055499
       296         148.0000        4391.0818          27.81196063        -251.88646074       29136.51394901
       297         148.5000        4294.3742          27.19944023        -251.36462545       28566.52019454
       298         149.0000        4248.4224          26.90839344        -251.13136036       26622.29933224
       299         149.5000        4239.6117          26.85258875        -250.96788306       24256.11327359
       300         150.0000        4243.1954          26.87528686        -250.75522920       21958.95319224
       301         150.5000        4187.5467          26.52282263        -250.40111227       20498.65424845
       302         151.0000        4141.4333          26.23075256        -250.01637303       20563.61444480
       303         151.5000        4106.7637          26.01116450        -249.73491683       19705.57570034
       304         152.0000        4122.1758          26.10878056        -249.65813158       19164.64576406
       305         152.5000        4089.7936          25.90368019        -249.82507618       19527.83392848
       306         153.0000        4119.7549          26.09344708        -250.31282712       21217.88280628
       307         153.5000        4295.0377          27.20364264        -251.18157557       24095.89255252
       308         154.0000        4478.4699          28.36545399        -252.37729234       26353.57937420
       309         154.5000        4658.0996          29.50318121        -253.70094901       28834.65095882
       310         155.0000        4858.8340          30.77458017        -254.83706633       33069.24403802
       311         155.5000        5030.4354          31.86145874        -255.58229213       38314.08205346
       312         156.0000        5030.0554          31.85905184        -256.01509650       41970.82430821
       313         156.5000        5005.7793          31.70529318        -256.04208098       45688.07951771
       314         157.0000        4955.2430          31.38520975        -255.95196953       46683.51430222
       315         157.5000        4861.4560          30.79118754        -256.09895658       42840.83448910
       316         158.0000        4845.6897          30.69132757        -256.09433559       38121.61613768
       317         158.5000        4798.8557          30.39469329        -256.15253772       31982.73031753
       318         159.0000        4853.3612          30.73991726        -256.04130168       27445.46778408
       319         159.5000        4809.9254          30.46480617        -255.64789766       23344.70500402
       320         160.0000        4631.5646          29.33511586        -254.96637977       17747.55818197
       321         160.5000        4554.0091          28.84389967        -254.11368004       13519.40982910
       322         161.0000        4409.6711          27.92970053        -253.24737803       10526.05230978
       323         161.5000        4351.4462          27.56091902        -252.50234907        7770.34678541
       324         162.0000        4332.8406          27.44307633        -251.92240326        5115.46762454
       325         162.5000        4217.5775          26.71302980        -251.51077643        2083.86150734
       326         163.0000        4092.1120          25.91836421        -251.25365629         346.30347991
       327         163.5000        4108.0154          26.01909242        -251.14315553         -99.02819376
       328         164.0000        4138.7085          26.21349466        -251.28193484       -1227.89981593
       329         164.5000        4153.8446          26.30936236        -251.74938287       -2991.98702835
       330         165.0000        4240.3778          26.85744103        -252.24337585       -3566.55061775
       331         165.5000        4306.4771          27.27609651        -252.49099488       -2483.33619454
       332         166.0000        4269.0505          27.03904641        -252.43977615        -475.36203030
       333         166.5000        4342.5159          27.50435696        -252.23336613        3359.58878218
       334         167.0000        4315.4321          27.33281531        -252.20519977        5653.82368015
       335         167.5000        4419.4460          27.99161200        -252.45048050        7636.72528556
       336         168.0000        4550.7634          28.82334198        -252.85588592        8551.20317787
       337         168.5000        4591.2630          29.07985617        -253.35692940        8987.44416902
       338         169.0000        4711.1705          29.83931856        -253.77786335        8788.46559858
       339         169.5000        4713.9804          29.85711573        -253.99152810        7344.83005482
       340         170.0000        4723.2288          29.91569262        -254.03785587        6292.57436124
       341         170.5000        4694.2379          29.73207179        -254.00275672        4567.02240062
       342         171.0000        4701.9941          29.78119775        -253.89610970        3225.40610410
       343         171.5000        4683.6779          29.66518734        -253.61536156        2311.19922580
       344         172.0000        4593.3724          29.09321626        -253.20074053        1361.95758339
       345         172.5000        4580.1596          29.00953000        -252.89834182         222.88298901
       346         173.0000        4665.6277          29.55086247        -252.95516933       -2001.77029108
       347         173.5000        4642.0187          29.40132918        -253.04171207       -6041.55018304
       348         174.0000        4531.3918          28.70064719        -252.73465973      -10200.62251239
       349         174.5000        4386.5377          27.78317930        -252.07436472      -12915.04105904
       350         175.0000        4305.0779          27.26723456        -251.20224373      -14312.48524926
       351         175.5000        4226.4872          26.76946169        -250.31568983      -14995.09652497
       352         176.0000        4102.1011          25.98163291        -249.68545772      -15836.46669041
       353         176.5000        4102.4998          25.98415765        -249.35338454      -15754.58774343
       354         177.0000        4002.9052          25.35335183        -249.14665131      -16536.79806006
       355         177.5000        3957.5304          25.06595979        -248.98601399      -16793.46724276
       356         178.0000        3970.8907          25.15058033        -248.80889110      -16851.60891434
       357         178.5000        3922.6864          24.84526692        -248.60073668      -16970.20976327
       358         179.0000        3912.8937          24.78324238        -248.40062888      -16009.74932395
       359         179.5000        3874.5759          24.54054781        -248.20369552      -14453.38776360
       360         180.0000        3821.3086          24.20316687        -247.98009176      -12730.05488274
       361         180.5000        3763.7212          23.83842316        -247.69382596      -10925.84896587
       362         181.0000        3816.2663          24.17123018        -247.58062667       -8419.47311333
       363         181.5000        3867.1754          24.49367466        -247.89192539       -7198.04813241
       364         182.0000        3942.3856          24.97003680        -248.37991997       -6826.50608336
       365         182.5000        4005.6081          25.37047107        -248.77694930       -6415.38688805
       366         183.0000        4025.6291          25.49727878        -249.06513154       -6375.36869293
       367         183.5000        4079.5981          25.83910427        -249.25265385       -6540.97795084
       368         184.0000        4005.4319          25.36935518        -249.39201343       -8262.44904132
       369         184.5000        4028.3009          25.51420137        -249.77897500      -10414.89217219
       370         185.0000        4124.3842          26.12276785        -250.32891843      -12273.82775769
       371         185.5000        4127.9930          26.14562514        -250.64866490      -12448.82258281
       372         186.0000        4086.6191          25.88357395        -250.60013903      -10388.37738672
       373         186.5000        3897.2988          24.68446840        -250.21288608       -9417.83464579
       374         187.0000        3861.4768          24.45758176        -249.64376075       -6753.45367253
       375         187.5000        3811.5466          24.14133664        -249.01116443       -2892.11438863
       376         188.0000        3787.5955          23.98963657        -248.41656401         614.93953272
       377         188.5000        3743.6353          23.71120400        -248.12741017        1763.77374379
       378         189.0000        3799.3994          24.06439943        -248.36653419        2416.21192644
       379         189.5000        3907.4648          24.74885711        -249.06253583        3542.36357386
       380         190.0000        4002.1802          25.34875998        -249.94399129        3115.78955470
       381         190.5000        4164.1801          26.37482474        -250.90451172        1734.62000931
       382         191.0000        4294.9584          27.20314049        -251.74768712         -17.86474371
       383         191.5000        4390.5541          27.80861833        -252.27277440       -1073.54380069
       384         192.0000        4460.9956          28.25477657        -252.60662146       -2110.89049081
       385         192.5000        4486.2342          28.41463077        -253.00218658       -2464.68441975
       386         193.0000        4467.3085          28.29476086        -253.51004209       -4144.64188426
       387         193.5000        4439.5106          28.11869575        -253.75123027       -5054.15598974
       388         194.0000        4371.4116          27.68737506        -253.58780063       -5452.81191333
       389         194.5000        4346.7064          27.53089855        -253.21727897       -5847.58370377
       390         195.0000        4373.0158          27.69753538        -252.84180870       -7106.56227306
       391         195.5000        4295.2315          27.20487002        -252.47916030       -9785.91672909
       392         196.0000        4228.7199          26.78360320        -252.15679586      -11319.45843111
       393         196.5000        4182.5265          26.49102595        -251.92833009      -13697.08313465
       394         197.0000        4121.5019          26.10451238        -251.54236953      -15785.44302315
       395         197.5000        4037.5213          25.57260084        -250.89409370      -16441.58210150
       396         198.0000        3897.1686          24.68364412        -250.06089201      -16141.55011765
       397         198.5000        3842.0747          24.33469346        -249.23808467      -15302.52300981
       398         199.0000        3781.6628          23.95206028        -248.69507668      -15903.97577214
       399         199.5000        3727.8925          23.61149345        -248.49908998      -17145.96611860
       400         200.0000        3722.5386          23.57758330        -248.33707986      -17624.34434239
       401         200.5000        3668.3748          23.23452428        -248.06435937      -17786.07694819
       402         201.0000        3623.4776          22.95015720        -247.72059031      -17603.44158138
       403         201.5000        3582.6326          22.69145553        -247.58579396      -17726.61011684
       404         202.0000        3559.5006          22.54494310        -247.83617751      -18508.12799276
