#     Step             Time      Temperature                E_kin                     E_pot             Pressure
        49          24.5000        5230.4518          33.12831026        -231.56239809        3707.83551674
        50          25.0000        5244.3520          33.21635065        -231.28046249        1394.28908273
        51          25.5000        5227.9430          33.11241990        -231.09664939        -321.65911681
        52          26.0000        5317.9093          33.68224285        -231.11933141       -2898.50911691
        53          26.5000        5235.5926          33.16087041        -231.35850188       -7079.27618218
        54          27.0000        5247.3387          33.23526736        -231.73553831      -11234.64363406
        55          27.5000        5282.8138          33.45995754        -232.12369088      -14364.73925269
        56          28.0000        5310.8308          33.63740942        -232.41558531      -18159.81912313
        57          28.5000        5320.3269          33.69755571        -232.50398272      -19865.58404804
        58          29.0000        5361.3828          33.95759259        -232.39236160      -19459.22688426
        59          29.5000        5355.7085          33.92165340        -232.41465182      -21513.92093415
        60          30.0000        5371.9044          34.02423394        -232.78700494      -23495.29912570
        61          30.5000        5460.7236          34.58679153        -233.15409011      -25634.06233943
        62          31.0000        5404.9431          34.23349203        -233.21252191      -27102.31749780
        63          31.5000        5325.9112          33.73292505        -233.00879908      -25203.29366784
        64          32.0000        5292.9828          33.52436507        -232.71911619      -22645.14582263
        65          32.5000        5245.0502          33.22077245        -232.55464103      -20657.36193015
        66          33.0000        5123.2821          32.44952555        -232.72305313      -19606.70874969
        67          33.5000        5210.3807          33.00118530        -233.21855546      -17435.31212251
        68          34.0000        5285.0569          33.47416440        -233.91269433      -16626.82698549
        69          34.5000        5456.5419          34.56030556        -234.62314970      -13444.61930631
        70          35.0000        5574.9675          35.31038251        -235.23541064      -11194.12861592
        71          35.5000        5596.4508          35.44645176        -235.67963616       -8098.20120165
        72          36.0000        5601.6291          35.47924958        -235.89998714       -3723.57527752
        73          36.5000        5534.0419          35.05117046        -235.82867328        1938.75432557
        74          37.0000        5433.1658          34.41224764        -235.45754465        7723.91473577
        75          37.5000        5390.5237          34.14216359        -235.16257319       14779.13393921
        76          38.0000        5369.1961          34.00707991        -235.34763220       21908.13398794
        77          38.5000        5498.1889          34.82408687        -235.86254040       27562.27173098
        78          39.0000        5531.2174          35.03328045        -236.28654760       29939.98732611
        79          39.5000        5478.2709          34.69793101        -236.45333461       31373.11224328
        80          40.0000        5419.2962          34.32440091        -236.35648603       32113.23884243
        81          40.5000        5355.7417          33.92186334        -236.05378049       34999.39951324
        82          41.0000        5212.0883          33.01200081        -235.60395327       39347.54998920
        83          41.5000        5050.6541          31.98951875        -234.99817125       43853.14254806
        84          42.0000        4926.8669          31.20548280        -234.08882777       47875.25399703
        85          42.5000        4755.6197          30.12084842        -232.80224837       52227.08277524
        86          43.0000        4553.9319          28.84341053        -231.52655414       57491.65261036
        87          43.5000        4499.4453          28.49830639        -230.81642071       62435.89230498
        88          44.0000        4521.2321          28.63629833        -230.78250400       65354.28050265
        89          44.5000        4579.3916          29.00466535        -231.16847114       65578.17633909
        90          45.0000        4712.2275          29.84601344        -231.68273463       64757.75412616
        91          45.5000        4731.5868          29.96862993        -232.18167597       63012.02000871
        92          46.0000        4823.2903          30.54945594        -232.77903519       60021.28892142
        93          46.5000        4893.2728          30.99270700        -233.64407431       52592.98799388
        94          47.0000        5027.8186          31.84488467        -234.58903587       45595.27275803
        95          47.5000        5122.9231          32.44725174        -235.28977070       38286.05036907
        96          48.0000        5137.7828          32.54136918        -235.69927287       32525.83929117
        97          48.5000        5229.9526          33.12514807        -235.89404520       26847.81963337
        98          49.0000        5194.2292          32.89888585        -235.97612455       19630.81980258
        99          49.5000        5344.6043          33.85132203        -236.06725115       16039.10119117
       100          50.0000        5285.4155          33.47643577        -236.17261755       13555.23365239
       101          50.5000        5304.0818          33.59466304        -236.26821182       12328.25493455
       102          51.0000        5286.2102          33.48146937        -236.28193016        9785.52294681
       103          51.5000        5165.0614          32.71414465        -236.10714969        8035.95845544
       104          52.0000        5070.2388          32.11356294        -235.69871445        7441.34880433
       105          52.5000        4995.6150          31.64091560        -235.09488033        6671.48772413
       106          53.0000        4927.8414          31.21165502        -234.39620012        5670.47121428
       107          53.5000        4879.6063          30.90614659        -233.77470597        6651.82540494
       108          54.0000        4743.6945          30.04531684        -233.49235148        6031.00657690
       109          54.5000        4749.3478          30.08112354        -233.74876146        4031.58176341
       110          55.0000        4772.7258          30.22919350        -234.19457383        2600.75459317
       111          55.5000        4730.7689          29.96344981        -234.37267731        -194.21268330
       112          56.0000        4751.4191          30.09424281        -234.24683423        -589.99560606
       113          56.5000        4679.3887          29.63802071        -233.95255295        -518.23006661
       114          57.0000        4573.6447          28.96826632        -233.63814679         135.84345107
       115          57.5000        4539.1576          28.74983402        -233.49151103         166.76128658
       116          58.0000        4647.8191          29.43806731        -233.64703190         801.52778253
       117          58.5000        4665.5487          29.55036201        -234.12199954         159.51311731
       118          59.0000        4699.6212          29.76616819        -234.87542194           5.14001460
       119          59.5000        4803.9929          30.42723151        -235.88033146         276.51039900
       120          60.0000        4890.5647          30.97555460        -236.94776997        1119.85977572
       121          60.5000        4897.9742          31.02248435        -237.72592750        2122.16512624
       122          61.0000        4911.6346          31.10900567        -237.95637700        5959.51354628
       123          61.5000        4905.1898          31.06818570        -237.81392385       12908.66778115
       124          62.0000        4880.4115          30.91124695        -237.83430908       19201.46491879
       125          62.5000        4862.1494          30.79557958        -238.25637795       22802.93895445
       126          63.0000        4847.2967          30.70150624        -238.50276771       25451.92981491
       127          63.5000        4798.0753          30.38975073        -238.02683917       27469.38438196
       128          64.0000        4638.2549          29.37749014        -237.28354479       27748.86768532
       129          64.5000        4582.8026          29.02626993        -237.40603888       26824.63169538
       130          65.0000        4718.6829          29.88690033        -238.12017000       22934.47736237
       131          65.5000        4755.3130          30.11890573        -238.49394793       19062.66015496
       132          66.0000        4787.2087          30.32092468        -238.38139224       15227.97719271
       133          66.5000        4693.4632          29.72716507        -237.90816615       14449.90310197
       134          67.0000        4630.5196          29.32849658        -237.25714588       15022.61918623
       135          67.5000        4547.2201          28.80089972        -236.61255315       15399.63160001
       136          68.0000        4433.5831          28.08115281        -236.16520399       15283.46657227
       137          68.5000        4455.1133          28.21751934        -235.98810503       15709.52867258
       138          69.0000        4516.1669          28.60421682        -235.85279993       16639.42780069
       139          69.5000        4454.6548          28.21461531        -235.45501795       15843.79566933
       140          70.0000        4379.3920          27.73792034        -234.83848031       16090.23277744
       141          70.5000        4285.0860          27.14061100        -234.42426822       15259.39842782
       142          71.0000        4257.6291          26.96670595        -234.39781344       12449.70179731
       143          71.5000        4233.9237          26.81656218        -234.48634965        8158.94084606
       144          72.0000        4248.5645          26.90929318        -234.53014778        4385.39007037
       145          72.5000        4291.7456          27.18279146        -234.59038197        3898.47216086
       146          73.0000        4261.7680          26.99292107        -234.78960726        4247.64349284
       147          73.5000        4276.6035          27.08688532        -235.14935042        4749.47626364
       148          74.0000        4345.0550          27.52043883        -235.67906766        5086.41309928
       149          74.5000        4553.7773          28.84243148        -236.41300206        8084.88133915
       150          75.0000        4710.7940          29.83693413        -237.34507810       11103.15376241
       151          75.5000        4879.6965          30.90671835        -238.34318196       13645.98154068
       152          76.0000        4968.7308          31.47063811        -239.16207216       15359.46637814
       153          76.5000        4978.1547          31.53032658        -239.58111031       17523.38420087
       154          77.0000        4962.7670          31.43286460        -239.44736423       21170.96553959
       155          77.5000        4907.8087          31.08477363        -238.77558521       24651.02060052
       156          78.0000        4736.6891          30.00094648        -237.91953167       25532.66619226
       157          78.5000        4616.2047          29.23783036        -237.33833113       26149.74877022
       158          79.0000        4553.7411          28.84220198        -237.13120546       26950.86165188
       159          79.5000        4439.7930          28.12048476        -237.11415566       24515.05704564
       160          80.0000        4439.3731          28.11782497        -237.18591019       22536.24975056
       161          80.5000        4397.8590          27.85488561        -237.21012577       21468.80430008
       162          81.0000        4394.8630          27.83591003        -236.99226717       20241.05301930
       163          81.5000        4289.6062          27.16924070        -236.46280453       19018.37924500
       164          82.0000        4212.8479          26.68307364        -235.71104923       20318.30682279
       165          82.5000        4083.9952          25.86695450        -235.04615217       20539.16586573
       166          83.0000        3988.9195          25.26476990        -234.72980253       19454.53529116
       167          83.5000        3974.2360          25.17176855        -234.86069711       19230.15578964
       168          84.0000        4018.2002          25.45022647        -235.37597844       18222.86754369
       169          84.5000        4076.6435          25.82039123        -236.06086613       17183.21317834
       170          85.0000        4076.3392          25.81846368        -236.62683703       16893.75813911
       171          85.5000        4067.8185          25.76449579        -236.87515080       16736.65509381
       172          86.0000        4102.5096          25.98421978        -236.91828293       16864.64415342
       173          86.5000        4173.0438          26.43096498        -237.14696794       16408.93364524
       174          87.0000        4207.3221          26.64807489        -237.72964309       13235.34399231
       175          87.5000        4301.9743          27.24757735        -238.46651915       10178.83386448
       176          88.0000        4504.0429          28.52742648        -239.08580066        8608.94785390
       177          88.5000        4650.1448          29.45279768        -239.44236272        8210.47063346
       178          89.0000        4622.4700          29.27751267        -239.47627533        7799.95662039
       179          89.5000        4609.5836          29.19589399        -239.27506799        7043.96419819
       180          90.0000        4599.6534          29.13299867        -239.02810456        6087.06883052
       181          90.5000        4614.1812          29.22501383        -238.82091074        5737.11354222
       182          91.0000        4662.6588          29.53205785        -238.53064094        8060.63442738
       183          91.5000        4522.7635          28.64599805        -238.11332440        8150.80542665
       184          92.0000        4533.5163          28.71410366        -237.80650259        8188.88649208
       185          92.5000        4470.9930          28.31809697        -237.86025198        6900.69614362
       186          93.0000        4453.7257          28.20873089        -238.33290246        3944.97758452
       187          93.5000        4506.0274          28.53999580        -238.86132706        1933.63643793
       188          94.0000        4521.5462          28.63828819        -239.10491349        1429.26886414
       189          94.5000        4537.0149          28.73626285        -239.10497386        1736.02334613
       190          95.0000        4526.9960          28.67280552        -239.08954950         935.56946375
       191          95.5000        4500.8599          28.50726646        -239.03062037        -356.78046476
       192          96.0000        4527.5624          28.67639272        -238.76382253         781.21504297
       193          96.5000        4451.5674          28.19506081        -238.17255722        3303.95758447
       194          97.0000        4296.9475          27.21573837        -237.37241765        6044.49314271
       195          97.5000        4176.2349          26.45117702        -236.54297281       10007.86772234
       196          98.0000        4013.8220          25.42249577        -235.59760874       14400.91235671
       197          98.5000        3857.0205          24.42935622        -234.41242058       17223.07896570
       198          99.0000        3691.5356          23.38121860        -233.24201822       17052.07596786
       199          99.5000        3550.0496          22.48508309        -232.63772655       14738.34917072
       200         100.0000        3596.6915          22.78050087        -232.87374062       12659.35224211
       201         100.5000        3695.2493          23.40474026        -233.59672115        9881.01754632
       202         101.0000        3817.9319          24.18177935        -234.28839521        7315.86837326
       203         101.5000        3805.8389          24.10518559        -234.82281245        5272.67604358
       204         102.0000        3869.6462          24.50932456        -235.33302392        4343.33981684
       205         102.5000        3993.4439          25.29342626        -235.59431981        3861.60530316
       206         103.0000        3982.9175          25.22675523        -235.42308913        2551.81201042
       207         103.5000        3887.7728          24.62413330        -235.01070317        -186.19692066
       208         104.0000        3818.4955          24.18534912        -234.63943086       -4401.78404732
       209         104.5000        3732.1178          23.63825538        -234.40913204      -10166.88980844
       210         105.0000        3669.5142          23.24174073        -234.31699169      -14686.05108283
       211         105.5000        3630.9199          22.99729429        -234.41443809      -18036.95300571
       212         106.0000        3639.1739          23.04957334        -234.70974908      -20272.48561182
       213         106.5000        3685.3589          23.34209712        -235.13175020      -22296.56803778
       214         107.0000        3710.1324          23.49900569        -235.57186804      -22773.36065152
       215         107.5000        3790.0491          24.00517685        -235.94734059      -21773.12035780
       216         108.0000        3827.8686          24.24471617        -236.16986143      -20745.55546478
       217         108.5000        3862.1547          24.46187483        -236.15809260      -17819.95671676
       218         109.0000        3814.6901          24.16124655        -235.81499269      -11259.65018882
       219         109.5000        3721.1369          23.56870523        -234.84808596       -2063.21285128
       220         110.0000        3436.0955          21.76332788        -233.50980356        4779.11501204
       221         110.5000        3410.2591          21.59968667        -233.17443129        9388.08430502
       222         111.0000        3445.2388          21.82123893        -233.40887400       10466.99817985
       223         111.5000        3481.4089          22.05033128        -233.65295287        9580.89477158
       224         112.0000        3500.6929          22.17247076        -233.68200891        8837.85573455
       225         112.5000        3537.9872          22.40868319        -233.42103428        7396.74293544
       226         113.0000        3498.6960          22.15982314        -233.09056544        4916.14592162
       227         113.5000        3395.0237          21.50318973        -232.75454509        1718.06294389
       228         114.0000        3295.6185          20.87358351        -232.31346465       -1487.87598729
       229         114.5000        3193.5688          20.22722735        -231.68918633       -4719.18714534
       230         115.0000        3107.0982          19.67954507        -231.05035916       -6822.11943823
       231         115.5000        2984.2656          18.90155568        -230.62541700       -7533.00455501
       232         116.0000        2966.1810          18.78701292        -230.56285970       -7476.79674444
       233         116.5000        2996.5751          18.97952066        -230.84949745       -6397.81554783
       234         117.0000        3073.9340          19.46949201        -231.44345306       -5026.35277642
       235         117.5000        3161.4288          20.02366116        -232.28933804       -2377.83574935
       236         118.0000        3218.1026          20.38261808        -233.26055647         455.72497778
       237         118.5000        3385.2319          21.44117108        -234.17815102        4275.15151822
       238         119.0000        3527.0589          22.33946614        -234.88074080        8967.08534733
       239         119.5000        3540.5228          22.42474319        -235.22111480       13580.88951327
       240         120.0000        3512.6955          22.24849211        -235.21397848       18585.34404624
       241         120.5000        3526.4925          22.33587891        -235.59042110       22661.41287128
       242         121.0000        3593.2570          22.75874759        -236.49326327       25588.77034244
       243         121.5000        3646.1211          23.09357508        -237.21283388       27270.78793044
       244         122.0000        3768.6587          23.86969615        -237.58714654       30090.87884994
       245         122.5000        3818.0464          24.18250440        -237.69288875       32840.21593074
       246         123.0000        3905.2237          24.73466268        -237.58767722       35674.89062613
       247         123.5000        3899.4468          24.69807318        -237.25947493       38166.92783180
       248         124.0000        3793.1756          24.02497961        -236.85004414       39416.26534944
       249         124.5000        3753.8041          23.77561068        -236.67920302       38263.37754792
       250         125.0000        3792.5325          24.02090623        -236.84372263       35281.03815931
       251         125.5000        3863.3527          24.46946276        -237.15654728       31327.39030361
       252         126.0000        3926.7682          24.87112032        -237.42118303       27769.05851071
       253         126.5000        3949.9451          25.01791664        -237.58371339       22748.66767981
       254         127.0000        4035.1355          25.55749003        -237.75604231       17858.72410554
       255         127.5000        4088.3898          25.89478921        -238.06497300       13784.19450326
       256         128.0000        4135.0754          26.19048293        -238.45884792       12633.21268016
       257         128.5000        4188.3186          26.52771163        -238.75224205       10511.61265276
       258         129.0000        4242.0069          26.86775918        -238.86783866        8994.94815963
       259         129.5000        4247.1951          26.90061980        -238.73505652        8879.77187364
       260         130.0000        4162.4286          26.36373116        -238.19623623       12484.21483532
       261         130.5000        3972.2635          25.15927506        -237.18701803       15360.65251644
       262         131.0000        3893.7585          24.66204547        -236.51245012       17770.98672142
       263         131.5000        3897.7309          24.68720555        -236.72778607       17629.02118660
       264         132.0000        3928.1645          24.87996415        -237.09937976       15755.08958464
       265         132.5000        3899.3625          24.69753940        -237.11540316       14381.21034087
       266         133.0000        3882.2204          24.58896589        -236.96018156       13494.29635306
       267         133.5000        3914.3341          24.79236554        -236.92969179       12826.93638499
       268         134.0000        3923.3681          24.84958443        -237.11982570       12153.32545360
       269         134.5000        3999.1902          25.32982201        -237.50879125       13018.15114222
       270         135.0000        4026.0740          25.50009695        -237.91485741       13868.27499490
       271         135.5000        4026.3690          25.50196559        -238.21498580       15566.11057799
       272         136.0000        4035.2943          25.55849565        -238.49968030       18341.58748353
       273         136.5000        4034.6523          25.55442990        -238.91005389       21039.76329217
       274         137.0000        4150.3803          26.28742039        -239.42069376       23797.65646536
       275         137.5000        4181.4284          26.48407082        -239.78897525       27013.26395210
       276         138.0000        4220.8022          26.73345412        -239.81375943       31156.59846830
       277         138.5000        4157.7447          26.33406458        -239.48106131       36428.48111091
       278         139.0000        4021.6843          25.47229388        -238.95941095       39095.30366141
       279         139.5000        3978.5931          25.19936564        -238.41651386       38775.06370235
       280         140.0000        3816.2002          24.17081166        -237.88262796       35830.43974124
       281         140.5000        3732.7016          23.64195292        -237.33657038       33039.46521092
       282         141.0000        3678.7720          23.30037689        -236.80732072       31899.24513262
       283         141.5000        3659.1602          23.17616130        -236.47686889       30005.58957706
       284         142.0000        3624.4656          22.95641472        -236.56164790       25539.95524461
       285         142.5000        3646.5524          23.09630635        -236.79364239       22432.59052609
       286         143.0000        3614.0620          22.89052103        -236.75275131       20684.12394572
       287         143.5000        3645.2076          23.08778917        -236.45437412       20464.67007432
       288         144.0000        3688.0492          23.35913639        -236.05696961       21035.58079643
       289         144.5000        3649.3645          23.11411793        -235.65748451       23275.08130384
       290         145.0000        3630.9883          22.99772799        -235.43623037       25194.01131181
       291         145.5000        3651.8929          23.13013222        -235.57053359       25994.84599970
       292         146.0000        3718.1289          23.54965362        -235.95965476       26106.54877690
       293         146.5000        3852.4747          24.40056435        -236.35792201       26824.35329530
       294         147.0000        3892.2805          24.65268377        -236.66204392       26649.47381104
       295         147.5000        3949.8720          25.01745327        -236.95273042       25100.68278673
       296         148.0000        4038.1441          25.57654558        -237.32757145       23020.86675777
       297         148.5000        4096.0088          25.94304537        -237.77147306       21790.93530061
       298         149.0000        4141.7178          26.23255440        -238.13471466       19567.02923596
       299         149.5000        4154.5670          26.31393801        -238.12263962       18198.63207240
       300         150.0000        4124.6544          26.12447923        -237.67325851       16910.48585298
       301         150.5000        4069.0906          25.77255301        -237.31128684       15265.58461811
       302         151.0000        4085.2782          25.87508090        -237.37252055       13091.76980159
       303         151.5000        4098.0479          25.95596101        -237.42239410       10479.71347413
       304         152.0000        4096.0377          25.94322847        -237.22723847        7978.73054738
       305         152.5000        4007.9690          25.38542473        -237.01948089        4291.98105309
       306         153.0000        3956.0787          25.05676517        -236.99078374        2524.57350079
       307         153.5000        3998.1977          25.32353575        -237.04811649        1870.08184078
       308         154.0000        3988.3746          25.26131894        -237.01023811        1723.14071422
       309         154.5000        3952.3236          25.03298114        -236.90350208        4221.62351865
       310         155.0000        3987.1152          25.25334199        -236.97585996        5297.56741838
       311         155.5000        4080.7746          25.84655645        -237.27430292        6374.72322816
       312         156.0000        4082.8070          25.85942894        -237.65022301        6751.36374626
       313         156.5000        4108.5538          26.02250248        -237.97443188        5755.68277656
       314         157.0000        4098.4461          25.95848265        -238.13494371        5134.99240791
       315         157.5000        4007.5456          25.38274285        -238.13467769        5455.19429221
       316         158.0000        4005.5523          25.37011781        -238.22656043        6868.85818697
       317         158.5000        3984.7868          25.23859474        -238.41098652        7699.87739638
       318         159.0000        4046.6601          25.63048396        -238.37017429        9104.16598232
       319         159.5000        4079.0523          25.83564749        -238.43194270       10861.40250885
       320         160.0000        4090.5400          25.90840782        -238.94323807       11832.71848857
       321         160.5000        4219.0453          26.72232683        -239.44596907       12780.27297858
       322         161.0000        4233.6259          26.81467606        -239.59458507       13713.34825951
       323         161.5000        4240.3001          26.85694915        -239.29346515       15234.30632200
       324         162.0000        4195.8570          26.57545768        -238.56824266       16294.95152402
       325         162.5000        4006.5576          25.37648520        -237.64435271       15392.41651487
       326         163.0000        3818.9792          24.18841264        -236.93040235       12638.98363434
       327         163.5000        3815.7143          24.16773348        -236.72887906       11963.00375938
       328         164.0000        3844.7515          24.35164794        -236.89355064       12725.76081729
       329         164.5000        3830.5683          24.26181524        -237.13129727       13004.63544288
       330         165.0000        3874.3397          24.53905142        -237.35051193       13490.21619927
       331         165.5000        3917.7034          24.81370576        -237.47404657       14364.04792464
       332         166.0000        3877.3448          24.55808515        -237.38983034       15156.75736322
       333         166.5000        3962.4046          25.09683166        -237.29081052       18446.62378848
       334         167.0000        4005.3746          25.36899230        -237.73746260       20776.17088582
       335         167.5000        4144.1019          26.24765444        -238.27335211       22830.50436203
       336         168.0000        4232.1595          26.80538850        -238.37604470       25614.72529960
       337         168.5000        4259.9776          26.98158077        -238.77312094       28557.67618677
       338         169.0000        4407.4497          27.91563069        -239.43152291       30232.80580509
       339         169.5000        4424.6854          28.02479709        -239.73009310       31972.37360069
       340         170.0000        4397.2158          27.85081205        -239.56136789       34528.72972435
       341         170.5000        4265.3753          27.01576848        -238.86385320       36527.62385253
       342         171.0000        4105.3370          26.00212803        -237.67659603       37657.02770629
       343         171.5000        3954.9385          25.04954344        -236.51964090       35705.57582821
       344         172.0000        3882.5203          24.59086536        -236.20236785       33863.83420578
       345         172.5000        3991.0760          25.27842902        -236.75208344       32280.12466051
       346         173.0000        4189.6601          26.53620833        -237.55340409       28796.13943666
       347         173.5000        4276.5594          27.08660572        -238.29211990       23527.38421961
       348         174.0000        4312.3053          27.31301064        -238.89065714       19377.93157216
       349         174.5000        4333.1169          27.44482598        -239.29144091       16346.51778895
       350         175.0000        4388.3526          27.79467471        -239.32359367       13796.65768261
       351         175.5000        4391.1178          27.81218871        -238.97544371       12046.08842955
       352         176.0000        4294.7074          27.20155033        -238.54205320        9801.76598724
       353         176.5000        4278.8198          27.10092226        -238.10149788        7044.58259411
       354         177.0000        4180.4856          26.47809940        -237.90174644        2493.88100135
       355         177.5000        4152.9787          26.30387813        -237.89399632       -2773.69364582
       356         178.0000        4143.1860          26.24185367        -237.56847440       -6208.72924423
       357         178.5000        4049.2288          25.64675362        -237.06385251       -7707.54033761
       358         179.0000        4008.5593          25.38916318        -236.66989145       -7986.12781865
       359         179.5000        3985.8730          25.24547429        -236.57056083       -5893.02030922
       360         180.0000        4027.5335          25.50934094        -236.95301167       -4670.38810186
       361         180.5000        4135.3174          26.19201607        -237.76586020       -4710.21345633
       362         181.0000        4344.1683          27.51482278        -238.68740139       -4692.54662573
       363         181.5000        4475.1215          28.34424595        -239.51054544       -4986.88218366
       364         182.0000        4576.8354          28.98847549        -240.18606824       -3399.09345712
       365         182.5000        4640.9198          29.39436928        -240.63132698       -1048.22834843
       366         183.0000        4605.3732          29.16922638        -240.63911017        2691.45631477
       367         183.5000        4506.3533          28.54205983        -239.86908461        7352.42850070
       368         184.0000        4251.1273          26.92552567        -238.79096713       10857.38387939
       369         184.5000        4189.8215          26.53723075        -238.69387201       12638.85186539
       370         185.0000        4241.7623          26.86621029        -239.05226810       12210.74779695
       371         185.5000        4125.6110          26.13053850        -238.59234141        9232.28188016
       372         186.0000        3931.4180          24.90057057        -237.47893908        7271.82722910
       373         186.5000        3716.1114          23.53687512        -236.87017375        6071.88400015
       374         187.0000        3753.8105          23.77565118        -236.85877325        4940.46207668
       375         187.5000        3764.4480          23.84302653        -236.63441701        3732.45876003
       376         188.0000        3743.1569          23.70817419        -236.08504163        3670.97593012
       377         188.5000        3639.0579          23.04883860        -235.44163112        2997.04694877
       378         189.0000        3533.5089          22.38031889        -234.68393017        3276.39397101
       379         189.5000        3388.2062          21.46000974        -233.72706940        4094.06972246
       380         190.0000        3244.9538          20.55268642        -233.01960464        4001.95722184
       381         190.5000        3264.1989          20.67457968        -233.07364447        3418.74682697
       382         191.0000        3368.5715          21.33564854        -233.75276946          16.06017997
       383         191.5000        3516.7515          22.27418210        -234.62498202       -5577.80250396
       384         192.0000        3670.9302          23.25070898        -235.51083130      -11184.47559800
       385         192.5000        3767.9776          23.86538224        -236.32494843      -14750.88155727
       386         193.0000        3787.2929          23.98772012        -236.97000892      -18035.13656329
       387         193.5000        3792.2200          24.01892723        -237.34819786      -21693.36180817
       388         194.0000        3780.6896          23.94589659        -237.51640807      -23828.35492671
       389         194.5000        3802.8179          24.08605141        -237.48902345      -25028.23471184
       390         195.0000        3817.4059          24.17844775        -237.09482315      -23444.65913045
       391         195.5000        3703.6300          23.45782122        -236.43905280      -21490.32635458
       392         196.0000        3640.8793          23.06037483        -236.13941158      -18326.13328057
       393         196.5000        3628.6334          22.98281253        -236.13474624      -13964.66182840
       394         197.0000        3609.6657          22.86267605        -235.98081120       -9405.04990034
       395         197.5000        3622.1138          22.94151891        -235.93175390       -2900.51728354
       396         198.0000        3656.3340          23.15826064        -236.22597503        1921.74490461
       397         198.5000        3800.2960          24.07007854        -236.72614435        4759.88080210
       398         199.0000        3890.0846          24.63877550        -237.20361023        8921.01884422
       399         199.5000        3832.0007          24.27088774        -237.03982682       14545.90408684
       400         200.0000        3674.1627          23.27118312        -235.75239716       20313.71979198
       401         200.5000        3680.5232          23.31146876        -235.79633093       22558.71641916
       402         201.0000        3978.0401          25.19586280        -237.88825707       21089.33648427
       403         201.5000        4155.8522          26.32207811        -239.14010558       18496.88206361
       404         202.0000        4135.6481          26.19411061        -239.40367537       15939.77908688
       405         202.5000        4108.3439          26.02117283        -239.09715432       16092.14138440
       406         203.0000        4001.2770          25.34303946        -238.70797841       14896.37828929
