#     Step             Time      Temperature                E_kin                     E_pot             Pressure
       167          83.5000        4469.1850          28.30664585        -274.07821847       14992.02420112
       168          84.0000        4481.6158          28.38537949        -274.41331478       16635.54917912
       169          84.5000        4476.1170          28.35055127        -274.72220661       18536.58579250
       170          85.0000        4392.3469          27.81997359        -274.78272722       21563.73733134
       171          85.5000        4309.3542          27.29431915        -274.59080422       25866.98044197
       172          86.0000        4277.2113          27.09073445        -274.21105058       30495.92225403
       173          86.5000        4259.1378          26.97626193        -273.90751410       32084.51342915
       174          87.0000        4131.8078          26.16978726        -273.47455479       31007.71747793
       175          87.5000        3996.7039          25.31407445        -272.69103759       29979.92187784
       176          88.0000        4022.6225          25.47823602        -272.15593377       27814.59113431
       177          88.5000        4132.4562          26.17389416        -272.34527855       22122.48181749
       178          89.0000        4135.3259          26.19207000        -272.55494493       16039.72842247
       179          89.5000        4160.1063          26.34902262        -272.57517028       12555.81223113
       180          90.0000        4181.0612          26.48174510        -272.51330931        9042.77619926
       181          90.5000        4213.2026          26.68532027        -272.40045649        6670.56758300
       182          91.0000        4282.0501          27.12138256        -272.21641186        5086.36570072
       183          91.5000        4177.6604          26.46020565        -272.01267985        3475.77221463
       184          92.0000        4197.5162          26.58596716        -271.77877880        3382.13249201
       185          92.5000        4080.0540          25.84199240        -271.44213410        3956.42151840
       186          93.0000        3983.9769          25.23346484        -271.35068899        2684.62781558
       187          93.5000        3976.2380          25.18444892        -271.48729941        1123.13502968
       188          94.0000        3950.8278          25.02350702        -271.42210527         463.66498245
       189          94.5000        3958.3983          25.07145707        -271.36731367         205.06723572
       190          95.0000        3957.7871          25.06758546        -271.40264266         384.73762056
       191          95.5000        3938.8260          24.94749075        -271.34818873        1410.86857121
       192          96.0000        3995.0161          25.30338453        -271.24260242        3196.94680992
       193          96.5000        4012.3866          25.41340459        -271.22992549        5722.66881070
       194          97.0000        4010.5265          25.40162304        -271.39251742        8411.12011395
       195          97.5000        4074.9646          25.80975716        -271.71607887       10650.97387582
       196          98.0000        4132.8364          26.17630188        -272.15363412       13300.29368500
       197          98.5000        4231.9348          26.80396509        -272.59829779       16817.90711410
       198          99.0000        4301.0413          27.24166771        -272.94692369       20992.29228636
       199          99.5000        4281.9848          27.12096857        -273.19287836       24876.46390138
       200         100.0000        4317.9307          27.34864073        -273.34845238       29572.34496071
       201         100.5000        4305.7181          27.27128922        -273.36368223       35165.77271101
       202         101.0000        4320.0417          27.36201119        -273.32705651       37723.14534583
       203         101.5000        4248.5627          26.90928217        -273.62865088       35159.16082442
       204         102.0000        4286.0913          27.14697848        -273.88802201       30168.56505538
       205         102.5000        4506.9631          28.54592221        -274.78131679       27011.27941394
       206         103.0000        4638.7430          29.38058188        -275.54449196       22651.27938764
       207         103.5000        4612.7957          29.21623818        -275.59668190       18728.98725445
       208         104.0000        4542.9307          28.77373164        -275.24643501       14801.95152152
       209         104.5000        4389.4522          27.80163911        -274.63053424       11008.25465155
       210         105.0000        4221.0780          26.73520116        -273.92554836        8261.35244220
       211         105.5000        4044.4265          25.61633711        -273.18600602        7113.36284261
       212         106.0000        3897.2199          24.68396902        -272.51046097        6225.08164991
       213         106.5000        3797.9322          24.05510652        -272.00958936        5055.58846648
       214         107.0000        3706.0577          23.47319733        -271.71382983        2072.48550983
       215         107.5000        3705.4312          23.46922923        -271.57342608        -959.77868541
       216         108.0000        3694.0805          23.39733715        -271.47223319       -2679.33498711
       217         108.5000        3708.0072          23.48554508        -271.32094260       -3658.37308589
       218         109.0000        3670.1908          23.24602597        -270.99647047       -3260.10033161
       219         109.5000        3677.7509          23.29390965        -270.60180456       -3025.32072518
       220         110.0000        3588.0986          22.72607579        -270.66292697       -5487.14307456
       221         110.5000        3659.6681          23.17937821        -270.89278970       -6834.13126399
       222         111.0000        3665.3962          23.21565835        -270.90261251       -8645.97507248
       223         111.5000        3648.4095          23.10806878        -270.80056543      -10698.02421935
       224         112.0000        3643.5670          23.07739761        -270.66723931      -12839.89824361
       225         112.5000        3701.0418          23.44142846        -270.52867276      -14623.52267174
       226         113.0000        3698.8443          23.42751006        -270.42791989      -16763.29660873
       227         113.5000        3645.7982          23.09152952        -270.43093030      -18731.25512064
       228         114.0000        3631.3510          23.00002523        -270.54344872      -18766.80177992
       229         114.5000        3652.7022          23.13525767        -270.72608728      -18168.84621826
       230         115.0000        3699.4928          23.43161718        -270.95285704      -16859.15274145
       231         115.5000        3665.8845          23.21875143        -271.17758385      -15935.85779449
       232         116.0000        3678.0273          23.29566038        -271.34061160      -15076.36147128
       233         116.5000        3663.5152          23.20374445        -271.37567618      -12028.25830088
       234         117.0000        3620.0544          22.92847552        -271.24334807       -8316.25924164
       235         117.5000        3505.3881          22.20220879        -270.83028247       -3785.88667708
       236         118.0000        3347.4638          21.20195797        -270.42391870         719.51547253
       237         118.5000        3377.9307          21.39492740        -270.50670667        4419.07453365
       238         119.0000        3398.2951          21.52390975        -270.46087782        6902.46248491
       239         119.5000        3247.4737          20.56864714        -269.70851817       10238.47785639
       240         120.0000        3144.6211          19.91720515        -269.13533097       11923.76246758
       241         120.5000        3205.7598          20.30444170        -269.95117596       10017.85881270
       242         121.0000        3225.4863          20.42938442        -270.42507711        7280.39453423
       243         121.5000        3205.9049          20.30536113        -270.64013283        6242.54919683
       244         122.0000        3301.5950          20.91143675        -270.85376895        6368.08847587
       245         122.5000        3369.4819          21.34141461        -271.06531857        7413.57794659
       246         123.0000        3512.3555          22.24633880        -271.30457982        9637.05246130
       247         123.5000        3611.0349          22.87134839        -271.62204471       10879.39738705
       248         124.0000        3649.9947          23.11810935        -272.13947646       11000.59388036
       249         124.5000        3755.0575          23.78354943        -272.89052162        9331.30604494
       250         125.0000        3903.2130          24.72192758        -273.73942146        6319.67510173
       251         125.5000        4046.9521          25.63233336        -274.48647745        4222.03137008
       252         126.0000        4188.9880          26.53195151        -275.22572861        1515.48229983
       253         126.5000        4312.3425          27.31324679        -276.05467524       -2469.50945064
       254         127.0000        4478.1717          28.36356502        -276.72828059       -7730.50606153
       255         127.5000        4535.5333          28.72687830        -277.06706884      -14495.21396448
       256         128.0000        4490.5294          28.44183544        -276.90353126      -19486.98567645
       257         128.5000        4373.4958          27.70057568        -276.05225339      -20639.46612221
       258         129.0000        4369.6616          27.67629084        -275.74027789      -22307.78574706
       259         129.5000        4494.7612          28.46863894        -276.46700743      -25672.99642630
       260         130.0000        4535.1174          28.72424425        -276.65709605      -26602.30596729
       261         130.5000        4463.8252          28.27269858        -276.46483312      -25743.50490937
       262         131.0000        4404.4205          27.89644419        -275.98818253      -22782.21505597
       263         131.5000        4283.0313          27.12759730        -275.20327522      -19593.18931033
       264         132.0000        4304.0625          27.26080316        -275.64282650      -19899.31187533
       265         132.5000        4346.5431          27.52986435        -276.14314231      -19529.03218466
       266         133.0000        4371.9168          27.69057453        -276.26642538      -17744.86593924
       267         133.5000        4403.9621          27.89354092        -276.22466686      -16110.09405376
       268         134.0000        4345.2018          27.52136881        -276.00382986      -13198.65417431
       269         134.5000        4315.7009          27.33451788        -275.68927662       -7681.23358249
       270         135.0000        4253.2705          26.93910028        -275.54181466       -2836.92078718
       271         135.5000        4195.7361          26.57469198        -275.50921079         730.04809228
       272         136.0000        4151.9190          26.29716647        -275.45943437        5424.14691594
       273         136.5000        4098.2915          25.95750382        -275.56772753        8159.37321476
       274         137.0000        4113.7824          26.05561889        -275.48087638       12233.32609522
       275         137.5000        4020.7480          25.46636350        -274.89923672       14347.88481865
       276         138.0000        4137.9677          26.20880222        -275.47467489       12316.44875397
       277         138.5000        4290.1883          27.17292756        -276.56814381        8505.88869118
       278         139.0000        4319.6419          27.35947903        -277.08042181        4486.44185951
       279         139.5000        4393.8239          27.82932828        -277.25013565        1440.92116013
       280         140.0000        4295.3365          27.20553521        -277.17260986       -1413.05868674
       281         140.5000        4234.1861          26.81822431        -276.75832922       -3370.81971355
       282         141.0000        4144.1829          26.24816756        -276.03426962       -3472.58277565
       283         141.5000        3982.1246          25.22173301        -274.71306025        -897.93525344
       284         142.0000        3844.3406          24.34904524        -274.15171410       -1537.79193593
       285         142.5000        3851.2445          24.39277245        -274.34598217       -3962.97866417
       286         143.0000        3782.5063          23.95740316        -274.05209131       -4357.39343741
       287         143.5000        3808.3323          24.12097820        -273.68765593       -2859.70188043
       288         144.0000        3905.2382          24.73475446        -273.57876538       -2534.33868474
       289         144.5000        3970.0339          25.14515387        -273.85299994       -3462.41736779
       290         145.0000        4045.4899          25.62307210        -274.23302559       -2356.50067608
       291         145.5000        4106.2240          26.00774577        -274.62353292         137.60843581
       292         146.0000        4159.7040          26.34647453        -274.92843794        3081.98311724
       293         146.5000        4237.5469          26.83951095        -274.95733969        6656.80877438
       294         147.0000        4110.8817          26.03724669        -274.24934264       10633.91006208
       295         147.5000        3989.8582          25.27071531        -273.17088906       14164.30684158
       296         148.0000        4159.6840          26.34634797        -274.24190895       12434.52096488
       297         148.5000        4361.1465          27.62235818        -275.60456829        9094.92827489
       298         149.0000        4464.2443          28.27535301        -276.28526871        7330.10897350
       299         149.5000        4531.2830          28.69995819        -276.59221618        6553.04150432
       300         150.0000        4579.4889          29.00528172        -276.64239876        5984.13526217
       301         150.5000        4563.9560          28.90690029        -276.56628331        6027.91611282
       302         151.0000        4545.1522          28.78780227        -276.36857642        5767.20467059
       303         151.5000        4501.8468          28.51351691        -276.04989516        5120.57749211
       304         152.0000        4462.2850          28.26294324        -275.60017728        3985.76144783
       305         152.5000        4355.9550          27.58947667        -275.31966392        1410.17279664
       306         153.0000        4306.2662          27.27476081        -275.33815192       -1515.60566471
       307         153.5000        4361.3723          27.62378840        -275.45998875       -3687.75001991
       308         154.0000        4352.5305          27.56778669        -275.42736474       -6707.43646833
       309         154.5000        4294.3037          27.19899360        -275.19315254       -9246.39948786
       310         155.0000        4278.0770          27.09621785        -274.93047755       -8878.55694420
       311         155.5000        4291.3935          27.18056126        -274.69519666       -5905.58641255
       312         156.0000        4194.1258          26.56449318        -274.45055437       -2708.42488221
       313         156.5000        4129.5325          26.15537578        -274.19061598         977.17134616
       314         157.0000        4060.8075          25.72008963        -273.96752982        3481.35645747
       315         157.5000        3949.6902          25.01630199        -273.87433055        5510.57737753
       316         158.0000        3932.7326          24.90889715        -273.85221516        7587.08634770
       317         158.5000        3932.8156          24.90942268        -274.11153059        9716.90733763
       318         159.0000        4109.4157          26.02796115        -274.83898506       10659.51323438
       319         159.5000        4235.7200          26.82793972        -275.50828400        9332.39041830
       320         160.0000        4253.3417          26.93955119        -276.04675401        8908.06974453
       321         160.5000        4366.6720          27.65735549        -276.42713881        9353.66846396
       322         161.0000        4368.7872          27.67075261        -276.48810499        8206.93480435
       323         161.5000        4395.6269          27.84074835        -276.27575964        6728.75597517
       324         162.0000        4407.6806          27.91709338        -275.88203560        6787.02732802
       325         162.5000        4287.8535          27.15813948        -275.41794212        6995.95220088
       326         163.0000        4169.3397          26.40750454        -275.21171407        6660.31674677
       327         163.5000        4206.1862          26.64088047        -275.25222651        6748.82177092
       328         164.0000        4226.1237          26.76715920        -275.33804963        6107.13003550
       329         164.5000        4176.7174          26.45423297        -275.37971200        5940.58197145
       330         165.0000        4180.4909          26.47813320        -275.33456219        6649.02101879
       331         165.5000        4180.8220          26.48023031        -275.16304807        7060.73141827
       332         166.0000        4109.3445          26.02751053        -274.88775951        6695.54450380
       333         166.5000        4165.5177          26.38329708        -274.61167378        8967.72932191
       334         167.0000        4093.8263          25.92922241        -274.28744064       10659.43388437
       335         167.5000        4136.4098          26.19893487        -274.11845623       12276.73059402
       336         168.0000        4229.4412          26.78817135        -274.32594014       13011.47601372
       337         168.5000        4224.4548          26.75658897        -274.50878000       12206.90139538
       338         169.0000        4293.2676          27.19243126        -274.59252129       14180.30135443
       339         169.5000        4284.3709          27.13608189        -274.71628440       15255.99362005
       340         170.0000        4313.4267          27.32011387        -274.89751431       16184.74787202
       341         170.5000        4295.2075          27.20471785        -274.93229518       17078.72614560
       342         171.0000        4293.2509          27.19232559        -274.72178574       18022.90702550
       343         171.5000        4302.4149          27.25036756        -274.59764130       17590.92219852
       344         172.0000        4317.6628          27.34694422        -274.84125045       17666.95757949
       345         172.5000        4465.8692          28.28564421        -275.58677410       19256.97668047
       346         173.0000        4714.3244          29.85929468        -276.68157788       19276.46597148
       347         173.5000        4830.4924          30.59507213        -277.64446833       18716.78777519
       348         174.0000        4848.8222          30.71116851        -278.17550221       17603.19199791
       349         174.5000        4823.7265          30.55221843        -278.29718238       17895.44373470
       350         175.0000        4859.1186          30.77638285        -278.13410920       19308.49821048
       351         175.5000        4891.4782          30.98134021        -277.98780322       20794.79307352
       352         176.0000        4812.9961          30.48425549        -277.66819281       22791.74387597
       353         176.5000        4820.5701          30.53222670        -277.34246813       24926.42208629
       354         177.0000        4716.6977          29.87432647        -277.16955536       24668.95795421
       355         177.5000        4670.6317          29.58255615        -277.02026887       24232.44488766
       356         178.0000        4700.5037          29.77175801        -276.94898206       24052.24282778
       357         178.5000        4669.3218          29.57425964        -276.89069434       23343.99629987
       358         179.0000        4660.4215          29.51788746        -276.71470972       24232.32525862
       359         179.5000        4582.0377          29.02142536        -276.28569297       25227.78283228
       360         180.0000        4455.1593          28.21781084        -275.62189114       26128.60601831
       361         180.5000        4277.3821          27.09181635        -274.63841520       25458.88616846
       362         181.0000        4122.7594          26.11247689        -273.19816362       26569.03151587
       363         181.5000        3925.6261          24.86388606        -271.86031736       28528.21525852
       364         182.0000        3873.0677          24.53099502        -271.54870800       29481.13849631
       365         182.5000        3935.0520          24.92358768        -271.99646510       28748.67841957
       366         183.0000        3970.8808          25.15051788        -272.38169168       28613.53283880
       367         183.5000        4033.3011          25.54587158        -272.59210075       29958.27094229
       368         184.0000        3989.8865          25.27089479        -272.93274632       31434.75955548
       369         184.5000        4032.1850          25.53880270        -273.46188785       31676.63819567
       370         185.0000        4101.2795          25.97642869        -273.84275636       31503.66324932
       371         185.5000        4013.0433          25.41756363        -273.64542431       33066.75074722
       372         186.0000        3730.1182          23.62559083        -272.02354527       39482.85943508
       373         186.5000        3507.7180          22.21696576        -271.10765918       40841.03578552
       374         187.0000        3842.8412          24.33954876        -273.31120623       36755.45932649
       375         187.5000        4023.2192          25.48201516        -273.96233735       34032.61833378
       376         188.0000        4064.2283          25.74175632        -273.76495691       32516.36897143
       377         188.5000        3982.1522          25.22190755        -273.24030183       28733.61729178
       378         189.0000        3909.6519          24.76271018        -272.64130091       24938.55509034
       379         189.5000        3850.9014          24.39059973        -272.27461654       19956.67046004
       380         190.0000        3780.4777          23.94455416        -272.09348284       14579.13459385
       381         190.5000        3805.4407          24.10266319        -272.18078264        9385.53815621
       382         191.0000        3853.0114          24.40396383        -272.48200130        4553.68621026
       383         191.5000        3920.7482          24.83299116        -272.83167725         730.32530359
       384         192.0000        3994.9405          25.30290578        -273.21163618       -1631.15129274
       385         192.5000        3989.2102          25.26661154        -273.41380884       -3473.85432404
       386         193.0000        3869.6680          24.50946258        -273.16767495       -2971.94871803
       387         193.5000        3781.5042          23.95105609        -272.95428441       -2045.96095531
       388         194.0000        3722.9964          23.58048278        -272.89146244        -978.43114239
       389         194.5000        3670.1271          23.24562276        -272.30917963        2012.20159160
       390         195.0000        3688.3577          23.36109017        -271.84362139        4134.77217598
       391         195.5000        3739.8040          23.68693804        -272.32061478        4508.51058527
       392         196.0000        3873.6201          24.53449368        -273.27895706        4994.34173096
       393         196.5000        4014.0995          25.42425386        -274.23225924        6682.07017076
       394         197.0000        4080.2711          25.84336696        -274.69290926        7332.64183961
       395         197.5000        3953.4769          25.04028576        -273.83920496        9267.91513749
       396         198.0000        3765.1297          23.84734419        -272.39225770       11583.14684067
       397         198.5000        3927.0259          24.87275221        -273.27165914        9181.01842001
       398         199.0000        4014.8388          25.42893614        -273.56409838        6630.81956768
       399         199.5000        3988.1423          25.25984750        -273.53974274        3819.63328965
       400         200.0000        3963.7728          25.10549733        -273.23009887        1309.15365435
       401         200.5000        3892.1013          24.65154881        -272.84296958       -1060.33201680
       402         201.0000        3851.5147          24.39448410        -272.55124984       -3048.77287574
       403         201.5000        3796.1898          24.04407055        -272.35272635       -4488.68828048
       404         202.0000        3710.2499          23.49974998        -272.20507722       -5437.11119616
       405         202.5000        3714.9516          23.52952939        -272.09615780       -5834.99938989
       406         203.0000        3653.6144          23.14103554        -272.04579347       -6857.01103549
